date,time,value
2026/5/20,09:02:13,268.9
2026/5/20,09:03:33,280.0
2026/5/20,09:05:00,288.7
2026/5/20,09:06:27,299.2
2026/5/20,09:07:52,309.6
2026/5/20,09:09:21,318.6
2026/5/20,09:10:40,329.8
2026/5/20,09:11:59,338.6
2026/5/20,09:58:29,99.2
2026/5/20,09:59:28,109.3
2026/5/20,10:00:58,119.1
2026/5/20,10:02:16,129.0
2026/5/20,10:03:35,138.9
2026/5/20,10:04:53,148.9
2026/5/20,10:06:13,159.1
2026/5/20,10:07:42,169.4
2026/5/20,10:09:05,179.7
2026/5/20,10:10:29,189.6
2026/5/20,10:11:53,199.1
2026/5/20,10:12:49,209.3
2026/5/20,10:14:08,219.9
2026/5/20,10:15:26,229.5
2026/5/20,10:16:46,239.0
2026/5/20,10:18:05,249.8
2026/5/20,10:19:24,259.8
2026/5/20,10:20:42,269.0
2026/5/20,10:22:02,279.8
2026/5/20,10:23:29,288.7
2026/5/20,10:24:56,299.2
2026/5/20,10:26:22,309.6
2026/5/20,10:27:49,318.6
2026/5/20,10:29:08,329.7
2026/5/20,10:30:27,338.5
2026/5/20,13:24:27,99.2
2026/5/20,13:25:25,109.2
2026/5/20,13:26:56,119.1
2026/5/20,13:28:14,128.9
2026/5/20,13:29:33,138.9
2026/5/20,13:30:53,148.9
2026/5/20,13:32:16,159.1
2026/5/20,13:33:40,169.5
2026/5/20,13:35:04,179.7
2026/5/20,13:36:28,189.6
2026/5/20,13:37:52,199.0
2026/5/20,13:39:15,209.3
2026/5/20,13:40:16,219.8
2026/5/20,13:41:35,229.5
2026/5/20,13:42:58,239.0
2026/5/20,13:44:17,249.8
2026/5/20,13:45:37,259.7
2026/5/20,13:46:57,269.0
2026/5/20,13:48:20,279.8
2026/5/20,13:49:46,288.7
2026/5/20,13:51:50,299.2
2026/5/20,13:52:42,309.6
2026/5/20,13:54:38,318.5
2026/5/20,13:55:35,329.8
2026/5/20,13:56:53,338.6
2026/5/20,21:19:18,99.2
2026/5/20,21:19:35,109.2
2026/5/20,21:22:54,119.0
2026/5/20,21:23:44,128.9
2026/5/20,21:24:37,138.9
2026/5/20,21:25:38,148.9
2026/5/20,21:27:45,159.1
2026/5/20,21:28:27,169.5
2026/5/21,01:05:38,99.2
2026/5/21,01:05:55,109.2
2026/5/21,01:10:09,119.0
2026/5/21,01:11:02,128.9
2026/5/21,01:11:55,138.9
2026/5/21,01:12:55,148.9
2026/5/21,01:14:26,159.1
2026/5/21,01:15:44,169.4
2026/5/21,01:17:03,179.8
2026/5/21,01:18:21,189.6
2026/5/21,01:19:41,199.0
2026/5/21,01:21:08,209.3
2026/5/21,01:22:32,219.8
2026/5/21,01:23:56,229.5
2026/5/21,01:24:57,239.0
2026/5/21,01:26:15,249.8
2026/5/21,01:27:34,269.0
2026/5/21,01:28:53,279.9
2026/5/21,01:30:13,288.7
2026/5/21,01:31:32,299.2
2026/5/21,01:32:50,309.6
2026/5/21,01:34:09,318.5
2026/5/21,01:35:29,329.7
2026/5/21,01:36:56,338.6
2026/5/21,06:47:50,99.3
2026/5/21,06:48:50,109.2
2026/5/21,06:50:20,119.1
2026/5/21,06:51:38,129.0
2026/5/21,08:38:34,99.3
2026/5/21,17:19:03,338.6
2026/5/21,17:39:08,138.9
2026/5/21,17:39:25,148.9
2026/5/21,17:43:44,159.1
2026/5/21,17:44:35,169.5
2026/5/21,21:58:02,119.1
2026/5/21,21:59:02,129.0
2026/5/21,22:00:32,138.9
2026/5/21,22:01:50,148.9
2026/5/21,22:03:09,159.1
2026/5/21,22:04:28,169.4
2026/5/21,22:05:49,179.6
2026/5/21,22:07:15,189.6
2026/5/21,22:08:39,199.1
2026/5/21,22:09:46,209.2
2026/5/21,22:11:08,219.8
2026/5/21,22:12:27,229.2
2026/5/21,22:13:48,239.0
2026/5/21,22:15:12,249.8
2026/5/21,22:16:36,259.4
2026/5/21,22:18:00,269.0
2026/5/21,22:19:24,279.9
2026/5/21,22:20:48,288.6
2026/5/21,23:02:31,99.3
2026/5/21,23:03:31,129.0
2026/5/21,23:05:03,138.9
2026/5/21,23:06:20,148.9
2026/5/21,23:07:39,159.1
2026/5/21,23:08:57,169.5
2026/5/21,23:10:18,179.7
2026/5/21,23:11:45,189.7
2026/5/21,23:13:09,199.1
2026/5/21,23:14:33,209.2
2026/5/21,23:15:33,219.9
2026/5/21,23:16:53,229.5
2026/5/21,23:18:11,239.0
2026/5/21,23:19:29,249.8
2026/5/21,23:20:49,259.8
2026/5/21,23:22:08,269.0
2026/5/21,23:23:27,288.6
2026/5/21,23:24:46,309.6
2026/5/21,23:26:06,318.6
2026/5/21,23:27:33,329.9
2026/5/21,23:29:00,338.6
2026/5/22,00:32:29,99.3
2026/5/22,00:33:29,109.2
2026/5/22,00:34:59,119.2
2026/5/22,00:36:17,129.0
2026/5/22,00:37:36,138.9
2026/5/22,00:38:55,148.9
2026/5/22,00:40:15,159.1
2026/5/22,00:41:42,169.5
2026/5/22,00:43:06,179.7
2026/5/22,00:44:30,189.6
2026/5/22,00:45:55,199.0
2026/5/22,00:46:50,209.3
2026/5/22,00:48:08,219.8
2026/5/22,00:49:27,229.5
2026/5/22,00:50:47,239.1
2026/5/22,00:52:06,249.9
2026/5/22,00:53:25,259.3
2026/5/22,00:54:43,269.0
2026/5/22,00:56:03,279.8
2026/5/22,00:57:31,288.7
2026/5/22,00:58:58,299.2
2026/5/22,01:00:24,309.6
2026/5/22,01:01:52,318.5
2026/5/22,01:03:12,329.9
2026/5/22,01:04:31,338.6
2026/5/22,02:22:30,99.2
2026/5/22,02:23:30,109.3
2026/5/22,02:25:00,119.1
2026/5/22,02:26:19,129.0
2026/5/22,02:27:38,138.9
2026/5/22,02:28:56,148.9
2026/5/22,02:30:17,159.1
2026/5/22,02:31:44,169.4
2026/5/22,02:33:08,179.8
2026/5/22,02:34:32,189.6
2026/5/22,02:35:56,199.1
2026/5/22,02:36:52,209.3
2026/5/22,02:38:10,219.8
2026/5/22,02:39:29,229.5
2026/5/22,02:40:49,239.1
2026/5/22,02:42:07,249.8
2026/5/22,02:43:26,259.7
2026/5/22,02:44:44,269.0
2026/5/22,02:46:04,279.9
2026/5/22,02:47:31,288.7
2026/5/22,02:48:59,299.2
2026/5/22,02:50:24,309.6
2026/5/22,02:51:53,318.5
2026/5/22,02:53:13,329.8
2026/5/22,02:54:31,338.6
2026/5/22,05:21:57,99.2
2026/5/22,05:23:17,109.2
2026/5/22,05:24:36,119.0
2026/5/22,05:25:55,128.9
2026/5/22,05:27:17,138.9
2026/5/22,05:28:44,148.9
2026/5/22,05:30:11,159.1
2026/5/22,05:31:37,169.4
2026/5/22,05:33:02,179.6
2026/5/22,05:34:29,189.6
2026/5/22,05:35:55,199.1
2026/5/22,05:37:21,209.3
2026/5/22,05:38:45,219.8
2026/5/22,05:40:12,229.5
2026/5/22,05:41:38,239.0
2026/5/22,05:43:07,249.9
2026/5/22,05:44:36,259.7
2026/5/22,05:46:07,269.0
2026/5/22,05:47:34,279.8
2026/5/22,05:48:59,288.6
2026/5/22,05:50:25,299.2
2026/5/22,05:52:14,309.6
2026/5/22,05:53:38,318.5
2026/5/22,05:55:03,329.9
2026/5/22,05:56:26,338.6
2026/5/22,06:22:02,99.3
2026/5/22,06:23:02,109.3
2026/5/22,06:24:32,119.0
2026/5/22,06:25:51,129.0
2026/5/22,06:27:09,138.9
2026/5/22,06:28:28,148.9
2026/5/22,06:29:48,159.1
2026/5/22,06:31:15,169.4
2026/5/22,06:32:40,179.7
2026/5/22,06:34:04,189.6
2026/5/22,06:35:04,199.0
2026/5/22,06:36:23,209.3
2026/5/22,06:37:41,219.8
2026/5/22,06:38:59,229.5
2026/5/22,06:40:19,239.0
2026/5/22,06:41:38,249.8
2026/5/22,06:42:57,259.3
2026/5/22,06:44:16,269.0
2026/5/22,06:45:36,279.9
2026/5/22,06:47:03,288.7
2026/5/22,06:48:30,299.2
2026/5/22,06:49:56,309.6
2026/5/22,06:51:24,318.5
2026/5/22,06:52:43,329.8
2026/5/22,06:54:02,338.6
2026/5/22,07:58:01,99.2
2026/5/22,07:59:00,109.3
2026/5/22,08:00:31,119.0
2026/5/22,08:01:49,128.9
2026/5/22,08:03:07,138.9
2026/5/22,08:04:26,148.9
2026/5/22,08:05:46,159.1
2026/5/22,08:07:14,169.4
2026/5/22,08:08:38,179.7
2026/5/22,08:10:02,189.6
2026/5/22,08:11:26,199.0
2026/5/22,08:12:26,209.3
2026/5/22,08:13:44,219.8
2026/5/22,08:15:03,229.5
2026/5/22,08:16:23,239.1
2026/5/22,08:17:42,249.9
2026/5/22,08:19:01,259.8
2026/5/22,08:20:19,268.9
2026/5/22,08:21:40,279.9
2026/5/22,08:23:07,288.6
2026/5/22,08:24:34,299.2
2026/5/22,08:26:26,309.6
2026/5/22,08:27:28,318.6
2026/5/22,08:28:47,329.9
2026/5/22,08:30:05,338.6
2026/5/22,09:17:09,99.2
2026/5/22,09:18:33,109.2
2026/5/22,09:22:44,119.1
2026/5/22,09:24:07,128.9
2026/5/22,09:26:29,138.9
2026/5/22,09:27:40,148.8
2026/5/22,12:01:55,99.2
2026/5/22,12:02:39,109.2
2026/5/22,12:04:10,119.1
2026/5/22,12:05:27,129.0
2026/5/22,12:06:47,138.9
2026/5/22,12:08:05,148.9
2026/5/22,12:09:25,159.1
2026/5/22,12:10:53,169.4
2026/5/22,12:12:17,179.7
2026/5/22,12:13:41,189.6
2026/5/22,12:15:05,199.1
2026/5/22,12:16:01,209.3
2026/5/22,12:17:19,219.8
2026/5/22,12:18:37,229.5
2026/5/22,12:19:58,239.1
2026/5/22,12:21:17,249.8
2026/5/22,12:22:36,259.4
2026/5/22,12:23:54,269.0
2026/5/22,12:25:15,279.8
2026/5/22,12:26:41,288.7
2026/5/22,12:28:10,299.2
2026/5/22,12:29:35,309.7
2026/5/22,12:31:01,318.5
2026/5/22,12:32:20,329.8
2026/5/22,12:33:38,338.6
2026/5/22,13:09:36,99.3
2026/5/22,13:11:00,109.2
2026/5/22,13:12:24,119.0
2026/5/22,13:13:48,128.9
2026/5/22,13:15:12,138.8
2026/5/22,13:16:36,148.9
2026/5/22,13:17:59,159.1
2026/5/22,13:19:23,169.4
2026/5/22,13:20:47,179.7
2026/5/22,13:22:11,189.6
2026/5/22,13:23:50,199.1
2026/5/22,13:25:06,209.2
2026/5/22,13:26:28,219.8
2026/5/22,13:27:52,229.5
2026/5/22,13:29:16,239.1
2026/5/22,13:30:40,249.8
2026/5/22,13:32:04,259.3
2026/5/22,13:33:29,269.0
2026/5/22,13:34:53,280.0
2026/5/22,13:36:17,288.7
2026/5/22,13:37:41,299.2
2026/5/22,13:39:04,309.6
2026/5/22,13:40:28,318.5
2026/5/22,13:41:52,329.8
2026/5/22,13:43:16,338.6
2026/5/22,18:45:12,99.3
2026/5/22,18:46:36,109.2
2026/5/22,18:48:00,119.1
2026/5/22,18:49:24,128.9
2026/5/22,18:50:48,138.9
2026/5/22,18:52:12,148.9
2026/5/22,18:53:36,159.1
2026/5/22,18:55:00,169.4
2026/5/22,18:56:24,179.7
2026/5/22,18:57:48,189.6
2026/5/22,18:59:12,199.1
2026/5/22,19:00:36,209.2
2026/5/22,19:02:00,219.8
2026/5/22,19:03:23,229.5
2026/5/22,19:04:46,239.0
2026/5/22,19:06:10,249.8
2026/5/22,19:07:34,259.4
2026/5/22,19:08:58,269.0
2026/5/22,19:10:22,279.9
2026/5/22,19:11:46,288.7
2026/5/22,19:13:10,299.2
2026/5/22,19:14:33,309.6
2026/5/22,19:15:57,318.5
2026/5/22,19:17:21,329.8
2026/5/22,19:18:45,338.6
2026/5/22,20:21:40,138.9
2026/5/22,20:21:57,148.9
2026/5/22,20:26:11,159.1
2026/5/22,20:27:03,169.5
2026/5/22,21:59:00,99.2
2026/5/22,22:00:00,109.3
2026/5/22,22:01:31,119.1
2026/5/22,22:02:48,128.9
2026/5/22,22:34:10,99.3
2026/5/22,22:35:10,109.3
2026/5/22,22:36:40,119.1
2026/5/22,22:37:58,128.9
2026/5/22,22:39:17,138.9
2026/5/22,22:40:35,148.9
2026/5/22,22:41:55,159.1
2026/5/22,22:43:23,169.5
2026/5/22,22:44:47,179.7
2026/5/22,22:46:12,189.6
2026/5/22,22:47:12,199.1
2026/5/22,22:48:31,209.3
2026/5/22,22:49:49,219.8
2026/5/22,22:51:07,229.6
2026/5/22,22:52:27,239.0
2026/5/22,22:53:46,249.8
2026/5/22,22:55:05,259.3
2026/5/22,22:56:24,269.1
2026/5/22,22:57:44,279.9
2026/5/22,22:59:10,288.8
2026/5/22,23:00:37,299.2
2026/5/22,23:02:03,309.7
2026/5/22,23:03:31,318.5
2026/5/22,23:04:50,329.8
2026/5/22,23:06:09,338.5
2026/5/23,00:14:29,99.3
2026/5/23,02:59:44,99.3
2026/5/23,03:00:45,109.3
2026/5/23,03:02:15,119.1
2026/5/23,03:03:33,129.0
2026/5/23,03:04:51,138.9
2026/5/23,03:06:10,148.9
2026/5/23,03:07:29,159.1
2026/5/23,03:08:58,169.4
2026/5/23,03:10:22,179.8
2026/5/23,03:11:46,189.7
2026/5/23,03:13:10,199.1
2026/5/23,03:14:04,209.3
2026/5/23,03:15:23,219.9
2026/5/23,03:16:40,229.5
2026/5/23,03:18:01,239.1
2026/5/23,03:19:19,249.8
2026/5/23,03:20:38,259.3
2026/5/23,03:21:56,269.0
2026/5/23,03:23:16,279.8
2026/5/23,03:24:43,288.7
2026/5/23,03:26:11,299.2
2026/5/23,03:27:36,309.7
2026/5/23,03:29:04,318.5
2026/5/23,03:30:23,329.9
2026/5/23,03:31:42,338.6
2026/5/23,04:38:19,99.3
2026/5/23,04:39:20,109.2
2026/5/23,04:40:51,119.1
2026/5/23,04:42:08,129.0
2026/5/23,04:43:27,138.9
2026/5/23,04:44:46,148.9
2026/5/23,04:46:06,159.1
2026/5/23,04:47:34,169.4
2026/5/23,04:48:58,179.7
2026/5/23,04:50:21,189.6
2026/5/23,04:51:46,199.1
2026/5/23,04:52:41,209.3
2026/5/23,04:53:59,219.9
2026/5/23,04:55:19,229.5
2026/5/23,04:56:37,239.1
2026/5/23,04:57:56,249.9
2026/5/23,04:59:15,259.3
2026/5/23,05:00:33,269.0
2026/5/23,05:01:54,279.9
2026/5/23,05:03:21,288.7
2026/5/23,05:04:50,299.2
2026/5/23,05:06:14,309.6
2026/5/23,05:07:41,318.5
2026/5/23,05:09:01,329.9
2026/5/23,05:10:19,338.6
2026/5/23,06:40:59,99.3
2026/5/23,06:41:59,109.2
2026/5/23,06:43:31,119.1
2026/5/23,06:44:49,129.0
2026/5/23,06:46:08,138.9
2026/5/23,06:47:26,148.9
2026/5/23,06:48:46,159.1
2026/5/23,06:50:14,169.4
2026/5/23,06:51:38,179.7
2026/5/23,06:53:02,189.6
2026/5/23,06:54:01,199.1
2026/5/23,06:55:21,209.3
2026/5/23,06:56:39,219.8
2026/5/23,06:57:57,229.5
2026/5/23,06:59:17,239.1
2026/5/23,07:00:36,249.8
2026/5/23,07:01:55,259.3
2026/5/23,07:03:13,269.0
2026/5/23,07:04:34,279.8
2026/5/23,07:06:00,288.7
2026/5/23,07:07:31,299.2
2026/5/23,07:08:54,309.6
2026/5/23,07:10:23,318.5
2026/5/23,07:11:42,329.8
2026/5/23,07:13:00,338.5
2026/5/23,10:20:06,99.2
2026/5/23,10:21:06,109.3
2026/5/23,10:22:37,119.1
2026/5/23,10:23:55,128.9
2026/5/23,10:25:13,138.9
2026/5/23,10:26:32,148.9
2026/5/23,10:27:53,159.1
2026/5/23,10:29:20,169.4
2026/5/23,10:30:44,179.7
2026/5/23,10:32:07,189.6
2026/5/23,10:33:32,199.1
2026/5/23,10:34:28,209.3
2026/5/23,10:35:46,219.8
2026/5/23,10:37:04,229.5
2026/5/23,10:38:24,239.0
2026/5/23,10:39:44,249.8
2026/5/23,10:41:03,259.8
2026/5/23,10:42:21,269.0
2026/5/23,10:43:41,279.8
2026/5/23,10:45:07,288.8
2026/5/23,10:46:34,299.2
2026/5/23,10:48:00,309.6
2026/5/23,10:49:30,318.6
2026/5/23,10:50:49,329.9
2026/5/23,10:52:07,338.6
2026/5/23,12:24:49,99.2
2026/5/23,12:26:09,109.2
2026/5/23,12:27:28,119.0
2026/5/23,12:28:46,128.9
2026/5/23,12:30:06,138.9
2026/5/23,12:31:30,148.9
2026/5/23,12:32:54,159.1
2026/5/23,12:34:18,169.4
2026/5/23,12:35:42,179.7
2026/5/23,12:37:06,189.7
2026/5/23,12:38:30,199.2
2026/5/23,12:39:54,209.3
2026/5/23,12:41:16,219.9
2026/5/23,12:42:40,229.5
2026/5/23,12:44:04,239.0
2026/5/23,12:45:27,249.8
2026/5/23,12:46:51,259.8
2026/5/23,12:48:17,269.0
2026/5/23,12:49:39,279.8
2026/5/23,12:51:03,288.7
2026/5/23,12:52:27,299.2
2026/5/23,12:53:51,309.6
2026/5/23,12:55:14,318.6
2026/5/23,12:56:38,329.8
2026/5/23,12:58:03,338.6
2026/5/23,14:14:08,99.2
2026/5/23,14:15:10,109.2
2026/5/23,14:16:39,119.0
2026/5/23,14:17:58,128.9
2026/5/23,14:19:17,138.9
2026/5/23,14:20:35,148.9
2026/5/23,14:21:53,159.1
2026/5/23,14:23:23,169.4
2026/5/23,14:24:48,179.7
2026/5/23,14:26:12,189.5
2026/5/23,14:27:11,199.2
2026/5/23,14:28:30,209.3
2026/5/23,14:29:49,219.8
2026/5/23,14:31:07,229.5
2026/5/23,14:32:25,239.0
2026/5/23,14:33:46,249.8
2026/5/23,14:35:05,259.3
2026/5/23,14:36:23,269.0
2026/5/23,14:37:42,279.8
2026/5/23,14:39:08,288.7
2026/5/23,14:40:33,299.2
2026/5/23,14:42:01,309.6
2026/5/23,14:43:26,318.5
2026/5/23,14:44:46,329.8
2026/5/23,14:46:05,338.5
2026/5/23,15:57:06,99.2
2026/5/23,15:58:31,109.2
2026/5/23,15:59:54,119.0
2026/5/23,16:01:19,128.9
2026/5/23,16:02:43,138.9
2026/5/23,16:04:06,148.9
2026/5/23,16:05:31,159.1
2026/5/23,16:06:56,169.4
2026/5/23,16:08:18,179.7
2026/5/23,16:09:42,189.6
2026/5/23,16:11:07,199.0
2026/5/23,16:12:31,209.3
2026/5/23,16:14:14,219.8
2026/5/23,16:15:17,229.5
2026/5/23,16:16:41,239.1
2026/5/23,16:18:05,249.8
2026/5/23,16:19:29,259.8
2026/5/23,16:20:53,269.0
2026/5/23,16:22:17,279.8
2026/5/23,16:23:41,288.7
2026/5/23,16:25:05,299.2
2026/5/23,16:26:29,309.6
2026/5/23,16:27:53,318.5
2026/5/23,16:29:17,329.8
2026/5/23,16:30:41,338.6
2026/5/23,17:42:01,99.2
2026/5/23,17:43:25,109.2
2026/5/23,17:44:49,119.0
2026/5/23,17:46:13,128.9
2026/5/23,17:47:37,138.9
2026/5/23,17:49:01,148.9
2026/5/23,17:50:24,159.1
2026/5/23,17:51:48,169.4
2026/5/23,17:53:13,179.8
2026/5/23,17:54:37,189.7
2026/5/23,17:56:01,199.1
2026/5/23,17:57:27,209.3
2026/5/23,17:59:09,219.8
2026/5/23,18:00:11,229.5
2026/5/23,18:01:35,239.0
2026/5/23,18:02:59,249.8
2026/5/23,18:04:23,259.7
2026/5/23,18:05:47,269.0
2026/5/23,18:07:11,279.8
2026/5/23,18:08:35,288.7
2026/5/23,18:09:59,299.2
2026/5/23,18:11:23,309.6
2026/5/23,18:12:46,318.5
2026/5/23,18:14:10,329.8
2026/5/23,18:15:34,338.6
2026/5/23,19:26:56,99.2
2026/5/23,19:28:19,109.2
2026/5/23,19:29:44,119.1
2026/5/23,19:31:08,128.9
2026/5/23,19:32:32,138.9
2026/5/23,19:33:55,148.9
2026/5/23,19:35:19,159.1
2026/5/23,19:36:43,169.4
2026/5/23,19:38:07,179.7
2026/5/23,19:39:31,189.6
2026/5/23,19:40:55,199.1
2026/5/23,19:42:19,209.3
2026/5/23,19:43:42,219.8
2026/5/23,19:45:05,229.2
2026/5/23,19:46:29,239.0
2026/5/23,19:47:53,249.8
2026/5/23,19:49:17,259.3
2026/5/23,19:50:42,269.0
2026/5/23,19:52:05,279.9
2026/5/23,19:53:29,288.7
2026/5/23,19:54:53,299.2
2026/5/23,19:56:17,309.6
2026/5/23,19:57:40,318.5
2026/5/23,19:59:05,329.8
2026/5/23,20:00:28,338.6
2026/5/23,21:11:47,99.2
2026/5/23,21:13:11,109.2
2026/5/23,21:14:35,119.1
2026/5/23,21:15:59,128.9
2026/5/23,21:17:23,138.9
2026/5/23,21:18:47,148.9
2026/5/23,21:20:10,159.1
2026/5/23,21:21:35,169.4
2026/5/23,21:22:58,179.8
2026/5/23,21:24:23,189.6
2026/5/23,21:25:47,199.1
2026/5/23,21:27:10,209.3
2026/5/23,21:28:54,219.8
2026/5/23,21:29:57,229.5
2026/5/23,21:31:21,239.1
2026/5/23,21:32:45,249.8
2026/5/23,21:34:09,259.3
2026/5/23,21:35:33,269.0
2026/5/23,21:36:57,279.9
2026/5/23,21:38:21,288.7
2026/5/23,21:39:45,299.2
2026/5/23,21:41:09,309.6
2026/5/23,21:42:33,318.5
2026/5/23,21:43:57,329.8
2026/5/23,21:45:21,338.6
2026/5/23,22:56:40,99.3
2026/5/23,22:58:04,109.2
2026/5/23,22:59:27,119.2
2026/5/23,23:00:51,128.9
2026/5/23,23:02:15,138.9
2026/5/23,23:03:39,148.9
2026/5/23,23:05:04,159.1
2026/5/23,23:06:29,169.4
2026/5/23,23:07:51,179.7
2026/5/23,23:09:15,189.5
2026/5/23,23:10:39,199.1
2026/5/23,23:12:03,209.3
2026/5/23,23:13:46,219.9
2026/5/23,23:14:50,229.5
2026/5/23,23:16:13,239.0
2026/5/23,23:17:37,249.8
2026/5/23,23:19:01,259.3
2026/5/23,23:20:25,269.0
2026/5/23,23:21:49,279.9
2026/5/23,23:23:13,288.7
2026/5/23,23:24:37,299.2
2026/5/23,23:26:01,309.6
2026/5/23,23:27:25,318.5
2026/5/23,23:28:49,329.8
2026/5/23,23:30:13,338.6
2026/5/24,00:41:33,99.2
2026/5/24,00:42:57,109.2
2026/5/24,00:44:21,119.0
2026/5/24,00:45:45,128.9
2026/5/24,02:20:46,99.3
2026/5/24,02:21:40,109.2
2026/5/24,02:23:09,119.0
2026/5/24,02:24:34,128.9
2026/5/24,02:26:02,138.9
2026/5/24,02:27:21,148.9
2026/5/24,02:28:46,159.1
2026/5/24,02:30:09,169.4
2026/5/24,02:31:33,179.8
2026/5/24,02:32:57,189.6
2026/5/24,02:34:20,199.1
2026/5/24,02:35:44,209.3
2026/5/24,02:37:08,219.9
2026/5/24,02:38:08,229.5
2026/5/24,02:39:28,239.0
2026/5/24,02:40:47,249.9
2026/5/24,02:42:06,259.3
2026/5/24,02:43:24,269.0
2026/5/24,02:44:44,279.9
2026/5/24,02:46:03,288.7
2026/5/24,02:47:21,299.2
2026/5/24,02:48:39,309.6
2026/5/24,02:50:00,318.5
2026/5/24,02:51:27,329.8
2026/5/24,02:52:53,338.5
2026/5/24,03:43:48,99.3
2026/5/24,03:44:48,109.3
2026/5/24,03:46:19,119.1
2026/5/24,03:47:37,129.0
2026/5/24,03:48:56,138.9
2026/5/24,03:50:15,148.9
2026/5/24,03:51:35,159.2
2026/5/24,03:53:02,169.4
2026/5/24,03:54:26,179.8
2026/5/24,03:55:50,189.6
2026/5/24,03:57:14,199.0
2026/5/24,03:58:10,209.3
2026/5/24,03:59:29,219.8
2026/5/24,04:00:47,229.6
2026/5/24,04:02:07,239.0
2026/5/24,04:03:26,249.8
2026/5/24,04:04:45,259.3
2026/5/24,04:06:03,269.0
2026/5/24,04:07:23,279.8
2026/5/24,04:08:49,288.6
2026/5/24,04:10:18,299.2
2026/5/24,04:11:44,309.6
2026/5/24,04:13:14,318.5
2026/5/24,04:14:33,329.9
2026/5/24,04:15:52,338.6
2026/5/24,04:58:46,99.2
2026/5/24,05:00:10,109.2
2026/5/24,05:01:34,119.1
2026/5/24,05:02:58,128.9
2026/5/24,05:04:22,138.9
2026/5/24,05:05:46,148.9
2026/5/24,05:07:10,159.1
2026/5/24,05:08:34,169.4
2026/5/24,05:09:58,179.6
2026/5/24,05:11:22,189.6
2026/5/24,05:12:46,199.0
2026/5/24,05:14:10,209.3
2026/5/24,05:15:33,219.9
2026/5/24,05:16:57,229.5
2026/5/24,05:18:20,239.0
2026/5/24,05:19:44,249.8
2026/5/24,05:21:08,259.4
2026/5/24,05:22:32,269.0
2026/5/24,05:23:56,279.9
2026/5/24,05:25:21,288.7
2026/5/24,05:26:45,299.2
2026/5/24,05:28:09,309.6
2026/5/24,05:29:33,318.6
2026/5/24,05:30:57,329.9
2026/5/24,05:32:21,338.5
2026/5/24,06:26:51,99.2
2026/5/24,06:27:52,109.2
2026/5/24,06:29:23,119.0
2026/5/24,06:30:40,129.0
2026/5/24,06:31:59,138.9
2026/5/24,06:33:17,148.9
2026/5/24,06:34:38,159.1
2026/5/24,06:36:05,169.5
2026/5/24,06:37:29,179.8
2026/5/24,06:38:52,189.5
2026/5/24,06:40:16,199.0
2026/5/24,06:41:14,209.3
2026/5/24,06:42:33,219.9
2026/5/24,06:43:51,229.5
2026/5/24,06:45:11,239.0
2026/5/24,06:46:30,249.8
2026/5/24,06:47:50,259.7
2026/5/24,06:49:08,269.0
2026/5/24,06:50:28,279.8
2026/5/24,06:51:55,288.7
2026/5/24,06:53:21,299.2
2026/5/24,06:54:46,309.7
2026/5/24,06:56:13,318.5
2026/5/24,06:57:32,329.8
2026/5/24,06:58:51,338.5
2026/5/24,07:34:51,99.2
2026/5/24,07:36:15,109.2
2026/5/24,07:37:39,119.0
2026/5/24,07:39:03,128.9
2026/5/24,07:40:27,138.9
2026/5/24,07:41:51,148.9
2026/5/24,07:43:16,159.1
2026/5/24,07:44:39,169.5
2026/5/24,07:46:03,179.8
2026/5/24,07:47:27,189.5
2026/5/24,07:48:51,199.0
2026/5/24,07:50:15,209.2
2026/5/24,07:51:39,219.9
2026/5/24,07:53:02,229.6
2026/5/24,07:54:48,239.0
2026/5/24,07:55:49,249.8
2026/5/24,07:57:13,259.4
2026/5/24,07:58:37,269.0
2026/5/24,08:00:02,279.9
2026/5/24,08:01:25,288.6
2026/5/24,08:02:49,299.2
2026/5/24,08:04:13,309.6
2026/5/24,08:05:37,318.6
2026/5/24,08:07:01,329.8
2026/5/24,08:08:26,338.5
2026/5/24,10:53:32,99.3
2026/5/24,10:54:33,109.3
2026/5/24,10:56:03,119.1
2026/5/24,10:57:21,129.0
2026/5/24,10:58:41,138.9
2026/5/24,10:59:59,148.9
2026/5/24,11:01:20,159.1
2026/5/24,11:02:47,169.5
2026/5/24,11:04:11,179.8
2026/5/24,11:05:35,189.6
2026/5/24,11:06:59,199.0
2026/5/24,11:07:55,209.3
2026/5/24,11:09:14,219.9
2026/5/24,11:10:32,229.6
2026/5/24,11:11:52,239.0
2026/5/24,11:13:11,249.8
2026/5/24,11:14:30,259.3
2026/5/24,11:15:49,269.0
2026/5/24,11:17:09,279.9
2026/5/24,11:18:37,288.7
2026/5/24,11:20:05,299.2
2026/5/24,11:21:30,309.6
2026/5/24,11:22:59,318.5
2026/5/24,11:24:18,329.8
2026/5/24,11:25:37,338.6
2026/5/24,12:31:00,99.3
2026/5/24,12:32:01,109.3
2026/5/24,12:33:32,119.1
2026/5/24,12:34:50,129.0
2026/5/24,12:36:09,138.9
2026/5/24,12:37:28,148.9
2026/5/24,12:38:48,159.1
2026/5/24,12:40:16,169.5
2026/5/24,12:41:40,179.7
2026/5/24,12:43:04,189.5
2026/5/24,12:44:28,198.9
2026/5/24,12:45:23,209.3
2026/5/24,12:46:42,219.9
2026/5/24,12:48:00,229.2
2026/5/24,12:49:21,239.1
