2026/1/4,14:44:03,238.6
2026/1/4,14:45:35,248.8
2026/1/4,14:48:46,259.8
2026/1/4,14:50:10,268.4
2026/1/4,14:51:42,278
2026/1/4,14:54:53,288.8
2026/1/4,14:56:19,298.6
2026/1/4,14:57:50,308.8
2026/1/4,15:01:00,319.7
2026/1/4,15:02:25,328.6
2026/1/4,15:03:57,339.9
2026/1/4,16:39:42,98.9
2026/1/4,16:41:49,108.9
2026/1/4,16:43:09,118.8
2026/1/4,16:44:38,128.7
2026/1/4,16:46:54,138.7
2026/1/4,16:48:28,148.5
2026/1/4,16:49:54,158.3
2026/1/4,16:52:03,168.2
2026/1/4,16:53:32,178.7
2026/1/4,16:54:55,189.1
2026/1/4,16:57:09,198.8
2026/1/4,16:58:39,208.1
2026/1/4,17:00:04,218.2
2026/1/4,17:02:18,229.2
2026/1/4,17:03:46,238.7
2026/1/4,17:05:12,248.8
2026/1/4,17:07:50,259.1
2026/1/4,17:09:09,268.4
2026/1/4,17:10:27,278
2026/1/4,17:12:59,288.8
2026/1/4,17:14:27,298.7
2026/1/4,17:15:52,308.8
2026/1/4,17:18:09,319
2026/1/4,17:19:36,329.2
2026/1/4,17:21:02,339.8
2026/1/4,18:46:28,98.9
2026/1/4,18:48:33,108.9
2026/1/4,18:49:52,118.8
2026/1/4,18:51:25,128.7
2026/1/4,18:54:22,138.7
2026/1/4,18:55:49,148.5
2026/1/4,18:57:21,158.3
2026/1/4,19:00:33,168.2
2026/1/4,19:01:59,178.7
2026/1/4,19:03:32,189
2026/1/4,19:06:42,199.4
2026/1/4,19:08:08,208
2026/1/4,19:09:39,218.3
2026/1/4,19:12:50,229.3
2026/1/4,19:14:18,239.5
2026/1/4,19:15:50,248.2
2026/1/4,19:19:01,259.1
2026/1/4,19:20:29,268.3
2026/1/4,19:22:01,278
2026/1/4,19:25:12,288.8
2026/1/4,19:26:42,298.8
2026/1/4,19:28:17,309.4
2026/1/4,19:31:22,319.3
2026/1/4,19:32:53,329.2
2026/1/4,19:34:28,339
2026/1/4,21:09:16,98.9
2026/1/4,21:12:25,108.9
2026/1/4,21:13:52,118.8
2026/1/4,21:15:23,128.7
2026/1/4,21:17:55,138.7
2026/1/4,21:19:15,148.5
2026/1/4,21:20:36,158.3
2026/1/4,21:22:51,168.2
2026/1/4,21:24:34,178.7
2026/1/4,21:25:28,189
2026/1/4,21:27:45,198.8
2026/1/4,21:29:05,208.8
2026/1/4,21:30:23,218.3
2026/1/4,21:32:39,229.3
2026/1/4,21:34:23,239.3
2026/1/4,21:35:48,248.9
2026/1/4,21:37:54,259.2
2026/1/4,21:39:13,268.3
2026/1/4,21:40:45,278
2026/1/4,21:42:50,288.8
2026/1/4,21:44:10,298.8
2026/1/4,21:45:28,308.8
2026/1/4,21:47:45,319
2026/1/4,21:49:06,328.7
2026/1/4,21:50:24,339.8
2026/1/4,23:26:07,98.9
2026/1/4,23:28:43,108.9
2026/1/4,23:30:02,118.8
2026/1/4,23:31:21,128.8
2026/1/4,23:33:53,138.7
2026/1/4,23:35:22,148.5
2026/1/4,23:36:47,158.3
2026/1/4,23:39:07,168.2
2026/1/4,23:40:32,178.7
2026/1/4,23:41:55,189
2026/1/4,23:44:17,198.8
2026/1/4,23:45:43,208.1
2026/1/4,23:47:08,219
2026/1/4,23:49:29,229.3
2026/1/4,23:50:56,239.3
2026/1/4,23:52:22,248.8
2026/1/4,23:55:03,259.2
2026/1/4,23:56:22,268.4
2026/1/4,23:57:40,278
2026/1/5,00:00:15,288.8
2026/1/5,00:01:41,298.7
2026/1/5,00:03:06,309.3
2026/1/5,00:05:26,318.5
2026/1/5,00:06:53,329.2
2026/1/5,00:08:19,339.8
2026/1/5,01:45:28,99
2026/1/5,01:45:45,108.9
2026/1/5,01:46:18,118.8
2026/1/5,01:47:01,128.7
2026/1/5,03:03:40,98.9
2026/1/5,03:05:58,108.9
2026/1/5,03:07:41,118.8
2026/1/5,03:09:06,128.8
2026/1/5,03:11:11,138.7
2026/1/5,03:12:44,148.5
2026/1/5,03:14:09,158.3
2026/1/5,03:16:36,168.3
2026/1/5,03:17:55,178.7
2026/1/5,03:19:14,189
2026/1/5,03:21:43,199.4
2026/1/5,03:23:12,208.1
2026/1/5,03:24:37,218.2
2026/1/5,03:26:52,229.2
2026/1/5,03:28:21,239.4
2026/1/5,03:29:46,248.2
2026/1/5,03:32:00,259.1
2026/1/5,03:33:29,268.4
2026/1/5,03:34:54,278
2026/1/5,03:37:16,288.7
2026/1/5,03:38:44,298.8
2026/1/5,03:40:08,308.8
2026/1/5,03:42:42,319.3
2026/1/5,03:44:01,329.3
2026/1/5,03:45:21,339.7
2026/1/5,05:12:42,99
2026/1/5,05:15:01,108.9
2026/1/5,07:25:41,98.9
2026/1/5,07:26:59,108.9
2026/1/5,07:28:19,118.8
2026/1/5,07:30:35,129.2
2026/1/5,07:32:22,138.7
2026/1/5,07:33:48,148.5
2026/1/5,07:35:49,158.8
2026/1/5,07:37:07,168.2
2026/1/5,07:38:44,178.7
2026/1/5,07:40:41,189
2026/1/5,07:42:01,199.4
2026/1/5,07:43:19,208.4
2026/1/5,07:45:35,218.3
2026/1/5,07:46:55,229.2
2026/1/5,07:48:13,239.4
2026/1/5,07:50:30,248.2
2026/1/5,07:51:51,259.1
2026/1/5,07:53:08,268.3
2026/1/5,07:56:01,278
2026/1/5,07:57:11,288.9
2026/1/5,07:58:37,298.7
2026/1/5,08:00:42,308.8
2026/1/5,08:02:01,318.5
2026/1/5,08:03:33,329.2
2026/1/5,08:05:37,339
2026/1/5,08:55:27,98.9
2026/1/5,08:56:46,108.9
2026/1/5,08:58:05,118.8
2026/1/5,09:00:21,128.7
2026/1/5,09:01:41,138.7
2026/1/5,09:03:00,148.5
2026/1/5,09:05:16,158.3
2026/1/5,09:06:35,168.2
2026/1/5,09:07:54,178.7
2026/1/5,09:10:10,189.5
2026/1/5,09:11:56,198.9
2026/1/5,09:13:21,208.1
2026/1/5,09:15:25,218.3
2026/1/5,09:16:44,229.2
2026/1/5,09:18:17,239.3
2026/1/5,09:20:20,248.2
2026/1/5,09:21:40,259.2
2026/1/5,09:22:57,268.4
2026/1/5,09:25:14,278
2026/1/5,09:26:34,289.4
2026/1/5,09:27:52,298.6
2026/1/5,09:30:08,309.4
2026/1/5,09:31:29,319.3
2026/1/5,09:32:46,329.2
2026/1/5,09:35:02,339.8
2026/1/5,11:09:38,98.9
2026/1/5,11:10:57,108.9
2026/1/5,11:12:15,118.8
2026/1/5,11:14:32,128.8
2026/1/5,11:15:50,138.7
2026/1/5,11:17:09,148.5
2026/1/5,11:19:26,158.3
2026/1/5,11:20:44,168.2
2026/1/5,11:22:04,178.7
2026/1/5,11:24:19,189
2026/1/5,11:26:06,198.8
2026/1/5,11:27:32,208.4
2026/1/5,11:29:36,218.9
2026/1/5,11:30:55,229.3
2026/1/5,11:32:28,239.5
2026/1/5,11:34:31,248.2
2026/1/5,11:35:51,259.1
2026/1/5,11:37:09,268.4
2026/1/5,11:39:25,278
2026/1/5,11:40:46,288.8
2026/1/5,11:42:03,298.8
2026/1/5,11:44:19,309.5
2026/1/5,11:45:40,319.4
2026/1/5,11:46:57,329.2
2026/1/5,11:49:14,339.2
2026/1/5,14:01:34,99
2026/1/5,14:03:01,108.9
2026/1/5,14:04:27,118.8
2026/1/5,14:06:47,128.7
2026/1/5,14:08:14,138.7
2026/1/5,14:09:39,148.5
2026/1/5,14:12:19,158.3
2026/1/5,14:13:38,168.2
2026/1/5,14:14:57,178.7
2026/1/5,14:17:32,189
2026/1/5,14:18:55,198.8
2026/1/5,14:20:20,208.1
2026/1/5,14:22:41,218.3
2026/1/5,14:24:08,229.2
2026/1/5,14:25:33,238.8
2026/1/5,14:27:53,248.1
2026/1/5,14:29:18,259.2
2026/1/5,14:30:44,268.3
2026/1/5,14:33:05,278
2026/1/5,14:34:33,289.4
2026/1/5,14:35:58,298.5
2026/1/5,14:38:37,308.8
2026/1/5,14:39:56,319.3
2026/1/5,14:41:14,329.2
2026/1/5,14:43:49,339.7
2026/1/5,15:34:04,99
2026/1/5,15:35:48,108.9
2026/1/5,15:36:42,118.7
2026/1/5,15:39:07,128.7
2026/1/5,15:40:43,138.7
2026/1/5,15:42:09,148.6
2026/1/5,15:44:15,158.3
2026/1/5,15:45:46,168.2
2026/1/5,15:47:11,178.7
2026/1/5,15:49:26,189
2026/1/5,15:50:51,198.8
2026/1/5,15:52:16,208.1
2026/1/5,15:54:55,218.3
2026/1/5,15:56:14,229.9
2026/1/5,15:57:33,238.6
2026/1/5,16:00:05,248.2
2026/1/5,16:01:33,259.1
2026/1/5,16:02:58,268.3
2026/1/5,16:05:14,278
2026/1/5,16:06:42,288.8
2026/1/5,16:08:07,298.5
2026/1/5,16:10:24,308.7
2026/1/5,16:11:52,318.5
2026/1/5,16:13:17,329.2
2026/1/5,16:15:35,339.7
2026/1/5,17:43:22,99
2026/1/5,17:44:40,108.9
2026/1/5,17:45:59,118.8
2026/1/5,17:48:16,128.7
2026/1/5,17:49:35,138.7
2026/1/5,17:50:55,148.6
2026/1/5,17:53:12,158.3
2026/1/5,17:54:30,168.2
2026/1/5,17:55:50,178.7
2026/1/5,17:58:38,189
2026/1/5,17:59:51,198.8
2026/1/5,18:01:17,208
2026/1/5,18:03:21,219.1
2026/1/5,18:04:40,229.2
2026/1/5,18:06:13,239.2
2026/1/5,18:08:16,248.8
2026/1/5,18:09:37,259.2
2026/1/5,18:10:55,268.4
2026/1/5,18:13:11,278
2026/1/5,18:14:32,288.8
2026/1/5,18:15:50,298.6
2026/1/5,18:18:07,308.8
2026/1/5,18:19:28,319.4
2026/1/5,18:20:46,329.3
2026/1/5,18:23:03,339.8
2026/1/5,19:45:56,138.7
2026/1/5,19:48:02,148.5
2026/1/5,19:49:21,158.3
2026/1/5,19:50:42,168.2
2026/1/5,19:52:59,178.7
2026/1/5,19:54:42,189
2026/1/5,19:55:39,199
2026/1/5,19:57:56,208.8
2026/1/5,19:59:38,218.9
2026/1/5,20:00:34,229.9
2026/1/5,20:02:49,238.6
2026/1/5,20:04:31,248.1
2026/1/5,20:05:57,259.2
2026/1/5,20:08:05,268.4
2026/1/5,20:09:24,278
2026/1/5,20:10:53,288.8
2026/1/5,20:13:01,297.9
2026/1/5,20:14:21,309.6
2026/1/5,20:15:40,319.2
2026/1/5,20:17:56,329.4
2026/1/5,20:19:17,340
2026/1/5,21:06:33,99
2026/1/5,21:07:58,108.9
2026/1/5,21:10:15,118.7
2026/1/5,21:11:43,128.8
2026/1/5,21:13:08,138.7
2026/1/5,21:15:09,149.1
2026/1/5,21:16:27,158.3
2026/1/5,21:17:47,168.3
2026/1/5,21:20:04,178.7
2026/1/5,21:22:04,189
2026/1/5,21:22:56,198.8
2026/1/5,21:25:18,208.1
2026/1/5,21:26:37,218.7
2026/1/5,21:28:16,229.2
2026/1/5,21:30:12,239.1
2026/1/5,21:31:33,248.8
2026/1/5,21:32:50,259.1
2026/1/5,21:35:07,268.4
2026/1/5,21:36:27,278.5
2026/1/5,21:37:44,288.8
2026/1/5,21:40:01,298.7
2026/1/5,21:41:22,308.8
2026/1/5,21:42:39,319.2
2026/1/5,21:44:56,329.2
2026/1/5,21:46:42,339.7
2026/1/5,22:46:54,98.9
2026/1/5,22:48:19,108.9
2026/1/5,22:50:36,118.8
2026/1/5,22:52:04,128.7
2026/1/5,22:53:30,138.7
2026/1/5,22:55:30,148.5
2026/1/5,22:56:49,158.3
2026/1/5,22:58:08,168.3
2026/1/5,23:00:25,178.7
2026/1/5,23:02:08,189
2026/1/5,23:03:33,199.4
2026/1/5,23:05:42,208.5
2026/1/5,23:07:02,218.3
2026/1/5,23:08:30,229.2
2026/1/5,23:10:37,238.7
2026/1/5,23:11:57,248.2
2026/1/5,23:13:15,259.1
2026/1/5,23:15:31,268.4
2026/1/5,23:16:52,278
2026/1/5,23:18:10,288.8
2026/1/5,23:20:26,298.6
2026/1/5,23:21:46,308.8
2026/1/5,23:23:04,319.6
2026/1/5,23:25:20,329.2
2026/1/5,23:27:07,339.1
2026/1/6,00:23:18,308.8
2026/1/6,01:25:30,99.6
2026/1/6,01:26:56,108.9
2026/1/6,01:29:26,118.8
2026/1/6,01:30:48,128.7
2026/1/6,01:32:13,138.7
2026/1/6,01:34:36,148.5
2026/1/6,01:36:04,158.3
2026/1/6,01:37:29,168.2
2026/1/6,01:40:06,178.7
2026/1/6,01:41:24,189.8
2026/1/6,01:42:44,199.4
2026/1/6,01:45:15,208.4
2026/1/6,01:46:42,218.3
2026/1/6,01:48:08,229.2
2026/1/6,01:50:24,239.4
2026/1/6,01:51:52,248.2
2026/1/6,01:53:18,259.1
2026/1/6,01:55:34,268.4
2026/1/6,01:57:02,278
2026/1/6,01:58:28,288.8
2026/1/6,02:00:43,298.7
2026/1/6,02:02:12,309.4
2026/1/6,02:03:41,319.5
2026/1/6,02:06:17,329.3
2026/1/6,02:07:36,339.8
2026/1/6,03:32:17,98.9
2026/1/6,03:33:35,108.9
2026/1/6,03:35:52,118.8
2026/1/6,03:37:11,128.7
2026/1/6,03:38:31,138.7
2026/1/6,03:40:57,148.5
2026/1/6,03:42:35,158.3
2026/1/6,03:44:00,168.2
2026/1/6,03:46:26,178.7
2026/1/6,03:47:45,189.1
2026/1/6,03:49:04,199.4
2026/1/6,03:51:31,208.5
2026/1/6,03:53:03,218.3
2026/1/6,03:54:28,229.2
2026/1/6,03:56:39,239.5
2026/1/6,03:58:09,248.9
2026/1/6,03:59:34,259.1
2026/1/6,04:01:46,268.3
2026/1/6,04:03:16,278
2026/1/6,04:04:42,288.8
2026/1/6,04:06:53,297.9
2026/1/6,04:08:23,308.8
2026/1/6,04:09:49,319.4
2026/1/6,04:12:24,329.3
2026/1/6,04:13:43,339.8
2026/1/6,05:43:05,98.9
2026/1/6,05:44:30,108.9
2026/1/6,05:46:50,118.8
2026/1/6,05:48:16,128.7
2026/1/6,05:49:42,138.7
2026/1/6,05:51:44,149.1
2026/1/6,05:53:29,158.3
2026/1/6,05:54:54,168.7
2026/1/6,05:57:00,178.7
2026/1/6,05:58:31,189
2026/1/6,05:59:49,199.4
2026/1/6,06:01:53,208
2026/1/6,06:03:13,218.2
2026/1/6,06:04:31,229.2
2026/1/6,06:06:48,238.6
2026/1/6,06:08:08,248.7
2026/1/6,06:09:25,259.2
2026/1/6,06:11:42,268.3
2026/1/6,06:13:02,278
2026/1/6,06:14:20,288.8
2026/1/6,06:16:36,298.7
2026/1/6,06:18:23,308.8
2026/1/6,06:19:48,318.5
2026/1/6,06:21:52,329.2
2026/1/6,06:23:11,339.8
2026/1/6,07:06:23,238.6
2026/1/6,07:30:30,98.9
2026/1/6,07:32:58,108.9
2026/1/6,07:34:16,118.8
2026/1/6,07:35:36,128.7
2026/1/6,07:37:53,138.7
2026/1/6,07:39:12,148.5
2026/1/6,07:40:32,158.3
2026/1/6,07:42:49,168.2
2026/1/6,07:44:08,178.7
2026/1/6,07:45:28,189
2026/1/6,07:47:43,198.7
2026/1/6,07:49:04,208.2
2026/1/6,07:50:23,218.2
2026/1/6,07:52:40,229.2
2026/1/6,07:54:24,238.6
2026/1/6,07:55:49,248.2
2026/1/6,07:57:59,259.2
2026/1/6,07:59:18,268.4
2026/1/6,08:00:47,278
2026/1/6,08:02:55,288.8
2026/1/6,08:04:36,298.8
2026/1/6,08:05:36,308.8
2026/1/6,08:07:51,318.5
2026/1/6,08:09:32,329.2
2026/1/6,08:10:32,339.9
2026/1/6,09:37:49,98.9
2026/1/6,09:39:52,108.9
2026/1/6,09:41:11,118.8
2026/1/6,11:06:46,99.6
2026/1/6,12:09:07,99.5
2026/1/6,12:10:26,108.9
2026/1/6,12:11:45,118.7
2026/1/6,12:14:01,128.8
2026/1/6,12:15:48,138.7
2026/1/6,12:17:14,148.5
2026/1/6,12:19:16,158.3
2026/1/6,12:20:35,168.2
2026/1/6,12:22:10,178.7
2026/1/6,12:24:10,189
2026/1/6,12:25:29,198.8
2026/1/6,12:26:46,208.1
2026/1/6,12:29:03,218.3
2026/1/6,12:30:23,229.2
2026/1/6,12:31:41,238.6
2026/1/6,12:33:57,248.2
2026/1/6,12:35:17,259.1
2026/1/6,12:36:34,268.3
2026/1/6,12:38:51,278
2026/1/6,12:40:39,289.4
2026/1/6,12:42:05,298.9
2026/1/6,12:44:08,309.3
2026/1/6,12:45:27,318.5
2026/1/6,12:47:01,329.2
2026/1/6,12:49:02,339.4
2026/1/6,14:13:24,98.9
2026/1/6,14:14:43,108.9
2026/1/6,14:16:02,118.8
2026/1/6,14:18:19,128.7
2026/1/6,14:20:07,138.7
2026/1/6,14:21:33,148.5
2026/1/6,14:23:32,158.3
2026/1/6,14:24:51,168.2
2026/1/6,14:26:29,178.7
2026/1/6,14:28:38,189
2026/1/6,14:29:46,199.5
2026/1/6,14:31:04,208
2026/1/6,14:33:20,218.3
2026/1/6,14:34:40,229.2
2026/1/6,14:35:58,238.6
2026/1/6,14:38:14,248.8
2026/1/6,14:39:34,259.2
2026/1/6,14:40:52,268.3
2026/1/6,14:43:08,278
2026/1/6,14:44:56,288.8
2026/1/6,14:46:22,298.4
2026/1/6,14:48:25,308.8
2026/1/6,14:49:43,318.5
2026/1/6,14:51:18,329.3
2026/1/6,14:53:19,339.8
2026/1/6,16:19:59,98.9
2026/1/6,16:21:27,108.9
2026/1/6,16:22:52,118.8
2026/1/6,16:25:10,128.7
2026/1/6,16:26:38,138.6
2026/1/6,16:28:04,148.5
2026/1/7,00:01:50,98.9
2026/1/7,00:03:15,108.9
2026/1/7,00:05:40,118.7
2026/1/7,00:07:00,128.7
2026/1/7,00:08:18,138.7
2026/1/7,00:10:35,148.5
2026/1/7,00:14:02,158.3
2026/1/7,00:18:15,168.2
2026/1/7,03:08:14,138.7
2026/1/7,03:09:33,148.5
2026/1/7,03:11:51,158.3
2026/1/7,09:34:34,99
2026/1/7,09:37:34,108.9
2026/1/7,09:38:52,118.8
2026/1/7,09:41:52,128.7
2026/1/7,09:43:16,138.7
2026/1/7,09:46:22,148.5
2026/1/7,09:47:58,158.3
2026/1/7,09:50:38,168.2
2026/1/7,09:51:56,178.7
2026/1/7,09:54:53,189.8
2026/1/7,09:56:13,198.8
2026/1/7,09:59:10,208
2026/1/7,10:00:30,219
2026/1/7,10:03:27,229.2
2026/1/7,10:04:53,239.2
2026/1/7,10:07:57,248.8
2026/1/7,10:09:32,259.1
2026/1/7,10:12:14,268.4
2026/1/7,10:13:34,278
2026/1/7,10:16:31,288.8
2026/1/7,10:17:51,298.9
2026/1/7,10:20:47,309.3
2026/1/7,10:22:07,319.4
2026/1/7,10:25:04,329.2
2026/1/7,10:26:31,340
2026/1/7,12:18:44,98.9
2026/1/7,12:20:15,108.9
2026/1/7,12:23:04,118.8
2026/1/7,12:24:22,128.8
2026/1/7,12:27:21,138.7
2026/1/7,12:28:39,148.5
2026/1/7,12:31:38,158.3
2026/1/7,12:32:56,168.2
2026/1/7,12:35:53,178.7
2026/1/7,12:37:19,189
2026/1/7,12:40:23,198.7
2026/1/7,12:41:58,208.4
2026/1/7,12:44:40,218.3
2026/1/7,12:46:00,229.2
2026/1/7,12:48:57,238.6
2026/1/7,12:50:17,248.8
2026/1/7,12:53:13,259.1
2026/1/7,12:54:34,268.4
2026/1/7,12:57:30,278
2026/1/7,12:59:00,288.8
2026/1/7,13:02:03,298.8
2026/1/7,13:03:35,309.4
2026/1/7,13:06:20,318.4
2026/1/7,13:07:40,328.6
2026/1/7,13:10:37,339
2026/1/7,15:00:30,99
2026/1/7,15:03:26,108.9
2026/1/7,15:04:44,118.8
2026/1/7,15:07:45,128.8
2026/1/7,15:09:14,138.7
2026/1/7,15:12:22,149
2026/1/7,15:13:41,158.3
2026/1/7,15:16:40,168.2
2026/1/7,15:18:03,178.7
2026/1/7,15:21:01,189
2026/1/7,15:22:22,198.8
2026/1/7,15:25:21,208.1
2026/1/7,15:26:43,218.2
2026/1/7,15:29:42,229.3
2026/1/7,15:31:10,238.6
2026/1/7,15:34:16,248.1
2026/1/7,15:35:46,259.1
2026/1/7,15:38:37,268.3
2026/1/7,15:39:58,278
2026/1/7,15:42:57,288.8
2026/1/7,15:44:19,298.9
2026/1/7,15:47:18,309.3
2026/1/7,15:48:39,319.2
2026/1/7,15:51:38,329.3
2026/1/7,15:53:09,339.9
2026/1/7,17:45:30,98.9
2026/1/7,17:47:02,108.9
2026/1/7,17:49:51,118.8
2026/1/7,17:51:09,128.8
2026/1/7,17:54:08,138.7
2026/1/7,17:55:26,148.5
2026/1/7,17:58:25,158.3
2026/1/7,17:59:42,168.2
2026/1/7,18:02:39,178.7
2026/1/7,18:04:06,189
2026/1/7,18:07:25,199.4
2026/1/7,18:08:44,208.8
2026/1/7,18:11:42,219.1
2026/1/7,18:13:02,229.2
2026/1/7,18:15:59,239.2
2026/1/7,18:17:18,248.2
2026/1/7,18:20:15,259.1
2026/1/7,18:21:35,268.4
2026/1/7,18:24:32,277.9
2026/1/7,18:25:58,288.8
2026/1/7,18:29:02,298.6
2026/1/7,18:30:37,308.8
2026/1/7,18:33:19,319.5
2026/1/7,18:34:39,328.6
2026/1/7,18:37:36,339.7
2026/1/7,20:28:06,99
2026/1/7,20:31:06,108.9
2026/1/7,20:32:25,118.8
2026/1/7,20:35:23,128.8
2026/1/7,20:36:49,138.6
2026/1/7,20:39:53,148.5
2026/1/7,20:41:29,158.3
2026/1/7,20:44:09,168.2
2026/1/7,20:45:27,178.7
2026/1/7,20:48:23,189
2026/1/7,20:49:42,198.8
2026/1/7,20:52:39,208.7
2026/1/7,20:53:58,218.2
2026/1/7,20:56:54,229.3
2026/1/7,20:58:24,239.1
2026/1/7,21:01:26,248.8
2026/1/7,21:02:59,259.2
2026/1/7,21:05:42,268.4
2026/1/7,21:07:02,278.1
2026/1/7,21:09:58,288.8
2026/1/7,21:11:18,298.8
2026/1/7,21:14:14,308.8
2026/1/7,21:15:35,319.3
2026/1/7,21:18:30,329.2
2026/1/7,21:19:57,339.8
2026/1/7,22:26:57,98.9
2026/1/7,23:36:33,98.9
2026/1/7,23:38:12,108.9
2026/1/7,23:41:36,118.7
2026/1/7,23:43:07,128.7
2026/1/7,23:45:54,138.7
2026/1/7,23:47:22,148.5
2026/1/7,23:50:27,158.3
2026/1/7,23:51:46,168.2
2026/1/7,23:54:44,178.7
2026/1/7,23:56:03,189
2026/1/7,23:59:01,199.3
2026/1/8,00:00:22,208.1
2026/1/8,00:03:19,218.9
2026/1/8,00:04:39,229.2
2026/1/8,00:07:37,238.6
2026/1/8,00:09:07,248.2
2026/1/8,00:12:12,259.1
2026/1/8,00:13:42,268.3
2026/1/8,00:16:29,278
2026/1/8,00:17:50,288.8
2026/1/8,00:20:47,298.3
2026/1/8,00:22:07,309.4
2026/1/8,00:25:05,319.3
2026/1/8,00:26:25,328.6
2026/1/8,00:29:22,339.7
2026/1/8,02:11:58,98.9
2026/1/8,02:14:55,108.9
2026/1/8,02:16:13,118.8
2026/1/8,02:19:42,128.8
2026/1/8,02:21:27,138.7
2026/1/8,02:24:57,148.5
2026/1/8,02:26:16,158.3
2026/1/8,02:29:59,168.2
2026/1/8,02:31:25,178.7
2026/1/8,02:34:55,189.8
2026/1/8,02:36:27,199.4
2026/1/8,02:39:54,208.8
2026/1/8,02:41:25,218.2
2026/1/8,02:44:56,229.2
2026/1/8,02:46:24,239.5
2026/1/8,02:50:13,248.8
2026/1/8,02:51:31,259.2
2026/1/8,02:55:12,268.3
2026/1/8,02:56:43,278
2026/1/8,03:00:12,288.8
2026/1/8,03:01:43,298.7
2026/1/8,03:05:12,308.8
2026/1/8,03:06:42,318.5
2026/1/8,03:10:12,328.6
2026/1/8,03:11:43,339.7
2026/1/8,05:04:11,99
2026/1/8,05:05:45,108.9
2026/1/8,05:08:29,118.8
2026/1/8,05:09:47,128.7
2026/1/8,05:12:44,138.7
2026/1/8,05:14:02,148.5
2026/1/8,05:16:58,158.3
2026/1/8,05:18:16,168.2
2026/1/8,05:21:11,178.7
2026/1/8,05:22:37,189
2026/1/8,05:25:38,199.4
2026/1/8,05:27:16,208
2026/1/8,05:29:53,219
2026/1/8,05:31:13,229.8
2026/1/8,05:34:07,239.2
2026/1/8,05:35:27,248.8
2026/1/8,05:38:22,259.1
2026/1/8,05:39:42,268.4
2026/1/8,05:42:37,278
2026/1/8,05:44:04,288.8
2026/1/8,05:47:05,298.6
2026/1/8,05:48:42,309.4
2026/1/8,05:51:19,318.6
2026/1/8,05:52:40,328.6
2026/1/8,05:55:34,339.8
2026/1/8,07:45:09,98.9
2026/1/8,07:48:06,108.9
2026/1/8,07:49:24,118.8
2026/1/8,07:52:55,129.2
2026/1/8,07:54:20,138.7
2026/1/8,07:58:09,148.5
2026/1/8,07:59:26,158.3
2026/1/8,08:03:07,168.2
2026/1/8,08:04:37,178.7
2026/1/8,08:08:05,189
2026/1/8,08:09:35,199.4
2026/1/8,08:13:05,208
2026/1/8,08:14:35,218.3
2026/1/8,08:18:05,229.2
2026/1/8,08:19:35,239.2
2026/1/8,08:23:20,248.8
2026/1/8,08:24:39,259.1
2026/1/8,08:28:22,268.3
2026/1/8,08:29:51,278
2026/1/8,08:33:23,288.8
2026/1/8,08:34:52,298.7
2026/1/8,08:38:23,308.8
2026/1/8,08:39:53,318.4
2026/1/8,08:43:22,328.6
2026/1/8,08:44:54,339.8
2026/1/8,10:36:57,99
2026/1/8,10:38:33,108.9
2026/1/8,10:41:11,118.7
2026/1/8,10:42:29,128.7
2026/1/8,10:45:28,138.7
2026/1/8,10:46:45,149.1
2026/1/8,10:49:44,158.3
2026/1/8,10:51:17,168.2
2026/1/8,10:53:59,178.7
2026/1/8,10:55:25,189
2026/1/8,10:58:28,199.4
2026/1/8,10:59:48,208.8
2026/1/8,11:02:45,218.9
2026/1/8,11:04:04,229.2
2026/1/8,11:07:01,239.4
2026/1/8,11:08:21,248.8
2026/1/8,11:11:18,259.1
2026/1/8,11:12:38,268.4
2026/1/8,11:15:35,278
2026/1/8,11:17:02,288.8
2026/1/8,11:20:05,298.6
2026/1/8,11:21:40,308.8
2026/1/8,11:24:21,319.2
2026/1/8,11:25:42,328.6
2026/1/8,11:28:38,339.7
2026/1/8,18:08:00,98.9
2026/1/8,18:09:42,108.9
2026/1/8,18:10:39,118.7
2026/1/8,18:12:57,128.7
2026/1/8,18:14:38,138.6
2026/1/8,18:16:04,148.5
2026/1/8,18:18:17,158.3
2026/1/8,18:19:36,168.7
2026/1/8,18:21:06,178.7
2026/1/8,18:23:36,189
2026/1/8,18:24:52,198.7
2026/1/8,18:25:48,208.8
2026/1/8,18:28:05,218.2
2026/1/8,18:29:25,229.8
2026/1/8,18:30:42,238.6
2026/1/8,18:33:00,248.2
2026/1/8,18:34:20,259.1
2026/1/8,18:35:38,268.3
2026/1/8,18:37:56,278
2026/1/8,18:39:39,288.8
2026/1/8,18:41:04,298.8
2026/1/8,18:43:14,308.8
2026/1/8,18:44:33,319.6
2026/1/8,18:46:01,329.2
2026/1/8,18:48:09,339.7
2026/1/8,19:33:29,98.9
2026/1/8,19:34:50,108.9
2026/1/8,19:36:17,118.8
2026/1/8,19:38:34,128.7
2026/1/8,19:40:09,138.6
2026/1/8,19:41:34,149
2026/1/8,19:43:48,158.2
2026/1/8,19:45:13,168.2
2026/1/8,19:46:39,178.7
2026/1/8,19:49:01,189
2026/1/8,19:50:24,198.7
2026/1/8,19:51:50,208.8
2026/1/8,19:54:16,219.1
2026/1/8,19:55:43,229.2
2026/1/8,19:57:11,239.4
2026/1/8,19:59:52,248.8
2026/1/8,20:01:11,259.1
2026/1/8,20:02:31,268.3
2026/1/8,20:05:05,278
2026/1/8,20:06:30,288.8
2026/1/8,20:07:56,298.7
