date,time,value
2026/5/20,03:18:06,108.7
2026/5/20,03:19:30,118.5
2026/5/20,03:20:54,128.5
2026/5/20,03:22:18,138.4
2026/5/20,03:23:42,148.3
2026/5/20,03:25:06,158.1
2026/5/20,03:26:30,167.9
2026/5/20,03:27:54,178.5
2026/5/20,03:29:18,188.7
2026/5/20,03:30:42,198.3
2026/5/20,03:32:06,207.6
2026/5/20,03:33:28,217.9
2026/5/20,03:34:52,228.8
2026/5/20,03:36:16,238.0
2026/5/20,03:37:40,247.6
2026/5/20,03:39:04,258.7
2026/5/20,03:40:28,267.7
2026/5/20,03:41:53,277.6
2026/5/20,03:43:16,288.3
2026/5/20,03:44:39,297.3
2026/5/20,03:46:03,308.1
2026/5/20,03:47:27,317.7
2026/5/20,03:48:51,328.0
2026/5/20,03:50:15,338.0
2026/5/20,05:21:08,98.6
2026/5/20,05:22:28,108.6
2026/5/20,05:23:47,118.5
2026/5/20,05:25:06,128.5
2026/5/20,05:26:28,138.5
2026/5/20,05:27:52,148.3
2026/5/20,05:29:15,158.1
2026/5/20,05:30:40,167.9
2026/5/20,05:32:04,178.4
2026/5/20,05:33:28,188.7
2026/5/20,05:34:52,198.2
2026/5/20,05:36:16,207.6
2026/5/20,05:37:37,217.9
2026/5/20,05:39:01,228.7
2026/5/20,05:40:25,238.0
2026/5/20,05:41:49,247.6
2026/5/20,05:43:13,258.7
2026/5/20,05:44:38,267.8
2026/5/20,05:46:01,277.6
2026/5/20,05:47:25,288.2
2026/5/20,05:48:49,297.3
2026/5/20,05:50:13,308.1
2026/5/20,05:51:36,317.7
2026/5/20,05:53:01,328.0
2026/5/20,05:54:25,338.1
2026/5/20,22:06:54,98.7
2026/5/20,22:07:12,108.7
2026/5/20,22:11:54,118.5
2026/5/20,22:12:31,128.5
2026/5/21,06:41:40,98.6
2026/5/21,06:41:58,108.6
2026/5/21,06:46:05,118.5
2026/5/21,06:46:58,128.5
2026/5/21,21:52:40,138.4
2026/5/21,21:52:58,148.2
2026/5/21,21:56:19,158.0
2026/5/21,21:57:09,167.9
2026/5/22,03:05:19,178.4
2026/5/22,03:05:37,188.7
2026/5/22,03:08:55,198.1
2026/5/22,03:09:46,207.5
2026/5/22,04:43:10,178.4
2026/5/22,04:43:28,188.6
2026/5/22,04:46:47,198.3
2026/5/22,04:47:38,207.6
2026/5/22,06:55:22,98.7
2026/5/22,06:56:43,108.7
2026/5/22,06:58:02,118.5
2026/5/22,06:59:21,128.5
2026/5/22,07:00:40,138.4
2026/5/22,07:02:03,148.3
2026/5/22,07:03:27,158.0
2026/5/22,07:04:51,167.9
2026/5/22,07:06:15,178.4
2026/5/22,07:07:39,188.7
2026/5/22,07:09:04,198.2
2026/5/22,07:10:27,207.5
2026/5/22,07:11:48,217.9
2026/5/22,07:13:12,228.7
2026/5/22,07:14:36,238.0
2026/5/22,07:16:00,247.6
2026/5/22,07:17:24,258.7
2026/5/22,07:18:50,267.8
2026/5/22,07:20:12,277.6
2026/5/22,07:21:36,288.2
2026/5/22,07:23:00,297.3
2026/5/22,07:24:24,308.1
2026/5/22,07:25:48,317.7
2026/5/22,07:27:12,328.0
2026/5/22,07:28:36,338.3
2026/5/22,08:31:25,98.7
2026/5/22,08:32:45,108.6
2026/5/22,08:34:05,118.5
2026/5/22,08:35:23,128.5
2026/5/22,08:36:41,138.5
2026/5/22,08:38:02,148.3
2026/5/22,08:39:26,158.1
2026/5/22,08:40:50,167.9
2026/5/22,08:42:14,178.4
2026/5/22,08:43:38,188.7
2026/5/22,08:45:02,198.2
2026/5/22,08:46:26,207.5
2026/5/22,08:47:47,217.9
2026/5/22,08:49:11,228.7
2026/5/22,08:50:35,238.0
2026/5/22,08:51:58,247.7
2026/5/22,08:53:22,258.7
2026/5/22,08:54:46,267.8
2026/5/22,08:56:10,277.6
2026/5/22,08:57:34,288.2
2026/5/22,08:58:58,297.3
2026/5/22,09:00:22,308.1
2026/5/22,09:01:46,317.7
2026/5/22,09:03:09,328.0
2026/5/22,09:04:33,338.0
2026/5/22,12:34:59,98.6
2026/5/22,12:36:19,108.6
2026/5/22,12:37:38,118.5
2026/5/22,12:38:58,128.5
2026/5/22,12:40:19,138.4
2026/5/22,12:41:40,148.3
2026/5/22,12:43:04,158.1
2026/5/22,12:44:28,167.9
2026/5/22,12:45:52,178.4
2026/5/22,12:47:16,188.7
2026/5/22,12:48:40,198.2
2026/5/22,12:50:04,207.6
2026/5/22,12:51:25,217.8
2026/5/22,12:52:49,228.8
2026/5/22,12:54:13,238.0
2026/5/22,12:55:36,247.7
2026/5/22,12:57:01,258.7
2026/5/22,12:58:29,267.8
2026/5/22,12:59:49,277.6
2026/5/22,13:01:11,288.2
2026/5/22,13:02:36,297.2
2026/5/22,13:04:00,308.2
2026/5/22,13:05:24,317.7
2026/5/22,13:06:48,328.1
2026/5/22,13:08:11,338.2
2026/5/22,17:31:10,98.6
2026/5/22,17:31:28,108.6
2026/5/22,17:35:29,118.5
2026/5/22,17:36:21,128.5
2026/5/22,18:10:32,98.7
2026/5/22,18:11:52,108.6
2026/5/22,18:13:11,118.5
2026/5/22,18:14:30,128.5
2026/5/22,18:15:51,138.4
2026/5/22,18:17:15,148.3
2026/5/22,18:18:39,158.0
2026/5/22,18:20:03,167.8
2026/5/22,18:21:27,178.4
2026/5/22,18:22:51,188.7
2026/5/22,18:24:15,198.2
2026/5/22,18:25:39,207.7
2026/5/22,18:27:01,217.9
2026/5/22,18:28:24,228.8
2026/5/22,18:29:49,238.0
2026/5/22,18:31:12,247.6
2026/5/22,18:32:36,258.7
2026/5/22,18:34:01,267.8
2026/5/22,18:35:25,277.6
2026/5/22,18:36:48,288.3
2026/5/22,18:38:12,297.3
2026/5/22,18:39:36,308.1
2026/5/22,18:41:00,317.7
2026/5/22,18:42:24,328.0
2026/5/22,18:43:48,338.3
2026/5/22,19:26:11,138.4
2026/5/22,19:26:41,148.3
2026/5/22,19:27:15,158.0
2026/5/22,19:27:54,167.9
2026/5/23,01:11:32,98.6
2026/5/23,01:12:32,108.6
2026/5/23,01:14:02,118.5
2026/5/23,01:15:21,128.5
2026/5/23,01:16:42,138.4
2026/5/23,01:18:02,148.3
2026/5/23,01:19:24,158.1
2026/5/23,01:20:46,167.9
2026/5/23,01:22:10,178.5
2026/5/23,01:23:35,188.7
2026/5/23,01:24:59,198.3
2026/5/23,01:26:20,207.7
2026/5/23,01:27:44,217.8
2026/5/23,01:29:07,228.8
2026/5/23,01:30:09,238.0
2026/5/23,01:31:28,247.6
2026/5/23,01:32:48,258.6
2026/5/23,01:34:09,267.8
2026/5/23,01:35:30,277.5
2026/5/23,01:36:58,288.3
2026/5/23,01:38:27,297.3
2026/5/23,01:39:55,308.1
2026/5/23,01:41:43,317.7
2026/5/23,01:43:07,328.0
2026/5/23,01:44:06,338.0
2026/5/23,04:32:42,258.7
2026/5/23,04:33:00,267.8
2026/5/23,04:36:34,277.5
2026/5/23,04:37:27,288.2
2026/5/23,07:49:01,98.6
2026/5/23,11:51:32,98.6
2026/5/23,11:52:33,108.6
2026/5/23,11:54:03,118.5
2026/5/23,11:55:21,128.5
2026/5/23,11:56:40,138.4
2026/5/23,11:57:59,148.3
2026/5/23,11:59:18,158.0
2026/5/23,12:00:46,167.9
2026/5/23,12:02:09,178.4
2026/5/23,12:03:33,188.8
2026/5/23,12:04:59,198.3
2026/5/23,12:05:54,207.6
2026/5/23,12:07:12,217.9
2026/5/23,12:08:30,228.7
2026/5/23,12:09:50,238.0
2026/5/23,12:11:09,247.6
2026/5/23,12:12:28,258.7
2026/5/23,12:13:46,267.7
2026/5/23,12:15:07,277.6
2026/5/23,12:16:35,288.3
2026/5/23,12:17:59,297.2
2026/5/23,12:19:24,308.1
2026/5/23,12:20:53,317.7
2026/5/23,12:22:12,328.0
2026/5/23,12:23:31,338.2
2026/5/23,13:34:24,138.4
2026/5/23,13:35:48,148.3
2026/5/23,13:37:12,158.1
2026/5/23,13:38:36,167.9
2026/5/23,13:40:00,178.5
2026/5/23,13:41:24,188.7
2026/5/23,13:42:48,198.1
2026/5/23,13:44:15,207.7
2026/5/23,13:45:36,217.8
2026/5/23,13:47:00,228.6
2026/5/23,13:48:24,238.1
2026/5/23,13:49:49,247.7
2026/5/23,13:51:10,258.7
2026/5/23,13:52:34,267.9
2026/5/23,13:53:58,277.6
2026/5/23,13:55:22,288.3
2026/5/23,13:56:46,297.3
2026/5/23,13:58:10,308.2
2026/5/23,13:59:34,317.7
2026/5/23,14:00:58,328.0
2026/5/23,14:02:21,338.1
2026/5/23,14:47:25,98.7
2026/5/23,14:48:44,108.6
2026/5/23,14:50:04,118.5
2026/5/23,14:51:24,128.5
2026/5/23,14:52:48,138.5
2026/5/23,14:54:12,148.3
2026/5/23,14:55:37,158.1
2026/5/23,14:57:01,167.9
2026/5/23,14:58:25,178.4
2026/5/23,14:59:48,188.7
2026/5/23,15:01:12,198.4
2026/5/23,15:02:36,207.7
2026/5/23,15:04:20,217.8
2026/5/23,15:05:21,228.8
2026/5/23,15:06:45,238.0
2026/5/23,15:08:10,247.7
2026/5/23,15:09:33,258.7
2026/5/23,15:10:59,267.8
2026/5/23,15:12:21,277.6
2026/5/23,15:13:45,288.3
2026/5/23,15:15:09,297.2
2026/5/23,15:16:33,308.1
2026/5/23,15:17:57,317.7
2026/5/23,15:19:21,328.0
2026/5/23,15:20:45,338.0
2026/5/23,16:32:06,98.7
2026/5/23,16:33:30,108.6
2026/5/23,16:34:56,118.5
2026/5/23,16:36:18,128.5
2026/5/23,16:37:42,138.5
2026/5/23,16:39:06,148.3
2026/5/23,16:40:30,158.1
2026/5/23,16:41:54,167.9
2026/5/23,16:43:18,178.4
2026/5/23,16:44:42,188.7
2026/5/23,16:46:06,198.4
2026/5/23,16:47:30,207.7
2026/5/23,16:49:13,217.8
2026/5/23,16:50:15,228.8
2026/5/23,16:51:39,238.1
2026/5/23,16:53:03,247.7
2026/5/23,16:54:27,258.7
2026/5/23,16:55:50,267.8
2026/5/23,16:57:14,277.6
2026/5/23,16:58:38,288.3
2026/5/23,17:00:02,297.2
2026/5/23,17:01:26,308.1
2026/5/23,17:02:50,317.7
2026/5/23,17:04:14,328.0
2026/5/23,17:05:38,338.1
2026/5/23,18:17:00,98.6
2026/5/23,18:18:24,108.6
2026/5/23,18:19:48,118.5
2026/5/23,18:21:12,128.5
2026/5/23,18:22:36,138.4
2026/5/23,18:24:00,148.3
2026/5/23,18:25:25,158.1
2026/5/23,18:26:50,167.9
2026/5/23,18:28:12,178.4
2026/5/23,18:29:36,188.8
2026/5/23,18:31:00,198.4
2026/5/23,18:32:24,207.6
2026/5/23,18:34:07,217.8
2026/5/23,18:35:09,228.7
2026/5/23,18:36:33,238.0
2026/5/23,18:37:56,247.6
2026/5/23,18:39:21,258.7
2026/5/23,18:40:45,267.8
2026/5/23,18:42:09,277.5
2026/5/23,18:43:32,288.2
2026/5/23,18:44:56,297.3
2026/5/23,18:46:21,308.1
2026/5/23,18:47:44,317.7
2026/5/23,18:49:08,328.0
2026/5/23,18:50:32,338.3
2026/5/23,20:01:54,98.7
2026/5/23,20:03:17,108.6
2026/5/23,20:04:41,118.5
2026/5/23,20:06:05,128.5
2026/5/23,20:07:30,138.4
2026/5/23,20:08:54,148.3
2026/5/23,20:10:18,158.0
2026/5/23,20:11:41,167.9
2026/5/23,20:13:05,178.4
2026/5/23,20:14:30,188.7
2026/5/23,20:15:53,198.3
2026/5/23,20:17:17,207.7
2026/5/23,20:18:38,217.9
2026/5/23,20:20:02,228.8
2026/5/23,20:21:26,238.0
2026/5/23,20:22:50,247.7
2026/5/23,20:24:14,258.6
2026/5/23,20:25:38,267.7
2026/5/23,20:27:02,277.6
2026/5/23,20:28:26,288.3
2026/5/23,20:29:50,297.3
2026/5/23,20:31:14,308.1
2026/5/23,20:32:38,317.6
2026/5/23,20:34:02,328.0
2026/5/23,20:35:25,338.0
2026/5/23,21:46:46,98.7
2026/5/23,21:48:10,108.6
2026/5/23,21:49:34,118.5
2026/5/23,21:50:58,128.5
2026/5/23,21:52:22,138.4
2026/5/23,21:53:46,148.3
2026/5/23,21:55:10,158.0
2026/5/23,21:56:34,167.9
2026/5/23,21:57:58,178.4
2026/5/23,21:59:22,188.7
2026/5/23,22:00:46,198.2
2026/5/23,22:02:10,207.6
2026/5/23,22:03:30,217.8
2026/5/23,22:04:54,228.8
2026/5/23,22:06:18,238.0
2026/5/23,22:07:44,247.7
2026/5/23,22:09:10,258.6
2026/5/23,22:10:35,267.7
2026/5/23,22:11:55,277.6
2026/5/23,22:13:18,288.3
2026/5/23,22:14:42,297.2
2026/5/23,22:16:06,308.1
2026/5/23,22:17:30,317.7
2026/5/23,22:18:54,328.0
2026/5/23,22:20:18,338.1
2026/5/23,23:31:38,98.7
2026/5/23,23:33:03,108.6
2026/5/23,23:34:27,118.5
2026/5/23,23:35:50,128.5
2026/5/23,23:37:15,138.4
2026/5/23,23:38:39,148.3
2026/5/23,23:40:02,158.0
2026/5/23,23:41:27,167.9
2026/5/23,23:42:50,178.4
2026/5/23,23:44:15,188.7
2026/5/23,23:45:38,198.2
2026/5/23,23:47:02,207.6
2026/5/23,23:48:23,217.9
2026/5/23,23:49:47,228.8
2026/5/23,23:51:11,238.0
2026/5/23,23:52:35,247.7
2026/5/23,23:53:59,258.7
2026/5/23,23:55:23,267.9
2026/5/23,23:56:47,277.6
2026/5/23,23:58:11,288.2
2026/5/23,23:59:35,297.2
2026/5/24,00:00:59,308.2
2026/5/24,00:02:23,317.7
2026/5/24,00:03:47,328.0
2026/5/24,00:05:11,338.2
2026/5/24,00:59:11,98.7
2026/5/24,00:59:44,108.6
2026/5/24,01:03:32,118.5
2026/5/24,01:04:23,128.5
2026/5/24,01:38:36,98.7
2026/5/24,01:39:56,108.6
2026/5/24,01:41:15,118.5
2026/5/24,01:42:34,128.5
2026/5/24,01:43:53,138.5
2026/5/24,01:45:16,148.2
2026/5/24,01:46:40,158.1
2026/5/24,01:48:05,167.9
2026/5/24,01:49:29,178.4
2026/5/24,01:50:53,188.7
2026/5/24,01:52:17,198.4
2026/5/24,01:53:41,207.6
2026/5/24,01:55:02,217.9
2026/5/24,01:56:26,228.8
2026/5/24,01:57:50,238.0
2026/5/24,01:59:14,247.7
2026/5/24,02:00:37,258.7
2026/5/24,02:02:02,267.8
2026/5/24,02:03:25,277.5
2026/5/24,02:04:49,288.3
2026/5/24,02:06:13,297.2
2026/5/24,02:07:37,308.2
2026/5/24,02:09:01,317.6
2026/5/24,02:10:25,328.0
2026/5/24,02:11:49,338.2
2026/5/24,04:17:12,98.6
2026/5/24,04:18:32,108.6
2026/5/24,04:19:51,118.5
2026/5/24,04:21:10,128.5
2026/5/24,04:22:28,138.4
2026/5/24,05:33:46,98.7
2026/5/24,05:35:09,108.6
2026/5/24,05:36:34,118.5
2026/5/24,05:37:57,128.5
2026/5/24,05:39:22,138.4
2026/5/24,05:40:46,148.3
2026/5/24,05:42:09,158.0
2026/5/24,05:43:33,167.9
2026/5/24,05:44:58,178.4
2026/5/24,05:46:22,188.7
2026/5/24,05:47:46,198.2
2026/5/24,05:49:10,207.6
2026/5/24,05:50:31,217.8
2026/5/24,05:51:55,228.8
2026/5/24,05:53:18,238.0
2026/5/24,05:54:42,247.7
2026/5/24,05:56:06,258.7
2026/5/24,05:57:30,267.8
2026/5/24,05:58:54,277.6
2026/5/24,06:00:18,288.3
2026/5/24,06:01:42,297.2
2026/5/24,06:03:06,308.1
2026/5/24,06:04:32,317.7
2026/5/24,06:05:53,328.0
2026/5/24,06:07:18,338.3
2026/5/24,07:00:11,98.7
2026/5/24,07:01:31,108.7
2026/5/24,07:02:50,118.5
2026/5/24,07:04:10,128.5
2026/5/24,07:05:30,138.4
2026/5/24,07:06:54,148.3
2026/5/24,07:08:18,158.0
2026/5/24,07:09:42,167.9
2026/5/24,07:11:06,178.4
2026/5/24,07:12:30,188.7
2026/5/24,07:13:55,198.1
2026/5/24,07:15:18,207.6
2026/5/24,07:16:39,217.9
2026/5/24,07:18:03,228.8
2026/5/24,07:19:27,238.0
2026/5/24,07:20:51,247.7
2026/5/24,07:22:15,258.7
2026/5/24,07:23:42,267.7
2026/5/24,07:25:02,277.6
2026/5/24,07:26:27,288.3
2026/5/24,07:27:50,297.3
2026/5/24,07:29:14,308.1
2026/5/24,07:30:39,317.7
2026/5/24,07:32:03,328.0
2026/5/24,07:33:35,338.0
2026/5/24,08:15:27,98.7
2026/5/24,08:16:51,108.6
2026/5/24,08:18:15,118.5
2026/5/24,08:19:45,128.5
2026/5/24,08:21:04,138.5
2026/5/24,08:22:27,148.3
2026/5/24,08:23:51,158.0
2026/5/24,08:25:15,167.9
2026/5/24,08:26:37,178.5
2026/5/24,08:28:01,188.7
2026/5/24,08:29:25,198.1
2026/5/24,08:30:49,207.6
2026/5/24,08:32:11,217.9
2026/5/24,08:33:35,228.8
2026/5/24,08:34:58,238.0
2026/5/24,08:36:23,247.7
2026/5/24,08:37:47,258.7
2026/5/24,08:39:11,267.7
2026/5/24,08:40:35,277.6
2026/5/24,08:41:59,288.3
2026/5/24,08:43:23,297.2
2026/5/24,08:44:47,308.1
2026/5/24,08:46:10,317.7
2026/5/24,08:47:37,328.0
2026/5/24,08:48:58,338.0
2026/5/24,13:19:30,308.1
2026/5/24,13:19:49,317.7
2026/5/24,13:23:32,328.0
2026/5/24,13:24:25,338.0
2026/5/24,14:45:53,98.7
2026/5/24,14:46:11,108.6
2026/5/24,14:49:41,118.5
2026/5/24,14:50:33,128.5
2026/5/24,15:59:24,98.7
2026/5/24,16:00:48,108.6
2026/5/24,16:02:12,118.5
2026/5/24,16:03:36,128.5
2026/5/24,16:05:00,138.4
2026/5/24,16:06:24,148.3
2026/5/24,16:07:48,158.0
2026/5/24,16:09:11,167.9
2026/5/24,16:10:36,178.4
2026/5/24,16:12:00,188.6
2026/5/24,16:13:24,198.4
2026/5/24,16:14:48,207.6
2026/5/24,16:16:31,217.8
2026/5/24,16:17:33,228.8
2026/5/24,16:18:57,238.0
2026/5/24,16:20:21,247.7
2026/5/24,16:21:45,258.7
2026/5/24,16:23:09,267.8
2026/5/24,16:24:32,277.6
2026/5/24,16:25:56,288.3
2026/5/24,16:27:21,297.3
2026/5/24,16:28:44,308.1
2026/5/24,16:30:08,317.7
2026/5/24,16:31:32,328.0
2026/5/24,16:32:56,338.3
2026/5/24,17:44:17,98.7
2026/5/24,17:45:41,108.6
2026/5/24,17:47:05,118.5
2026/5/24,17:48:29,128.5
2026/5/24,17:49:53,138.4
2026/5/24,17:51:17,148.3
2026/5/24,17:52:41,158.1
2026/5/24,17:54:05,167.9
2026/5/24,17:55:29,178.4
2026/5/24,17:56:53,188.6
2026/5/24,17:58:17,198.3
2026/5/24,17:59:41,207.6
2026/5/24,18:01:24,217.8
2026/5/24,18:02:26,228.8
2026/5/24,18:03:50,238.1
2026/5/24,18:05:14,247.7
2026/5/24,18:06:38,258.7
2026/5/24,18:08:02,267.8
2026/5/24,18:09:26,277.6
2026/5/24,18:10:50,288.3
2026/5/24,18:12:14,297.2
2026/5/24,18:13:38,308.1
2026/5/24,18:15:02,317.7
2026/5/24,18:16:25,328.0
2026/5/24,18:17:50,338.2
2026/5/24,19:29:10,98.6
2026/5/24,19:30:34,108.6
2026/5/24,19:32:01,118.5
2026/5/24,19:33:23,128.5
2026/5/24,19:34:47,138.5
2026/5/24,19:36:11,148.2
2026/5/24,19:37:35,158.0
2026/5/24,19:38:59,167.9
2026/5/24,19:40:23,178.4
2026/5/24,19:41:47,188.7
2026/5/24,19:43:11,198.1
2026/5/24,19:44:35,207.7
2026/5/24,19:46:39,217.9
2026/5/24,19:47:21,228.8
2026/5/24,19:48:45,238.0
2026/5/24,19:50:09,247.7
2026/5/24,19:51:33,258.7
2026/5/24,19:52:57,267.7
2026/5/24,19:54:20,277.6
2026/5/24,19:55:44,288.3
2026/5/24,19:57:08,297.2
2026/5/24,19:58:32,308.1
2026/5/24,19:59:56,317.7
2026/5/24,20:01:20,328.0
2026/5/24,20:02:44,337.9
2026/5/24,20:56:41,178.4
2026/5/24,20:57:22,188.7
2026/5/24,21:00:22,198.2
2026/5/24,21:01:14,207.6
2026/5/24,23:15:58,98.6
2026/5/24,23:17:17,108.6
2026/5/24,23:18:36,118.5
2026/5/24,23:19:55,128.5
2026/5/24,23:21:14,138.4
2026/5/24,23:22:36,148.2
2026/5/24,23:24:00,158.0
2026/5/24,23:25:24,167.9
2026/5/24,23:26:49,178.4
2026/5/24,23:28:13,188.6
2026/5/24,23:29:37,198.5
2026/5/24,23:31:00,207.6
2026/5/24,23:32:21,217.9
2026/5/24,23:33:45,228.8
2026/5/24,23:35:09,238.0
2026/5/24,23:36:33,247.7
2026/5/24,23:37:57,258.7
2026/5/24,23:39:21,267.7
2026/5/24,23:40:44,277.6
2026/5/24,23:42:08,288.2
2026/5/24,23:43:32,297.3
2026/5/24,23:44:56,308.1
2026/5/24,23:46:20,317.7
2026/5/24,23:47:44,328.0
2026/5/24,23:49:08,338.0
2026/5/25,01:00:29,98.6
2026/5/25,01:01:53,108.7
2026/5/25,01:03:18,118.5
2026/5/25,01:04:40,128.5
2026/5/25,02:11:50,98.7
2026/5/25,02:13:10,108.6
2026/5/25,02:14:28,118.5
2026/5/25,02:15:47,128.5
2026/5/25,02:17:09,138.4
2026/5/25,02:18:33,148.3
2026/5/25,02:19:56,158.0
2026/5/25,02:21:21,167.9
2026/5/25,02:22:44,178.5
2026/5/25,02:24:08,188.7
2026/5/25,02:25:32,198.1
2026/5/25,02:26:56,207.6
2026/5/25,02:28:18,217.9
2026/5/25,02:29:42,228.8
2026/5/25,02:31:07,238.0
2026/5/25,02:32:30,247.7
2026/5/25,02:33:54,258.7
2026/5/25,02:35:19,267.8
2026/5/25,02:36:43,277.5
2026/5/25,02:38:06,288.3
2026/5/25,02:39:30,297.2
2026/5/25,02:40:54,308.1
2026/5/25,02:42:18,317.7
2026/5/25,02:43:42,328.0
2026/5/25,02:45:06,338.1
2026/5/25,03:37:43,138.4
2026/5/25,03:38:00,148.3
2026/5/25,03:41:16,158.0
2026/5/25,03:42:08,167.9
2026/5/25,04:50:56,98.7
2026/5/25,04:52:20,108.7
2026/5/25,04:53:44,118.5
2026/5/25,04:55:08,128.5
2026/5/25,04:56:31,138.4
2026/5/25,04:57:56,148.3
2026/5/25,04:59:19,158.1
2026/5/25,05:00:44,167.9
2026/5/25,05:02:07,178.4
2026/5/25,05:03:32,188.7
2026/5/25,05:04:56,198.2
2026/5/25,05:06:20,207.6
2026/5/25,05:08:03,217.9
2026/5/25,05:09:05,228.8
2026/5/25,05:10:29,238.0
2026/5/25,05:11:53,247.6
2026/5/25,05:13:17,258.7
2026/5/25,05:14:40,267.8
2026/5/25,05:16:05,277.5
2026/5/25,05:17:28,288.3
2026/5/25,05:18:52,297.3
2026/5/25,05:20:16,308.2
2026/5/25,05:21:41,317.7
2026/5/25,05:23:05,328.0
2026/5/25,05:24:28,338.3
2026/5/25,06:03:39,98.7
2026/5/25,06:05:01,108.6
2026/5/25,06:06:25,118.5
2026/5/25,06:07:49,128.5
2026/5/25,06:09:13,138.4
2026/5/25,06:10:37,148.3
2026/5/25,06:12:01,158.0
2026/5/25,06:13:25,167.9
2026/5/25,06:14:50,178.4
2026/5/25,06:16:14,188.6
2026/5/25,06:17:38,198.1
2026/5/25,06:19:02,207.5
2026/5/25,06:20:23,217.9
2026/5/25,06:21:48,228.8
2026/5/25,06:23:12,238.0
2026/5/25,06:24:36,247.7
2026/5/25,06:26:00,258.6
2026/5/25,06:27:24,267.8
2026/5/25,06:28:47,277.5
2026/5/25,06:30:11,288.3
2026/5/25,06:31:36,297.2
2026/5/25,06:32:59,308.1
2026/5/25,06:34:23,317.7
2026/5/25,06:35:46,328.0
2026/5/25,06:37:10,338.1
2026/5/25,07:48:32,98.6
2026/5/25,07:49:56,108.6
2026/5/25,07:51:20,118.5
2026/5/25,07:52:43,128.5
2026/5/25,07:54:08,138.4
2026/5/25,07:55:37,148.3
2026/5/25,07:56:56,158.0
2026/5/25,07:58:19,167.9
2026/5/25,07:59:43,178.5
2026/5/25,08:01:07,188.7
2026/5/25,08:02:31,198.2
2026/5/25,08:03:55,207.7
2026/5/25,08:05:17,217.9
2026/5/25,08:06:41,228.8
2026/5/25,08:08:05,238.0
2026/5/25,08:09:29,247.7
2026/5/25,08:10:52,258.6
2026/5/25,08:12:16,267.8
2026/5/25,08:13:41,277.6
2026/5/25,08:15:05,288.3
2026/5/25,08:16:28,297.3
2026/5/25,08:17:52,308.1
2026/5/25,08:19:16,317.7
2026/5/25,08:20:40,328.0
2026/5/25,08:22:05,338.3
2026/5/25,09:33:25,98.7
2026/5/25,09:34:49,108.6
2026/5/25,09:36:13,118.5
2026/5/25,09:37:37,128.5
2026/5/25,09:39:01,138.4
2026/5/25,09:40:25,148.3
2026/5/25,09:41:49,158.0
2026/5/25,09:43:12,167.9
2026/5/25,09:44:37,178.4
2026/5/25,09:46:01,188.6
2026/5/25,09:47:25,198.2
2026/5/25,09:48:48,207.6
2026/5/25,09:50:31,217.8
2026/5/25,09:51:34,228.8
2026/5/25,09:52:58,238.0
2026/5/25,09:54:22,247.7
2026/5/25,09:55:46,258.6
2026/5/25,09:57:10,267.8
2026/5/25,09:58:34,277.6
2026/5/25,09:59:58,288.2
2026/5/25,10:01:22,297.2
2026/5/25,10:02:45,308.1
2026/5/25,10:04:10,317.7
2026/5/25,10:05:34,328.0
2026/5/25,10:06:57,338.1
2026/5/25,11:18:18,98.7
2026/5/25,11:19:42,108.6
2026/5/25,11:21:06,118.5
2026/5/25,11:22:30,128.5
2026/5/25,11:23:54,138.5
2026/5/25,11:25:19,148.3
2026/5/25,11:26:43,158.0
2026/5/25,11:28:06,167.9
2026/5/25,11:29:31,178.5
2026/5/25,11:30:54,188.7
2026/5/25,11:32:19,198.3
2026/5/25,11:33:42,207.6
2026/5/25,11:35:04,217.9
2026/5/25,11:36:28,228.8
2026/5/25,11:37:53,238.0
2026/5/25,11:39:21,247.7
2026/5/25,11:40:40,258.7
2026/5/25,11:42:05,267.8
2026/5/25,11:43:28,277.5
2026/5/25,11:44:52,288.3
2026/5/25,11:46:16,297.3
2026/5/25,11:47:40,308.1
2026/5/25,11:49:04,317.7
2026/5/25,11:50:28,328.0
2026/5/25,11:51:52,338.0
2026/5/25,13:03:19,98.7
2026/5/25,13:04:38,108.7
2026/5/25,13:06:01,118.5
2026/5/25,13:07:25,128.5
2026/5/25,13:08:49,138.4
2026/5/25,13:10:13,148.3
2026/5/25,13:11:37,158.1
2026/5/25,13:13:01,167.9
2026/5/25,13:14:25,178.4
2026/5/25,13:15:49,188.7
2026/5/25,13:17:13,198.2
2026/5/25,13:18:37,207.6
2026/5/25,13:20:20,217.9
2026/5/25,13:21:22,228.8
2026/5/25,13:22:46,238.0
2026/5/25,13:24:10,247.7
2026/5/25,13:25:34,258.6
2026/5/25,13:26:58,267.8
2026/5/25,13:28:22,277.6
2026/5/25,13:29:46,288.2
2026/5/25,13:31:10,297.3
2026/5/25,13:32:34,308.1
2026/5/25,13:33:58,317.7
2026/5/25,13:35:22,328.1
2026/5/25,13:36:46,338.0
2026/5/25,14:48:07,98.7
2026/5/25,14:49:31,108.6
2026/5/25,14:50:54,118.5
2026/5/25,14:52:19,128.5
2026/5/25,14:53:43,138.4
2026/5/25,14:55:09,148.3
2026/5/25,14:56:31,158.1
2026/5/25,14:57:55,167.9
2026/5/25,14:59:19,178.4
2026/5/25,15:00:43,188.7
2026/5/25,15:02:07,198.1
2026/5/25,15:03:31,207.7
2026/5/25,15:04:53,217.8
2026/5/25,15:06:17,228.8
2026/5/25,15:07:41,238.0
2026/5/25,15:09:05,247.7
