date,time,value
2026/7/4,23:03:02,296.7
2026/7/4,23:04:43,306.6
2026/7/4,23:05:45,316.4
2026/7/4,23:08:02,327.0
2026/7/4,23:09:43,336.3
2026/7/5,00:36:24,96.9
2026/7/5,00:37:44,107.0
2026/7/5,00:40:01,116.8
2026/7/5,00:41:20,126.7
2026/7/5,00:42:39,136.8
2026/7/5,01:00:36,227.0
2026/7/5,01:00:54,236.9
2026/7/5,01:04:35,247.3
2026/7/5,01:05:26,256.8
2026/7/5,01:24:06,136.8
2026/7/5,01:24:23,167.8
2026/7/5,01:28:25,177.8
2026/7/5,01:29:17,187.4
2026/7/5,02:53:47,96.9
2026/7/5,02:55:06,106.9
2026/7/5,02:57:23,116.9
2026/7/5,02:58:42,126.7
2026/7/5,03:00:01,136.8
2026/7/5,03:02:19,147.0
2026/7/5,03:03:37,157.5
2026/7/5,03:04:56,167.8
2026/7/5,03:07:14,177.8
2026/7/5,03:09:17,187.3
2026/7/5,03:10:22,196.9
2026/7/5,03:12:31,207.3
2026/7/5,03:13:50,217.5
2026/7/5,03:15:18,227.0
2026/7/5,03:17:26,236.9
2026/7/5,03:18:46,247.3
2026/7/5,03:20:04,256.7
2026/7/5,03:22:22,266.7
2026/7/5,03:23:41,277.2
2026/7/5,03:25:00,286.3
2026/7/5,03:27:18,296.7
2026/7/5,03:28:37,306.6
2026/7/5,03:29:55,316.4
2026/7/5,03:32:12,327.1
2026/7/5,03:33:56,336.5
2026/7/5,05:00:29,96.9
2026/7/5,05:01:55,107.0
2026/7/5,05:04:11,116.9
2026/7/5,05:05:41,126.7
2026/7/5,05:07:06,136.8
2026/7/5,05:09:06,147.0
2026/7/5,05:10:25,157.5
2026/7/5,05:11:44,167.8
2026/7/5,05:14:02,177.8
2026/7/5,05:15:44,187.3
2026/7/5,05:17:09,196.9
2026/7/5,05:19:19,207.3
2026/7/5,05:20:37,217.6
2026/7/5,05:22:07,226.7
2026/7/5,05:24:14,236.9
2026/7/5,05:25:34,247.4
2026/7/5,05:26:52,256.8
2026/7/5,05:29:09,266.8
2026/7/5,05:30:29,277.2
2026/7/5,05:31:47,286.2
2026/7/5,05:34:05,296.6
2026/7/5,05:35:24,306.7
2026/7/5,05:36:42,316.4
2026/7/5,05:39:00,327.1
2026/7/5,05:40:43,336.7
2026/7/5,06:26:52,97.0
2026/7/5,06:28:18,106.9
2026/7/5,06:30:22,116.9
2026/7/5,06:31:56,126.8
2026/7/5,06:33:22,136.8
2026/7/5,06:35:51,147.0
2026/7/5,06:37:09,157.5
2026/7/5,06:38:28,167.8
2026/7/5,06:40:58,177.8
2026/7/5,06:42:47,187.4
2026/7/5,06:43:35,196.9
2026/7/5,06:46:04,207.3
2026/7/5,06:47:34,217.5
2026/7/5,06:48:59,227.0
2026/7/5,06:51:12,236.9
2026/7/5,06:52:42,247.4
2026/7/5,06:54:07,256.7
2026/7/5,06:56:19,266.7
2026/7/5,06:57:49,277.2
2026/7/5,06:59:15,286.2
2026/7/5,07:01:46,296.7
2026/7/5,07:03:04,306.7
2026/7/5,07:04:23,316.4
2026/7/5,07:06:53,327.0
2026/7/5,07:08:23,336.2
2026/7/5,07:58:23,106.9
2026/7/5,07:59:42,116.8
2026/7/5,08:01:59,126.7
2026/7/5,08:03:18,136.8
2026/7/5,08:04:37,147.0
2026/7/5,08:07:08,157.5
2026/7/5,08:08:43,167.8
2026/7/5,08:10:08,177.8
2026/7/5,08:12:18,187.3
2026/7/5,08:13:45,196.9
2026/7/5,08:15:10,207.3
2026/7/5,08:17:48,217.6
2026/7/5,08:19:07,227.1
2026/7/5,08:20:26,236.8
2026/7/5,08:23:16,247.4
2026/7/5,08:24:27,256.7
2026/7/5,08:25:52,266.7
2026/7/5,08:28:08,277.2
2026/7/5,08:29:36,286.2
2026/7/5,08:31:02,296.7
2026/7/5,08:33:18,306.6
2026/7/5,08:34:46,316.4
2026/7/5,08:36:12,327.1
2026/7/5,08:38:27,336.6
2026/7/5,10:05:50,96.9
2026/7/5,10:07:08,107.0
2026/7/5,10:08:28,116.8
2026/7/5,10:10:45,126.8
2026/7/5,10:12:04,136.8
2026/7/5,10:13:23,147.0
2026/7/5,10:15:41,157.5
2026/7/5,10:16:59,167.8
2026/7/5,10:18:18,177.8
2026/7/5,10:20:36,187.3
2026/7/5,10:22:19,196.9
2026/7/5,10:23:44,207.2
2026/7/5,10:25:51,217.6
2026/7/5,10:27:10,226.7
2026/7/5,10:28:40,236.9
2026/7/5,10:30:46,247.4
2026/7/5,10:32:06,256.8
2026/7/5,10:33:24,266.7
2026/7/5,10:35:42,277.2
2026/7/5,10:37:01,286.2
2026/7/5,10:38:19,296.6
2026/7/5,10:40:37,306.6
2026/7/5,10:41:57,316.4
2026/7/5,10:43:15,327.1
2026/7/5,10:45:32,336.6
2026/7/5,12:12:49,96.9
2026/7/5,12:14:15,106.9
2026/7/5,12:15:40,116.8
2026/7/5,12:17:55,126.7
2026/7/5,12:19:25,136.8
2026/7/5,12:20:51,147.0
2026/7/5,12:22:49,157.5
2026/7/5,12:24:07,167.8
2026/7/5,12:25:27,177.8
2026/7/5,12:28:04,187.3
2026/7/5,12:29:27,196.9
2026/7/5,12:30:52,207.3
2026/7/5,12:33:02,217.5
2026/7/5,12:34:21,227.1
2026/7/5,12:35:51,236.9
2026/7/5,12:37:57,247.4
2026/7/5,12:39:16,256.8
2026/7/5,12:40:34,266.8
2026/7/5,12:42:52,277.2
2026/7/5,12:44:11,286.2
2026/7/5,12:45:29,296.7
2026/7/5,12:47:47,306.6
2026/7/5,12:49:07,316.4
2026/7/5,12:50:25,327.1
2026/7/5,12:52:42,336.6
2026/7/5,14:10:54,96.9
2026/7/5,14:12:20,106.9
2026/7/5,14:13:48,116.8
2026/7/5,14:16:28,126.7
2026/7/5,14:17:46,136.8
2026/7/5,14:19:05,147.0
2026/7/5,14:21:22,157.5
2026/7/5,14:22:40,167.7
2026/7/5,14:23:59,177.8
2026/7/5,14:26:17,187.4
2026/7/5,14:27:35,196.9
2026/7/5,14:28:53,207.3
2026/7/5,14:31:11,217.4
2026/7/5,14:32:30,227.0
2026/7/5,14:33:48,236.8
2026/7/5,14:36:06,247.4
2026/7/5,14:37:51,256.8
2026/7/5,14:39:16,266.7
2026/7/5,14:41:24,277.2
2026/7/5,14:42:43,286.2
2026/7/5,14:44:12,296.6
2026/7/5,14:46:19,306.7
2026/7/5,14:47:39,316.4
2026/7/5,14:48:57,327.0
2026/7/5,14:51:14,336.6
2026/7/5,16:16:00,96.9
2026/7/5,16:17:43,106.9
2026/7/5,16:19:09,116.8
2026/7/5,16:21:31,126.7
2026/7/5,16:22:50,136.8
2026/7/5,16:24:09,147.0
2026/7/5,16:26:41,157.5
2026/7/5,16:28:08,167.7
2026/7/5,16:29:34,177.8
2026/7/5,16:31:51,187.3
2026/7/5,16:33:17,196.9
2026/7/5,16:34:43,207.3
2026/7/5,16:36:59,217.5
2026/7/5,16:38:27,227.0
2026/7/5,16:39:52,236.9
2026/7/5,16:42:08,247.4
2026/7/5,16:43:37,256.8
2026/7/5,16:45:02,266.7
2026/7/5,16:47:36,277.2
2026/7/5,16:48:55,286.2
2026/7/5,16:50:14,296.7
2026/7/5,16:52:46,306.5
2026/7/5,16:54:14,316.3
2026/7/5,16:55:40,327.0
2026/7/5,16:57:55,336.6
2026/7/5,18:03:40,96.9
2026/7/5,18:04:59,106.9
2026/7/5,18:06:28,116.8
2026/7/5,18:08:49,126.8
2026/7/5,18:10:17,136.8
2026/7/5,18:11:42,147.0
2026/7/5,18:13:59,157.5
2026/7/5,18:15:27,167.7
2026/7/5,18:16:52,177.8
2026/7/5,18:19:08,187.4
2026/7/5,18:20:35,196.9
2026/7/5,18:22:01,207.3
2026/7/5,18:24:18,217.5
2026/7/5,18:25:45,226.7
2026/7/5,18:27:12,236.8
2026/7/5,18:29:50,247.4
2026/7/5,18:31:09,256.8
2026/7/5,18:32:28,266.7
2026/7/5,18:35:00,277.2
2026/7/5,18:36:27,286.3
2026/7/5,18:37:53,296.7
2026/7/5,18:40:09,306.6
2026/7/5,18:41:38,316.4
2026/7/5,18:43:03,327.0
2026/7/5,18:45:19,336.6
2026/7/5,20:14:00,96.9
2026/7/5,20:15:18,106.9
2026/7/5,20:16:37,116.8
2026/7/5,20:19:08,126.7
2026/7/5,20:20:37,136.8
2026/7/5,20:22:02,147.0
2026/7/5,20:24:06,157.5
2026/7/5,20:25:47,167.7
2026/7/5,20:26:46,177.8
2026/7/5,20:29:04,187.3
2026/7/5,20:30:43,196.9
2026/7/5,20:31:44,207.3
2026/7/5,20:34:00,217.5
2026/7/5,20:35:41,227.1
2026/7/5,20:37:07,236.9
2026/7/5,20:39:23,247.4
2026/7/5,20:40:43,256.8
2026/7/5,20:42:04,266.7
2026/7/5,20:44:21,277.2
2026/7/5,20:46:02,286.2
2026/7/5,20:47:03,296.7
2026/7/5,20:49:20,306.6
2026/7/5,20:51:00,316.3
2026/7/5,20:52:01,327.0
2026/7/5,20:54:18,336.7
2026/7/5,22:21:20,96.9
2026/7/5,22:22:39,106.9
2026/7/5,22:24:09,116.8
2026/7/5,22:26:27,126.8
2026/7/5,22:27:57,136.8
2026/7/5,22:29:23,147.0
2026/7/5,22:31:37,157.5
2026/7/5,22:33:04,167.7
2026/7/5,22:34:30,177.8
2026/7/5,22:36:44,187.3
2026/7/5,22:38:13,196.8
2026/7/5,22:39:38,207.3
2026/7/5,22:41:54,217.5
2026/7/5,22:43:22,227.1
2026/7/5,22:44:49,236.9
2026/7/5,22:47:28,247.4
2026/7/5,22:48:47,256.8
2026/7/5,22:50:05,266.7
2026/7/5,22:52:38,277.2
2026/7/5,22:54:06,286.3
2026/7/5,22:55:31,296.7
2026/7/5,22:57:46,306.6
2026/7/5,22:59:16,316.4
2026/7/5,23:00:41,327.0
2026/7/5,23:02:55,336.6
2026/7/6,01:13:08,227.1
2026/7/6,01:13:25,247.4
2026/7/6,01:16:56,256.7
2026/7/6,01:17:48,266.8
2026/7/6,02:00:54,96.9
2026/7/6,02:02:13,107.0
2026/7/6,02:03:32,116.8
2026/7/6,02:05:50,126.8
2026/7/6,02:07:34,136.8
2026/7/6,02:08:59,147.0
2026/7/6,02:11:10,157.5
2026/7/6,02:12:28,167.8
2026/7/6,02:13:59,177.9
2026/7/6,02:16:05,187.4
2026/7/6,02:17:46,196.9
2026/7/6,02:18:48,207.3
2026/7/6,02:20:59,217.6
2026/7/6,02:22:18,226.9
2026/7/6,02:23:36,236.9
2026/7/6,02:25:54,247.3
2026/7/6,02:27:14,256.7
2026/7/6,02:28:32,266.8
2026/7/6,02:30:49,277.2
2026/7/6,02:32:33,286.3
2026/7/6,02:33:58,296.6
2026/7/6,02:36:07,306.6
2026/7/6,02:37:27,316.3
2026/7/6,02:38:55,327.1
2026/7/6,02:41:03,336.6
2026/7/6,03:31:04,96.9
2026/7/6,03:32:46,106.9
2026/7/6,03:33:41,116.9
2026/7/6,03:35:59,126.7
2026/7/6,03:37:17,136.8
2026/7/6,03:38:37,147.0
2026/7/6,03:40:54,157.5
2026/7/6,03:42:12,167.8
2026/7/6,03:43:31,177.8
2026/7/6,03:45:48,187.3
2026/7/6,03:47:16,196.9
2026/7/6,03:48:40,207.3
2026/7/6,03:51:04,217.6
2026/7/6,03:52:39,226.9
2026/7/6,03:54:05,236.8
2026/7/6,03:55:59,247.3
2026/7/6,03:57:19,256.8
2026/7/6,03:58:37,266.8
2026/7/6,04:00:54,277.2
2026/7/6,04:02:14,286.2
2026/7/6,04:03:32,296.7
2026/7/6,04:05:50,306.6
2026/7/6,04:07:10,316.3
2026/7/6,04:08:27,327.1
2026/7/6,04:10:45,336.7
2026/7/6,04:53:33,96.9
2026/7/6,05:21:08,286.2
2026/7/6,05:21:26,296.7
2026/7/6,05:25:09,306.6
2026/7/6,05:26:02,316.4
2026/7/6,06:50:50,96.9
2026/7/6,06:51:46,106.9
2026/7/6,06:54:04,116.8
2026/7/6,06:55:22,126.8
2026/7/6,06:56:41,136.8
2026/7/6,06:58:59,147.0
2026/7/6,07:00:18,157.5
2026/7/6,07:01:37,167.7
2026/7/6,07:03:55,177.8
2026/7/6,07:05:37,187.4
2026/7/6,07:07:02,196.9
2026/7/6,07:09:10,207.3
2026/7/6,07:10:29,217.5
2026/7/6,07:11:58,226.8
2026/7/6,07:14:06,236.9
2026/7/6,07:15:48,247.4
2026/7/6,07:16:45,256.7
2026/7/6,07:19:01,266.7
2026/7/6,07:20:21,277.2
2026/7/6,07:21:39,286.2
2026/7/6,07:23:56,296.6
2026/7/6,07:25:17,306.6
2026/7/6,07:26:34,316.4
2026/7/6,07:28:52,327.1
2026/7/6,07:30:35,336.3
2026/7/6,08:29:11,97.0
2026/7/6,08:31:40,106.9
2026/7/6,08:32:57,116.9
2026/7/6,08:34:16,126.7
2026/7/6,08:36:34,136.8
2026/7/6,08:37:52,147.0
2026/7/6,08:39:11,157.5
2026/7/6,08:41:29,167.8
2026/7/6,08:42:47,177.8
2026/7/6,08:44:07,187.3
2026/7/6,08:46:23,197.1
2026/7/6,08:47:42,207.3
2026/7/6,08:49:01,217.6
2026/7/6,08:51:18,226.9
2026/7/6,08:53:07,236.8
2026/7/6,08:54:32,247.4
2026/7/6,08:56:37,256.8
2026/7/6,08:57:56,266.7
2026/7/6,08:59:29,277.1
2026/7/6,09:01:31,286.3
2026/7/6,09:02:51,296.6
2026/7/6,09:04:10,306.6
2026/7/6,09:06:27,316.4
2026/7/6,09:07:47,327.1
2026/7/6,09:09:05,336.3
2026/7/6,11:46:39,296.7
2026/7/6,11:46:56,306.5
2026/7/6,11:50:14,316.4
2026/7/6,11:51:06,327.1
2026/7/6,15:21:08,217.5
2026/7/6,15:21:26,236.9
2026/7/6,15:24:53,277.2
2026/7/6,15:25:44,286.2
2026/7/6,17:07:38,277.2
2026/7/6,17:07:56,286.2
2026/7/6,17:11:45,296.7
2026/7/6,17:12:38,306.7
2026/7/6,18:10:46,96.9
2026/7/6,18:12:05,106.9
2026/7/6,18:13:23,116.8
2026/7/6,18:15:56,126.7
2026/7/6,18:17:23,136.8
2026/7/6,18:18:49,147.0
2026/7/6,18:21:08,157.5
2026/7/6,18:22:34,167.7
2026/7/6,18:23:59,177.8
2026/7/6,18:26:19,187.3
2026/7/6,18:27:45,196.9
2026/7/6,18:29:13,207.3
2026/7/6,18:31:52,217.5
2026/7/6,18:33:11,226.7
2026/7/6,18:34:30,236.9
2026/7/6,18:37:03,247.4
2026/7/6,18:38:30,256.8
2026/7/6,18:39:56,266.7
2026/7/6,18:42:14,277.2
2026/7/6,18:43:40,286.2
2026/7/6,18:45:06,296.7
2026/7/6,18:47:25,306.7
2026/7/6,18:48:51,316.3
2026/7/6,18:50:17,327.0
2026/7/6,18:52:36,336.6
2026/7/7,02:22:07,286.3
2026/7/7,02:22:25,296.7
2026/7/7,02:25:39,306.7
2026/7/7,02:26:29,316.4
2026/7/7,03:53:11,96.9
2026/7/7,03:54:37,106.9
2026/7/7,03:56:59,116.8
2026/7/7,03:58:24,126.7
2026/7/7,03:59:50,136.8
2026/7/7,04:01:54,147.0
2026/7/7,04:03:12,157.5
2026/7/7,04:04:32,167.7
2026/7/7,04:06:50,177.8
2026/7/7,04:08:31,187.3
2026/7/7,04:09:56,196.9
2026/7/7,04:12:05,207.3
2026/7/7,04:13:25,217.5
2026/7/7,04:14:54,227.1
2026/7/7,04:16:59,236.9
2026/7/7,04:18:19,247.3
2026/7/7,04:19:37,256.8
2026/7/7,04:21:54,266.8
2026/7/7,04:23:14,277.2
2026/7/7,04:24:32,286.3
2026/7/7,04:26:49,296.7
2026/7/7,04:28:09,306.5
2026/7/7,04:29:27,316.4
2026/7/7,04:31:44,327.1
2026/7/7,04:33:30,336.3
2026/7/7,06:39:09,286.2
2026/7/7,06:39:27,296.6
2026/7/7,06:43:11,306.6
2026/7/7,06:44:02,316.4
2026/7/7,08:35:24,96.9
2026/7/7,08:36:58,106.9
2026/7/7,08:39:40,116.8
2026/7/7,08:40:58,126.8
2026/7/7,08:43:56,136.8
2026/7/7,08:45:14,147.0
2026/7/7,08:48:12,157.5
2026/7/7,08:49:30,167.8
2026/7/7,08:52:27,177.8
2026/7/7,08:53:54,187.4
2026/7/7,08:56:57,196.9
2026/7/7,08:58:33,207.3
2026/7/7,09:01:12,217.5
2026/7/7,09:02:32,227.0
2026/7/7,09:05:28,236.8
2026/7/7,09:06:47,247.4
2026/7/7,09:09:43,256.7
2026/7/7,09:11:03,266.7
2026/7/7,09:13:59,277.2
2026/7/7,09:15:27,286.2
2026/7/7,09:18:30,296.7
2026/7/7,09:20:05,306.6
2026/7/7,09:22:46,316.4
2026/7/7,09:24:06,327.1
2026/7/7,09:27:03,336.3
2026/7/7,10:56:38,266.7
2026/7/7,10:56:56,277.2
2026/7/7,11:00:12,286.2
2026/7/7,11:01:06,296.7
2026/7/7,11:57:16,116.9
2026/7/7,14:52:39,136.9
2026/7/7,14:52:56,147.0
2026/7/7,14:56:08,157.5
2026/7/7,14:57:01,167.7
2026/7/7,16:13:57,157.5
2026/7/7,16:17:20,167.8
2026/7/7,16:18:40,177.8
2026/7/7,16:22:09,187.3
2026/7/7,16:23:28,196.9
2026/7/7,16:26:55,207.3
2026/7/7,16:28:14,217.5
2026/7/7,16:31:43,226.8
2026/7/7,16:33:25,236.9
2026/7/7,16:36:40,247.4
2026/7/7,16:37:59,256.8
2026/7/7,16:41:24,266.7
2026/7/7,16:42:44,277.2
2026/7/7,16:46:10,286.2
2026/7/7,16:47:30,296.7
2026/7/7,16:50:58,306.6
2026/7/7,16:52:18,316.4
2026/7/7,16:55:44,327.1
2026/7/7,16:57:29,336.3
2026/7/7,19:18:08,96.9
2026/7/7,19:18:25,106.9
2026/7/7,19:22:15,116.9
2026/7/7,19:23:06,126.8
2026/7/7,20:30:49,96.9
2026/7/7,20:32:21,106.9
2026/7/7,20:35:31,116.9
2026/7/7,20:37:21,126.8
2026/7/7,20:39:59,136.9
2026/7/7,20:41:39,147.0
2026/7/7,20:44:11,157.4
2026/7/7,20:45:29,167.7
2026/7/7,20:48:22,177.8
2026/7/7,20:49:42,187.4
2026/7/7,20:52:36,197.0
2026/7/7,20:53:55,207.3
2026/7/7,20:56:48,217.5
2026/7/7,20:58:18,227.1
2026/7/7,21:01:18,236.9
2026/7/7,21:02:53,247.4
2026/7/7,21:05:31,256.8
2026/7/7,21:06:50,266.7
2026/7/7,21:09:43,277.2
2026/7/7,21:11:03,286.2
2026/7/7,21:13:56,296.6
2026/7/7,21:15:15,306.6
2026/7/7,21:18:08,316.4
2026/7/7,21:19:36,327.1
2026/7/7,21:22:35,336.2
2026/7/7,22:32:42,97.0
2026/7/7,23:57:46,96.9
2026/7/8,00:01:00,106.9
2026/7/8,00:02:37,116.8
2026/7/8,00:05:45,126.7
2026/7/8,00:07:31,136.8
2026/7/8,00:10:48,146.9
2026/7/8,00:12:07,157.5
2026/7/8,00:15:32,167.7
2026/7/8,00:16:50,177.8
2026/7/8,00:20:15,187.4
2026/7/8,00:21:35,196.9
2026/7/8,00:25:00,207.3
2026/7/8,00:26:20,217.5
2026/7/8,00:29:44,226.7
2026/7/8,00:31:31,236.8
2026/7/8,00:34:47,247.3
2026/7/8,00:36:06,256.8
2026/7/8,00:39:32,266.8
2026/7/8,00:40:51,277.2
2026/7/8,00:44:18,286.2
2026/7/8,00:45:38,296.7
2026/7/8,00:49:03,306.7
2026/7/8,00:50:23,316.4
2026/7/8,00:53:49,327.0
2026/7/8,00:55:34,336.6
2026/7/8,03:01:42,96.9
2026/7/8,03:03:01,106.9
2026/7/8,03:06:37,116.8
2026/7/8,03:08:13,126.7
2026/7/8,03:10:51,136.8
2026/7/8,03:12:09,147.0
2026/7/8,03:15:05,157.5
2026/7/8,03:16:23,167.8
2026/7/8,03:19:42,177.8
2026/7/8,03:20:45,187.5
2026/7/8,03:23:47,196.9
2026/7/8,03:25:24,207.3
2026/7/8,03:28:02,217.6
2026/7/8,03:29:22,227.0
2026/7/8,03:32:16,236.8
2026/7/8,03:33:36,247.3
2026/7/8,03:36:30,256.7
2026/7/8,03:37:50,266.7
2026/7/8,03:40:44,277.2
2026/7/8,03:42:13,286.2
2026/7/8,03:45:14,296.6
2026/7/8,03:46:50,306.7
2026/7/8,03:49:29,316.4
2026/7/8,03:50:48,327.1
2026/7/8,03:53:43,336.6
2026/7/8,06:16:09,136.8
2026/7/8,06:16:26,147.0
2026/7/8,06:20:05,157.4
2026/7/8,06:20:57,167.8
2026/7/8,08:46:10,217.5
2026/7/8,08:46:27,227.0
2026/7/8,08:49:45,236.9
2026/7/8,08:50:36,247.4
2026/7/8,09:29:39,136.8
2026/7/8,09:29:56,147.0
2026/7/8,09:34:08,157.5
2026/7/8,09:35:00,167.8
2026/7/8,11:25:09,296.7
2026/7/8,11:25:26,306.7
2026/7/8,11:28:44,316.4
2026/7/8,11:29:38,327.0
2026/7/8,14:02:10,256.8
2026/7/8,14:02:27,266.7
2026/7/8,14:06:00,277.2
2026/7/8,14:06:54,286.2
2026/7/8,15:27:10,306.6
2026/7/8,15:27:28,316.4
2026/7/8,15:30:44,327.0
2026/7/8,15:31:36,336.3
2026/7/8,16:27:43,96.9
2026/7/8,16:30:39,106.9
2026/7/8,16:31:57,116.9
2026/7/8,16:34:56,126.8
2026/7/8,16:36:24,136.8
2026/7/8,16:39:29,146.9
2026/7/8,16:40:47,157.5
2026/7/8,16:43:44,167.7
2026/7/8,16:45:04,177.8
2026/7/8,16:48:00,187.3
2026/7/8,16:49:20,196.9
2026/7/8,16:52:17,207.3
2026/7/8,16:53:36,217.5
2026/7/8,16:56:33,227.0
2026/7/8,16:57:59,236.8
2026/7/8,17:01:03,247.4
2026/7/8,17:02:38,256.8
2026/7/8,17:05:19,266.8
2026/7/8,17:06:39,277.2
2026/7/8,17:09:36,286.3
2026/7/8,17:10:55,296.7
2026/7/8,17:13:52,306.7
2026/7/8,17:15:12,316.3
2026/7/8,17:18:08,327.0
2026/7/8,17:19:38,336.3
2026/7/8,18:05:40,177.9
2026/7/8,18:05:57,187.5
2026/7/8,18:09:14,196.9
2026/7/8,18:10:04,207.3
2026/7/8,18:36:41,96.9
2026/7/8,18:37:59,106.9
2026/7/8,18:41:03,116.9
2026/7/8,18:42:22,126.8
2026/7/8,19:09:46,96.9
2026/7/8,19:11:04,106.9
2026/7/8,19:14:09,116.8
2026/7/8,19:15:27,126.7
2026/7/8,19:18:23,136.8
2026/7/8,19:19:41,147.0
2026/7/8,19:22:37,157.5
2026/7/8,19:23:56,167.8
2026/7/8,19:26:50,177.8
2026/7/8,19:28:19,187.3
2026/7/8,19:31:21,196.9
2026/7/8,19:32:56,207.3
2026/7/8,19:35:36,217.5
2026/7/8,19:36:55,227.0
2026/7/8,19:39:50,236.9
2026/7/8,19:41:09,247.3
2026/7/8,19:44:04,256.7
2026/7/8,19:45:23,266.7
2026/7/8,19:48:18,277.2
2026/7/8,19:49:46,286.2
2026/7/8,19:52:47,296.7
2026/7/8,19:54:23,306.6
2026/7/8,19:57:01,316.4
2026/7/8,19:58:21,327.1
2026/7/8,20:01:15,336.6
2026/7/8,22:01:34,96.9
2026/7/8,22:05:04,106.9
2026/7/8,22:06:22,116.9
2026/7/8,22:09:37,126.7
2026/7/8,22:11:04,136.8
2026/7/8,22:14:06,147.0
2026/7/8,22:15:24,157.5
2026/7/8,22:18:17,167.7
2026/7/8,22:19:38,177.8
2026/7/8,22:22:31,187.4
2026/7/8,22:23:50,196.9
2026/7/8,22:26:45,207.3
2026/7/8,22:28:04,217.6
2026/7/8,22:30:58,226.8
2026/7/8,22:32:26,236.9
2026/7/8,22:35:27,247.4
2026/7/8,22:37:03,256.8
2026/7/8,22:39:40,266.8
2026/7/8,22:41:00,277.2
2026/7/8,22:43:53,286.2
2026/7/8,22:45:13,296.6
2026/7/8,22:48:07,306.6
2026/7/8,22:49:27,316.4
2026/7/8,22:52:20,327.0
2026/7/8,22:53:47,336.5
2026/7/8,23:15:53,96.9
2026/7/8,23:19:03,107.0
2026/7/8,23:20:31,117.0
2026/7/8,23:24:02,126.7
2026/7/8,23:25:21,136.8
2026/7/8,23:28:53,147.0
2026/7/8,23:30:33,157.5
2026/7/8,23:33:40,167.7
2026/7/8,23:34:59,177.8
2026/7/8,23:38:31,187.3
2026/7/8,23:40:11,196.9
2026/7/8,23:43:27,207.3
2026/7/8,23:45:01,217.6
2026/7/8,23:48:22,226.8
2026/7/8,23:49:41,236.9
2026/7/8,23:53:12,247.4
2026/7/8,23:54:53,256.8
2026/7/8,23:58:03,266.8
2026/7/8,23:59:43,277.2
2026/7/9,00:02:52,286.2
2026/7/9,00:04:33,296.7
2026/7/9,00:07:48,306.7
2026/7/9,00:09:23,316.3
2026/7/9,00:12:48,327.0
2026/7/9,00:14:06,336.5
2026/7/9,01:57:11,97.0
2026/7/9,01:58:38,106.9
2026/7/9,02:01:35,116.9
2026/7/9,02:02:53,126.8
2026/7/9,02:06:22,136.8
2026/7/9,02:07:41,147.0
2026/7/9,02:11:13,157.5
2026/7/9,02:12:52,167.7
2026/7/9,02:16:01,177.8
2026/7/9,02:17:43,187.3
2026/7/9,02:21:00,196.9
2026/7/9,02:22:32,207.3
2026/7/9,02:25:56,217.5
2026/7/9,02:27:15,226.7
2026/7/9,02:30:46,236.8
2026/7/9,02:32:28,247.3
2026/7/9,02:35:36,256.8
2026/7/9,02:37:18,266.7
2026/7/9,02:40:27,277.2
2026/7/9,02:42:07,286.2
2026/7/9,02:45:22,296.6
2026/7/9,02:46:58,306.6
2026/7/9,02:50:19,316.4
2026/7/9,02:51:37,327.0
2026/7/9,02:55:09,336.3
2026/7/9,06:07:09,106.9
2026/7/9,06:07:26,116.9
2026/7/9,06:11:38,126.7
2026/7/9,06:12:33,136.8
2026/7/9,07:08:53,96.9
2026/7/9,07:11:51,107.0
2026/7/9,07:13:09,116.9
2026/7/9,07:16:05,126.7
2026/7/9,07:17:33,136.8
2026/7/9,07:20:35,147.0
2026/7/9,07:22:11,157.5
2026/7/9,07:24:48,167.7
2026/7/9,07:26:08,177.8
2026/7/9,07:29:03,187.3
2026/7/9,07:30:23,196.9
2026/7/9,07:33:17,207.3
2026/7/9,07:34:38,217.5
2026/7/9,07:37:32,227.0
2026/7/9,07:39:00,236.9
2026/7/9,07:42:01,247.4
2026/7/9,07:43:38,256.8
2026/7/9,07:46:16,266.8
2026/7/9,07:47:36,277.2
2026/7/9,07:50:30,286.2
2026/7/9,07:51:50,296.7
2026/7/9,07:54:45,306.6
2026/7/9,07:56:04,316.4
2026/7/9,07:58:59,327.1
2026/7/9,08:00:28,336.5
2026/7/9,16:11:42,177.8
2026/7/9,16:13:01,187.3
2026/7/9,16:14:47,196.9
2026/7/9,16:16:28,207.3
2026/7/9,16:18:10,227.0
2026/7/9,16:19:28,236.9
2026/7/9,16:20:52,247.3
2026/7/9,16:22:07,256.7
2026/7/9,17:33:50,96.9
2026/7/9,17:34:07,107.0
2026/7/9,17:38:51,116.9
2026/7/9,17:39:28,126.7
2026/7/9,22:48:09,177.8
2026/7/9,22:48:26,187.5
2026/7/9,22:51:45,196.9
2026/7/9,22:52:35,207.3
2026/7/10,07:06:04,96.9
2026/7/10,07:09:01,106.9
2026/7/10,07:10:19,117.0
2026/7/10,07:13:16,126.7
2026/7/10,07:14:42,136.8
2026/7/10,07:17:46,147.0
2026/7/10,07:19:22,157.4
2026/7/10,07:22:00,167.7
2026/7/10,07:23:20,177.8
2026/7/10,07:26:15,187.3
2026/7/10,07:27:35,196.9
2026/7/10,07:30:30,207.3
2026/7/10,07:31:50,217.5
2026/7/10,07:34:45,226.8
2026/7/10,07:36:14,236.9
2026/7/10,07:39:16,247.4
2026/7/10,07:40:50,256.8
