2026/1/4,13:30:33,338.9
2026/1/4,15:07:08,100
2026/1/4,15:08:35,109.9
2026/1/4,15:10:07,120.1
2026/1/4,15:13:16,129.7
2026/1/4,15:14:49,139
2026/1/4,15:16:25,149.7
2026/1/4,15:19:21,159.4
2026/1/4,15:20:43,170.5
2026/1/4,15:22:15,180.9
2026/1/4,15:25:22,189.7
2026/1/4,15:26:44,200
2026/1/4,15:28:14,210.4
2026/1/4,15:31:26,220.1
2026/1/4,15:32:46,229.8
2026/1/4,15:34:15,239.9
2026/1/4,15:37:23,250.2
2026/1/4,15:38:49,260.2
2026/1/4,15:40:19,269.3
2026/1/4,15:43:29,279.9
2026/1/4,15:44:53,288.8
2026/1/4,15:46:22,299.4
2026/1/4,15:49:30,309.8
2026/1/4,15:50:54,318.8
2026/1/4,15:52:24,330.1
2026/1/4,15:55:36,338.9
2026/1/4,17:23:19,99.4
2026/1/4,17:24:47,110.3
2026/1/4,17:26:13,120
2026/1/4,17:28:27,129.1
2026/1/4,17:29:57,139
2026/1/4,17:31:22,149.9
2026/1/4,17:33:44,160
2026/1/4,17:35:04,170.6
2026/1/4,17:36:32,180.9
2026/1/4,17:38:39,189.7
2026/1/4,17:39:57,199.2
2026/1/4,17:41:16,210.4
2026/1/4,17:43:33,220.4
2026/1/4,17:44:53,229.8
2026/1/4,17:46:11,239.2
2026/1/4,17:48:28,250
2026/1/4,17:49:48,259.5
2026/1/4,17:51:06,269.2
2026/1/4,17:53:24,280
2026/1/4,17:55:08,288.8
2026/1/4,17:56:33,299.4
2026/1/4,17:58:40,309.7
2026/1/4,17:59:59,318.8
2026/1/4,18:01:30,330.1
2026/1/4,18:03:35,338.9
2026/1/4,19:37:31,100.2
2026/1/4,19:38:55,110
2026/1/4,19:40:28,119.9
2026/1/4,19:43:32,129.1
2026/1/4,19:45:00,139
2026/1/4,19:46:27,150
2026/1/4,19:48:51,160
2026/1/4,19:50:10,170.5
2026/1/4,19:51:39,180.9
2026/1/4,19:53:47,190.6
2026/1/4,19:55:28,200
2026/1/4,19:56:24,210.3
2026/1/4,19:58:40,219.9
2026/1/4,20:00:00,229.7
2026/1/4,20:01:18,239.8
2026/1/4,20:03:35,250
2026/1/4,20:04:55,259.4
2026/1/4,20:06:13,269.3
2026/1/4,20:08:31,280.7
2026/1/4,20:10:14,288.8
2026/1/4,20:11:40,299.4
2026/1/4,20:13:47,309.9
2026/1/4,20:15:06,318.7
2026/1/4,20:16:36,330.1
2026/1/4,20:18:42,338.9
2026/1/4,21:52:42,99.9
2026/1/4,21:53:59,110
2026/1/4,21:55:19,119.8
2026/1/4,21:58:14,129.1
2026/1/4,21:59:41,139.7
2026/1/4,22:01:12,149
2026/1/4,22:04:20,160.3
2026/1/4,22:05:43,169.7
2026/1/4,22:07:15,181
2026/1/4,22:10:22,190.7
2026/1/4,22:11:45,199.3
2026/1/4,22:13:16,210.1
2026/1/4,22:16:28,220
2026/1/4,22:17:49,229.7
2026/1/4,22:19:19,239.8
2026/1/4,22:22:28,250
2026/1/4,22:23:53,260
2026/1/4,22:25:24,269.2
2026/1/4,22:28:34,280.4
2026/1/4,22:29:59,288.8
2026/1/4,22:31:32,299.4
2026/1/4,22:34:39,309.8
2026/1/4,22:36:00,318.8
2026/1/4,22:37:32,330.2
2026/1/4,22:40:40,338.9
2026/1/5,01:28:30,100.1
2026/1/5,01:30:58,110.1
2026/1/5,01:32:17,119.3
2026/1/5,01:33:35,129.1
2026/1/5,01:35:53,139
2026/1/5,01:37:12,149.9
2026/1/5,01:38:31,159.4
2026/1/5,02:22:07,100.2
2026/1/5,02:23:31,110.1
2026/1/5,02:26:06,119.4
2026/1/5,02:27:25,129.1
2026/1/5,02:28:46,139.8
2026/1/5,02:31:02,150
2026/1/5,02:32:45,159.4
2026/1/5,02:33:40,169.7
2026/1/5,02:35:58,180.9
2026/1/5,02:37:40,190.6
2026/1/5,02:38:36,200.1
2026/1/5,02:40:53,210.5
2026/1/5,02:42:13,219.9
2026/1/5,02:44:01,229.7
2026/1/5,02:45:56,239.3
2026/1/5,02:47:36,250.1
2026/1/5,02:49:02,259.7
2026/1/5,02:51:08,269.3
2026/1/5,02:52:27,279.9
2026/1/5,02:54:01,289.5
2026/1/5,02:56:04,299.4
2026/1/5,02:57:46,309.8
2026/1/5,02:58:44,318.7
2026/1/5,03:01:01,330.1
2026/1/5,03:02:21,338.9
2026/1/5,04:29:38,99.9
2026/1/5,04:31:03,110.3
2026/1/5,04:33:09,119.3
2026/1/5,04:34:28,129.1
2026/1/5,04:36:02,139
2026/1/5,04:38:21,149.9
2026/1/5,04:39:47,160.3
2026/1/5,04:41:13,170.3
2026/1/5,04:43:32,180.8
2026/1/5,04:44:58,190.6
2026/1/5,04:46:23,199.9
2026/1/5,04:48:42,210.4
2026/1/5,04:50:10,219.9
2026/1/5,04:51:35,229.7
2026/1/5,04:54:00,239.2
2026/1/5,04:55:27,250
2026/1/5,04:56:51,260.2
2026/1/5,04:59:25,269.7
2026/1/5,05:00:44,280
2026/1/5,05:02:05,288.8
2026/1/5,05:04:36,299.4
2026/1/5,05:06:03,309.7
2026/1/5,05:07:28,318.8
2026/1/5,05:09:48,330
2026/1/5,05:11:15,338.9
2026/1/5,06:43:33,99.4
2026/1/5,06:46:00,110.1
2026/1/5,06:47:18,120.2
2026/1/5,06:48:37,129.1
2026/1/5,06:50:55,139
2026/1/5,06:52:14,150
2026/1/5,06:53:33,160.2
2026/1/5,06:55:50,170.6
2026/1/5,06:57:08,180.8
2026/1/5,06:58:28,190.6
2026/1/5,07:00:43,200.1
2026/1/5,07:02:03,210.4
2026/1/5,07:03:23,220
2026/1/5,07:05:38,229.7
2026/1/5,07:07:04,239.2
2026/1/5,07:08:53,250.1
2026/1/5,07:10:54,260.2
2026/1/5,07:12:14,269.2
2026/1/5,07:13:49,279.9
2026/1/5,07:15:49,288.8
2026/1/5,07:17:10,299.5
2026/1/5,07:18:28,309.8
2026/1/5,07:20:45,318.8
2026/1/5,07:22:05,330
2026/1/5,07:23:23,338.8
2026/1/5,08:48:27,100
2026/1/5,08:50:31,110
2026/1/5,08:51:51,119.3
2026/1/5,08:53:24,129.1
2026/1/5,10:25:56,100.2
2026/1/5,10:29:08,110.1
2026/1/5,10:30:30,120.1
2026/1/5,10:32:02,129.8
2026/1/5,10:34:31,139
2026/1/5,10:36:01,149.7
2026/1/5,10:37:26,160.1
2026/1/5,10:39:49,170.4
2026/1/5,10:41:09,180.7
2026/1/5,10:42:37,190.4
2026/1/5,10:44:44,199.2
2026/1/5,10:46:03,210.4
2026/1/5,10:47:20,220
2026/1/5,10:49:38,229.7
2026/1/5,10:50:57,239.2
2026/1/5,10:52:15,250
2026/1/5,10:54:33,260.2
2026/1/5,10:55:53,269.2
2026/1/5,10:57:11,280.7
2026/1/5,10:59:27,288.8
2026/1/5,11:01:14,299.4
2026/1/5,11:02:39,309.7
2026/1/5,11:04:42,318.8
2026/1/5,11:06:01,330.1
2026/1/5,11:07:36,338.8
2026/1/5,13:17:02,100
2026/1/5,13:19:31,110.4
2026/1/5,13:20:47,120.1
2026/1/5,13:22:06,129.1
2026/1/5,13:24:41,139.9
2026/1/5,13:26:10,149.6
2026/1/5,13:27:35,160.1
2026/1/5,13:29:54,170.8
2026/1/5,13:31:20,180.8
2026/1/5,13:33:06,190.6
2026/1/5,13:35:05,199.3
2026/1/5,13:36:32,210.5
2026/1/5,13:37:57,219.9
2026/1/5,13:40:19,229.7
2026/1/5,13:41:46,239.3
2026/1/5,13:43:11,249.8
2026/1/5,13:45:54,259.7
2026/1/5,13:47:13,269.2
2026/1/5,13:48:32,280.6
2026/1/5,13:51:08,288.8
2026/1/5,13:52:33,299.4
2026/1/5,13:53:58,309.8
2026/1/5,13:56:20,318.8
2026/1/5,13:57:47,330.1
2026/1/5,13:59:12,338.9
2026/1/5,14:51:53,100
2026/1/5,14:53:57,110.1
2026/1/5,14:55:15,119.3
2026/1/5,14:56:35,129.1
2026/1/5,14:58:52,139
2026/1/5,15:00:40,149.6
2026/1/5,15:02:06,159.4
2026/1/5,15:04:10,170.7
2026/1/5,15:05:29,180.9
2026/1/5,15:07:02,190.5
2026/1/5,15:09:04,199.2
2026/1/5,15:10:24,209.5
2026/1/5,15:11:43,219.9
2026/1/5,15:13:59,229.6
2026/1/5,15:15:19,239.2
2026/1/5,15:16:38,250
2026/1/5,15:18:55,260.3
2026/1/5,15:20:15,269.2
2026/1/5,15:21:33,279.9
2026/1/5,15:23:50,288.8
2026/1/5,15:25:35,299.7
2026/1/5,15:27:00,309.8
2026/1/5,15:29:07,318.8
2026/1/5,15:30:27,330.1
2026/1/5,15:31:57,338.9
2026/1/5,17:00:42,99.9
2026/1/5,17:03:01,110.3
2026/1/5,17:04:28,119.3
2026/1/5,17:05:53,136.7
2026/1/5,17:07:56,139
2026/1/5,17:09:41,149
2026/1/5,17:11:06,159.3
2026/1/5,17:13:15,170.6
2026/1/5,17:14:34,181
2026/1/5,17:16:03,189.7
2026/1/5,17:18:09,199.2
2026/1/5,17:19:29,210.4
2026/1/5,17:20:47,219.9
2026/1/5,17:23:04,229.6
2026/1/5,17:24:24,239.7
2026/1/5,17:25:42,250.5
2026/1/5,17:28:14,259.6
2026/1/5,17:29:43,269.3
2026/1/5,17:31:09,280.5
2026/1/5,17:33:09,288.8
2026/1/5,17:34:53,299.4
2026/1/5,17:36:18,309.8
2026/1/5,17:38:26,318.8
2026/1/5,17:39:45,330.1
2026/1/5,17:41:15,338.9
2026/1/5,19:05:40,100.1
2026/1/5,19:07:58,110.3
2026/1/5,19:09:16,119.3
2026/1/5,19:10:36,129
2026/1/5,19:12:53,139
2026/1/5,19:14:40,149.8
2026/1/5,19:16:05,159.4
2026/1/5,19:18:08,169.7
2026/1/5,19:19:27,180.8
2026/1/5,19:21:41,189.7
2026/1/5,19:23:01,199.2
2026/1/5,19:24:21,210.4
2026/1/5,19:25:40,219.9
2026/1/5,19:27:56,229.7
2026/1/5,19:29:16,239.2
2026/1/5,19:30:35,250
2026/1/5,19:32:51,260.2
2026/1/5,19:34:12,269.2
2026/1/5,19:35:30,280
2026/1/5,19:37:47,289.5
2026/1/5,19:39:31,299.5
2026/1/5,19:40:57,309.8
2026/1/5,19:43:05,318.7
2026/1/5,19:44:25,330.1
2026/1/5,20:22:53,99.3
2026/1/5,20:24:35,109.4
2026/1/5,20:25:30,120
2026/1/5,20:28:06,129.1
2026/1/5,20:29:33,139.1
2026/1/5,20:31:02,149.9
2026/1/5,20:33:40,159.9
2026/1/5,20:35:00,170.5
2026/1/5,20:36:19,181
2026/1/5,20:38:48,189.7
2026/1/5,20:40:17,200.2
2026/1/5,20:41:43,209.5
2026/1/5,20:43:58,220
2026/1/5,20:45:26,229.6
2026/1/5,20:46:51,239.3
2026/1/5,20:49:09,249.9
2026/1/5,20:50:36,259.6
2026/1/5,20:52:02,269.3
2026/1/5,20:54:20,279.9
2026/1/5,20:55:48,288.8
2026/1/5,20:57:13,299.4
2026/1/5,20:59:52,309.8
2026/1/5,21:01:11,318.7
2026/1/5,21:02:32,330
2026/1/5,21:05:03,338.8
2026/1/5,22:29:49,100.2
2026/1/5,22:31:07,110.2
2026/1/5,22:32:27,119.9
2026/1/5,22:34:44,129.1
2026/1/5,22:36:29,139.1
2026/1/5,22:37:55,149
2026/1/5,22:40:15,160.3
2026/1/5,22:41:34,170.4
2026/1/5,22:42:55,180.9
2026/1/5,22:45:25,190.6
2026/1/6,00:10:13,100.1
2026/1/6,00:11:32,110.1
2026/1/6,00:12:51,120.1
2026/1/6,00:15:08,129.1
2026/1/6,00:16:55,139
2026/1/6,00:18:21,149.9
2026/1/6,00:20:25,160
2026/1/6,00:21:44,170.6
2026/1/6,00:39:13,139.1
2026/1/6,00:39:29,149.1
2026/1/6,00:42:45,159.4
2026/1/6,00:43:35,170.4
2026/1/6,02:08:57,99.9
2026/1/6,02:11:27,110
2026/1/6,02:12:56,119.9
2026/1/6,02:14:21,129.1
2026/1/6,02:16:22,139.1
2026/1/6,02:17:40,149.9
2026/1/6,02:19:00,160.2
2026/1/6,02:21:16,170.3
2026/1/6,02:22:34,180.8
2026/1/6,02:23:54,189.7
2026/1/6,02:26:09,200
2026/1/6,02:27:56,209.5
2026/1/6,02:29:12,220.5
2026/1/6,02:31:22,229.7
2026/1/6,02:32:41,239.2
2026/1/6,02:34:18,250
2026/1/6,02:36:17,259.5
2026/1/6,02:37:37,269.2
2026/1/6,02:38:55,280.1
2026/1/6,02:41:11,288.8
2026/1/6,02:42:31,299.5
2026/1/6,02:43:48,309.7
2026/1/6,02:46:05,318.8
2026/1/6,02:47:25,330
2026/1/6,02:48:43,338.9
2026/1/6,04:15:04,100.1
2026/1/6,04:17:32,110.2
2026/1/6,04:19:02,119.3
2026/1/6,04:20:28,129.1
2026/1/6,04:22:42,139
2026/1/6,04:24:10,149.8
2026/1/6,04:25:36,160.3
2026/1/6,04:27:53,170.5
2026/1/6,04:29:21,180.8
2026/1/6,04:30:44,190.6
2026/1/6,04:33:02,199.2
2026/1/6,04:34:30,210.4
2026/1/6,04:35:57,219.9
2026/1/6,04:38:35,229.7
2026/1/6,04:39:54,239.2
2026/1/6,04:41:15,249.9
2026/1/6,04:43:45,260.2
2026/1/6,04:45:14,269.7
2026/1/6,04:46:39,280.7
2026/1/6,04:48:56,288.8
2026/1/6,04:50:24,299.4
2026/1/6,04:51:49,309.8
2026/1/6,04:54:07,318.7
2026/1/6,04:55:35,330.1
2026/1/6,04:57:00,338.9
2026/1/6,06:24:45,119.3
2026/1/6,06:26:47,170.5
2026/1/6,06:28:06,180.8
2026/1/6,06:29:26,210.3
2026/1/6,06:31:42,229.6
2026/1/6,06:33:00,260.2
2026/1/6,06:34:20,269.7
2026/1/6,07:08:10,100.2
2026/1/6,08:12:48,100.1
2026/1/6,08:14:29,110
2026/1/6,08:15:27,119.3
2026/1/6,08:17:45,129.8
2026/1/6,08:19:27,139.1
2026/1/6,08:20:52,149
2026/1/6,08:23:16,160
2026/1/6,08:24:35,170.5
2026/1/6,08:25:56,180.9
2026/1/6,08:28:27,189.8
2026/1/6,08:29:53,200
2026/1/6,08:31:18,209.5
2026/1/6,08:33:37,219.9
2026/1/6,08:35:04,229.7
2026/1/6,08:36:29,239.9
2026/1/6,08:38:48,249.9
2026/1/6,08:40:15,259.7
2026/1/6,08:41:40,269.3
2026/1/6,08:43:58,280.5
2026/1/6,08:45:27,288.8
2026/1/6,08:46:53,299.6
2026/1/6,08:49:30,309.7
2026/1/6,08:50:49,318.7
2026/1/6,08:52:09,330.1
2026/1/6,08:54:40,338.9
2026/1/6,09:42:45,99.4
2026/1/6,09:45:01,110
2026/1/6,09:46:30,119.3
2026/1/6,09:47:56,129
2026/1/6,09:49:56,139
2026/1/6,09:51:14,149
2026/1/6,09:52:34,159.4
2026/1/6,09:54:51,170.6
2026/1/6,09:56:09,180.9
2026/1/6,09:57:29,190.4
2026/1/6,09:59:44,200.1
2026/1/6,10:01:29,210.4
2026/1/6,10:02:55,220
2026/1/6,10:05:04,229.6
2026/1/6,10:06:23,239.3
2026/1/6,10:07:53,249.7
2026/1/6,10:09:58,260.1
2026/1/6,10:11:18,269.8
2026/1/6,10:12:37,280
2026/1/6,10:14:54,288.7
2026/1/6,10:16:14,299.4
2026/1/6,10:17:32,309.8
2026/1/6,10:19:49,318.8
2026/1/6,10:21:09,330.1
2026/1/6,10:22:27,339
2026/1/6,11:21:45,279.9
2026/1/6,11:22:02,289.5
2026/1/6,11:25:30,299.4
2026/1/6,11:26:11,309.8
2026/1/6,12:50:21,100
2026/1/6,12:51:41,109.4
2026/1/6,12:53:57,119.3
2026/1/6,12:55:15,129.1
2026/1/6,12:56:35,139
2026/1/6,12:58:52,149.9
2026/1/6,13:00:10,159.7
2026/1/6,13:01:30,169.7
2026/1/6,13:03:46,180.9
2026/1/6,13:05:32,189.7
2026/1/6,13:06:58,199.2
2026/1/6,13:09:01,210
2026/1/6,13:10:20,219.9
2026/1/6,13:11:54,230.1
2026/1/6,13:13:55,239.2
2026/1/6,13:15:14,250
2026/1/6,13:16:32,260.3
2026/1/6,13:18:49,269.3
2026/1/6,13:20:09,280
2026/1/6,13:21:27,288.8
2026/1/6,13:23:43,299.4
2026/1/6,13:25:03,309.8
2026/1/6,13:26:21,318.8
2026/1/6,13:28:37,330
2026/1/6,13:30:03,338.9
2026/1/6,14:54:38,99.4
2026/1/6,14:55:57,109.4
2026/1/6,14:58:14,119.3
2026/1/6,14:59:32,129.1
2026/1/6,15:00:52,139
2026/1/6,15:03:09,149.7
2026/1/6,15:04:27,159.4
2026/1/6,15:05:47,170.5
2026/1/6,15:08:04,180.9
2026/1/6,15:09:49,189.7
2026/1/6,15:11:16,200.3
2026/1/6,15:13:21,209.5
2026/1/6,15:14:40,220
2026/1/6,15:16:10,229.6
2026/1/6,15:18:16,239.3
2026/1/6,15:19:35,249.9
2026/1/6,15:20:53,260.1
2026/1/6,15:23:10,269.3
2026/1/6,15:24:30,280.5
2026/1/6,15:25:47,288.8
2026/1/6,15:28:03,299.4
2026/1/6,15:29:23,309.8
2026/1/6,15:30:41,318.7
2026/1/6,15:32:57,330.1
2026/1/6,15:34:46,338.9
2026/1/6,16:30:25,100.1
2026/1/6,16:31:44,109.4
2026/1/6,16:33:14,119.3
2026/1/6,16:35:19,129.1
2026/1/6,16:36:37,139.1
2026/1/6,16:37:56,149.7
2026/1/6,16:40:13,170.5
2026/1/6,16:41:31,180.5
2026/1/6,16:42:51,200.1
2026/1/6,16:45:06,209.5
2026/1/6,16:46:26,219.9
2026/1/6,16:47:44,229.6
2026/1/6,16:50:00,239.3
2026/1/6,16:51:26,260.1
2026/1/6,16:53:15,279.9
2026/1/6,16:55:16,289.6
2026/1/6,16:56:35,299.4
2026/1/6,16:58:11,309.8
2026/1/6,17:00:10,318.8
2026/1/6,17:01:30,330
2026/1/6,17:02:48,338.9
2026/1/6,19:01:53,220
2026/1/6,19:02:10,229.7
2026/1/6,19:05:58,239.2
2026/1/6,19:07:41,249.9
2026/1/6,19:10:06,259.4
2026/1/6,19:12:21,269.7
2026/1/6,19:14:38,280
2026/1/6,19:16:52,288.8
2026/1/6,22:53:13,99.4
2026/1/6,22:53:29,110.3
2026/1/6,22:57:35,119.3
2026/1/6,22:58:28,129.1
2026/1/6,22:59:21,139.1
2026/1/6,23:01:49,149.9
2026/1/6,23:05:58,159.4
2026/1/6,23:33:31,99.4
2026/1/6,23:33:47,121.1
2026/1/6,23:37:01,131.2
2026/1/6,23:37:55,140.3
2026/1/6,23:38:48,139
2026/1/6,23:41:17,149
2026/1/6,23:42:52,159.9
2026/1/6,23:43:54,169.7
2026/1/6,23:46:11,180.8
2026/1/6,23:47:31,199.4
2026/1/6,23:48:49,209.5
2026/1/6,23:51:01,219.9
2026/1/6,23:52:13,239.3
2026/1/6,23:53:23,249.8
2026/1/6,23:55:50,259.7
2026/1/6,23:57:01,280
2026/1/7,00:22:57,99.4
2026/1/7,00:24:18,110.1
2026/1/7,00:27:37,119.3
2026/1/7,02:28:22,139.1
2026/1/7,02:28:38,149.8
2026/1/7,02:32:50,159.9
2026/1/7,02:33:40,170.7
2026/1/7,02:34:34,180.9
2026/1/7,02:37:41,190.7
2026/1/7,02:38:21,200
2026/1/7,02:39:39,209.5
2026/1/7,02:41:57,219.9
2026/1/7,02:43:16,229.7
2026/1/7,02:44:34,239.3
2026/1/7,02:46:51,250.7
2026/1/7,03:31:09,160.1
2026/1/7,03:31:26,170.4
2026/1/7,03:35:10,180.9
2026/1/7,03:36:03,200
2026/1/7,03:37:02,220
2026/1/7,04:54:16,110.8
2026/1/7,04:54:33,120.9
2026/1/7,04:57:46,119.3
2026/1/7,04:58:37,129.8
2026/1/7,04:59:31,139.1
2026/1/7,05:01:59,149
2026/1/7,05:03:17,159.4
2026/1/7,05:47:06,100
2026/1/7,05:49:34,110.1
2026/1/7,05:50:52,119.3
2026/1/7,05:52:14,129.1
2026/1/7,07:13:33,270.7
2026/1/7,07:13:50,269.3
2026/1/7,07:18:03,280.1
2026/1/7,07:18:55,288.9
2026/1/7,07:22:11,299.5
2026/1/7,07:23:28,309.8
2026/1/7,07:26:33,318.8
2026/1/7,07:27:52,330
2026/1/7,08:40:43,100
2026/1/7,08:42:01,110
2026/1/7,08:45:07,120.1
2026/1/7,08:46:26,129.1
2026/1/7,08:49:25,139
2026/1/7,08:50:45,149
2026/1/7,08:53:44,159.4
2026/1/7,08:55:03,170.5
2026/1/7,08:58:01,180
2026/1/7,08:59:28,190.6
2026/1/7,09:02:49,200.1
2026/1/7,09:04:09,210.4
2026/1/7,09:07:08,220.1
2026/1/7,09:08:28,229.6
2026/1/7,09:11:27,239.3
2026/1/7,09:12:47,249.9
2026/1/7,09:15:45,260.1
2026/1/7,09:17:06,269.8
2026/1/7,09:20:04,279.9
2026/1/7,09:21:32,288.8
2026/1/7,09:24:36,299.4
2026/1/7,09:26:10,309.8
2026/1/7,09:28:55,318.8
2026/1/7,09:30:15,330.1
2026/1/7,09:33:13,339
2026/1/7,11:22:59,100.2
2026/1/7,11:25:59,110.1
2026/1/7,11:27:17,119.3
2026/1/7,11:30:18,129.6
2026/1/7,11:31:46,139.1
2026/1/7,11:34:53,149
2026/1/7,11:36:23,159.9
2026/1/7,11:39:14,170.5
2026/1/7,11:40:33,180.7
2026/1/7,11:43:33,190.5
2026/1/7,11:44:54,200.2
2026/1/7,11:47:54,210.3
2026/1/7,11:49:14,219.9
2026/1/7,11:52:14,229.8
2026/1/7,11:53:42,239.3
2026/1/7,11:56:47,250.5
2026/1/7,11:58:19,260.3
2026/1/7,12:01:07,269.2
2026/1/7,12:02:28,280
2026/1/7,12:05:27,289.5
2026/1/7,12:06:48,299.4
2026/1/7,12:09:47,309.7
2026/1/7,12:11:09,318.8
2026/1/7,12:14:07,330.1
2026/1/7,12:15:37,338.9
2026/1/7,14:07:38,99.4
2026/1/7,14:09:07,110.1
2026/1/7,14:11:57,119.3
2026/1/7,14:13:15,129.1
2026/1/7,14:16:12,139
2026/1/7,14:17:30,149.9
2026/1/7,14:20:27,159.4
2026/1/7,14:21:45,169.7
2026/1/7,14:24:40,180.6
2026/1/7,14:26:09,190.4
2026/1/7,14:29:11,200.2
2026/1/7,14:30:46,210.5
2026/1/7,14:33:26,219.9
2026/1/7,14:34:46,230.1
2026/1/7,14:37:41,239.3
2026/1/7,14:39:00,250.1
2026/1/7,14:41:56,259.6
2026/1/7,14:43:16,269.3
2026/1/7,14:46:10,280.4
2026/1/7,14:47:38,288.8
2026/1/7,14:50:40,299.4
2026/1/7,14:52:17,309.8
2026/1/7,14:54:55,318.7
2026/1/7,14:56:15,330
2026/1/7,14:59:10,338.9
2026/1/7,16:49:44,99.4
2026/1/7,16:52:43,110.4
2026/1/7,16:54:02,120.2
2026/1/7,16:57:03,129
2026/1/7,16:58:29,139.1
2026/1/7,17:01:36,149.9
2026/1/7,17:03:08,159.4
2026/1/7,17:05:56,170.4
2026/1/7,17:07:16,180
2026/1/7,17:10:15,190.2
2026/1/7,17:11:36,199.2
2026/1/7,17:14:36,209.6
2026/1/7,17:15:57,219.9
2026/1/7,17:18:56,230.2
2026/1/7,17:20:27,239.2
2026/1/7,17:23:33,249.8
2026/1/7,17:25:02,260.3
2026/1/7,17:27:53,269.3
2026/1/7,17:29:15,280
2026/1/7,17:32:14,288.8
2026/1/7,17:33:35,299.4
2026/1/7,17:36:34,309.8
2026/1/7,17:37:56,318.7
2026/1/7,17:40:54,330
2026/1/7,17:42:22,338.8
2026/1/7,19:34:37,100
2026/1/7,19:36:09,110
2026/1/7,19:38:58,119.3
2026/1/7,19:40:16,129.1
2026/1/7,19:43:16,139
2026/1/7,19:44:34,150
2026/1/7,19:47:34,159.4
2026/1/7,19:48:52,170.7
2026/1/7,19:51:51,181.1
2026/1/7,19:53:17,189.8
2026/1/7,19:56:22,199.9
2026/1/7,19:57:56,209.5
2026/1/7,20:00:40,220.2
2026/1/7,20:02:01,230.2
2026/1/7,20:04:59,239.3
2026/1/7,20:06:19,250
2026/1/7,20:09:18,259.8
2026/1/7,20:10:38,269.5
2026/1/7,20:13:36,280.2
2026/1/7,20:15:04,288.8
2026/1/7,20:18:09,299.4
2026/1/7,20:19:41,309.8
2026/1/7,20:22:27,318.8
2026/1/7,20:23:48,330.1
2026/1/7,20:26:46,338.9
2026/1/7,21:24:36,99.4
2026/1/7,21:27:15,110
2026/1/7,21:28:33,120.1
2026/1/7,21:31:47,129
2026/1/7,21:33:07,139.1
2026/1/7,21:36:44,149
2026/1/7,21:38:04,159.4
2026/1/7,21:41:42,170.5
2026/1/7,21:43:08,180.7
2026/1/7,21:46:52,189.7
2026/1/7,21:48:14,200.1
2026/1/7,21:51:52,210.4
2026/1/7,21:53:13,220.1
2026/1/7,21:56:50,229.7
2026/1/7,21:58:11,239.4
2026/1/7,22:01:47,249.9
2026/1/7,22:03:08,259.8
2026/1/7,22:06:46,269.3
2026/1/7,22:08:14,280.5
2026/1/7,22:11:58,288.8
2026/1/7,22:13:20,299.4
2026/1/7,22:16:57,309.8
2026/1/7,22:18:18,318.7
2026/1/7,22:21:57,330.1
2026/1/7,22:23:18,338.8
2026/1/7,23:31:38,180.9
2026/1/7,23:33:16,190.5
2026/1/8,01:18:56,99.9
2026/1/8,01:20:15,110.1
2026/1/8,01:23:20,119.3
2026/1/8,01:24:39,129.1
2026/1/8,01:27:37,139
2026/1/8,01:28:55,149.7
2026/1/8,01:31:52,159.3
2026/1/8,01:33:10,170.5
2026/1/8,01:36:07,180.8
2026/1/8,01:37:32,190.4
2026/1/8,01:40:36,199.2
2026/1/8,01:41:56,210.3
2026/1/8,01:44:52,220
2026/1/8,01:46:11,229.7
2026/1/8,01:49:08,239.3
2026/1/8,01:50:27,249.9
2026/1/8,01:53:22,260.2
2026/1/8,01:54:42,269.2
2026/1/8,01:57:38,279.9
2026/1/8,01:59:04,288.8
2026/1/8,02:02:06,299.5
2026/1/8,02:03:26,309.8
2026/1/8,02:06:23,318.9
2026/1/8,02:07:42,330.1
2026/1/8,02:10:38,339
2026/1/8,04:08:51,100.1
2026/1/8,04:11:48,110.3
2026/1/8,04:13:06,119.3
2026/1/8,04:16:06,129.1
2026/1/8,04:17:33,139.1
2026/1/8,04:20:40,149.8
2026/1/8,04:21:58,159.4
2026/1/8,04:25:11,170.5
2026/1/8,04:26:17,180.8
2026/1/8,04:29:15,189.7
2026/1/8,04:30:35,200.1
2026/1/8,04:33:33,209.5
2026/1/8,04:34:53,219.9
2026/1/8,04:37:51,229.7
2026/1/8,04:39:18,239.2
2026/1/8,04:42:23,250.5
2026/1/8,04:43:57,260.1
2026/1/8,04:46:42,269.7
2026/1/8,04:48:01,280.1
2026/1/8,04:51:00,288.8
2026/1/8,04:52:20,299.5
2026/1/8,04:55:19,309.7
2026/1/8,04:56:39,318.7
2026/1/8,04:59:37,330.1
2026/1/8,05:01:04,338.9
2026/1/8,06:52:12,99.4
2026/1/8,06:53:46,109.3
2026/1/8,06:56:30,120.2
2026/1/8,06:57:48,129.1
2026/1/8,07:00:46,139.1
2026/1/8,07:02:04,149
2026/1/8,07:05:01,160.2
2026/1/8,07:06:19,170.6
2026/1/8,07:09:15,180
2026/1/8,07:10:41,189.7
2026/1/8,07:13:45,200.1
2026/1/8,07:15:21,210.1
2026/1/8,07:18:00,220
2026/1/8,07:19:20,229.7
2026/1/8,07:22:16,239.3
2026/1/8,07:23:35,250
2026/1/8,07:26:32,260.3
2026/1/8,07:27:51,269.2
2026/1/8,07:30:48,279.9
2026/1/8,07:32:15,288.9
2026/1/8,07:35:17,299.4
2026/1/8,07:36:53,309.8
2026/1/8,07:39:33,318.8
2026/1/8,07:40:53,330.1
