date,time,value
2026/5/22,19:52:27,277.2
2026/5/22,19:53:54,286.3
2026/5/22,19:55:14,296.7
2026/5/22,19:56:40,306.7
2026/5/22,19:58:07,316.4
2026/5/22,19:59:25,327.1
2026/5/22,20:00:54,336.6
2026/5/22,20:27:57,97.0
2026/5/22,20:28:57,107.0
2026/5/22,20:30:28,116.9
2026/5/22,20:31:46,126.8
2026/5/22,20:33:05,136.9
2026/5/22,20:34:24,147.0
2026/5/22,20:35:44,157.5
2026/5/22,20:37:11,167.8
2026/5/22,20:38:36,177.8
2026/5/22,20:40:00,187.4
2026/5/22,20:41:24,196.9
2026/5/22,20:42:19,207.3
2026/5/22,20:43:38,217.5
2026/5/22,20:44:56,226.9
2026/5/22,20:46:16,236.9
2026/5/22,20:47:35,247.4
2026/5/22,20:48:54,256.8
2026/5/22,20:50:13,266.9
2026/5/22,20:51:33,277.2
2026/5/22,20:53:00,286.3
2026/5/22,20:54:29,296.7
2026/5/22,20:55:54,306.5
2026/5/22,20:57:25,316.4
2026/5/22,20:58:44,327.1
2026/5/22,21:00:03,336.6
2026/5/22,21:53:40,96.9
2026/5/22,21:53:57,107.0
2026/5/22,21:57:16,116.9
2026/5/22,21:58:06,126.8
2026/5/22,22:28:40,177.9
2026/5/22,22:28:57,187.4
2026/5/22,22:32:24,196.9
2026/5/22,22:33:17,207.3
2026/5/23,00:09:10,256.9
2026/5/23,00:09:28,266.7
2026/5/23,00:12:44,277.2
2026/5/23,00:13:36,286.3
2026/5/23,01:06:10,257.0
2026/5/23,01:06:28,266.8
2026/5/23,01:09:45,277.2
2026/5/23,01:10:38,286.3
2026/5/23,02:54:10,256.9
2026/5/23,02:54:28,266.8
2026/5/23,02:57:59,277.3
2026/5/23,02:58:51,286.3
2026/5/23,05:11:38,96.9
2026/5/23,06:35:41,296.6
2026/5/23,06:35:59,306.8
2026/5/23,06:39:16,316.5
2026/5/23,06:40:07,327.1
2026/5/23,07:14:19,97.0
2026/5/23,07:15:39,107.0
2026/5/23,07:16:58,117.0
2026/5/23,07:18:17,126.8
2026/5/23,07:19:40,136.9
2026/5/23,07:21:04,147.0
2026/5/23,07:22:28,157.5
2026/5/23,07:23:52,167.8
2026/5/23,07:25:16,177.8
2026/5/23,07:26:40,187.5
2026/5/23,07:28:04,196.9
2026/5/23,07:29:28,207.3
2026/5/23,07:30:50,217.5
2026/5/23,07:32:14,227.1
2026/5/23,07:33:38,236.9
2026/5/23,07:35:02,247.4
2026/5/23,07:36:26,256.9
2026/5/23,07:37:49,266.8
2026/5/23,07:39:14,277.2
2026/5/23,07:40:37,286.3
2026/5/23,07:42:01,296.7
2026/5/23,07:43:25,306.7
2026/5/23,07:44:49,316.4
2026/5/23,07:46:13,327.1
2026/5/23,07:47:37,336.7
2026/5/23,10:14:10,177.8
2026/5/23,10:14:27,187.3
2026/5/23,10:18:20,197.0
2026/5/23,10:19:13,207.3
2026/5/23,10:53:26,96.9
2026/5/23,10:54:46,106.9
2026/5/23,10:56:05,116.9
2026/5/23,10:57:24,126.8
2026/5/23,10:58:42,136.8
2026/5/23,11:00:05,147.0
2026/5/23,11:01:29,157.5
2026/5/23,11:02:54,167.8
2026/5/23,11:04:17,177.9
2026/5/23,11:05:41,187.3
2026/5/23,11:07:05,196.9
2026/5/23,11:08:29,207.3
2026/5/23,11:09:52,217.5
2026/5/23,11:11:15,226.8
2026/5/23,11:12:39,236.9
2026/5/23,11:14:03,247.4
2026/5/23,11:15:27,257.0
2026/5/23,11:16:51,266.8
2026/5/23,11:18:15,277.2
2026/5/23,11:19:39,286.3
2026/5/23,11:21:02,296.7
2026/5/23,11:22:27,306.7
2026/5/23,11:23:51,316.4
2026/5/23,11:25:15,327.1
2026/5/23,11:26:38,336.6
2026/5/23,11:46:09,177.8
2026/5/23,11:46:26,187.5
2026/5/23,11:49:46,196.9
2026/5/23,11:50:38,207.3
2026/5/23,12:59:27,97.0
2026/5/23,13:00:51,107.0
2026/5/23,13:02:15,116.9
2026/5/23,13:03:38,126.7
2026/5/23,13:05:03,136.8
2026/5/23,13:06:27,147.0
2026/5/23,13:07:51,157.5
2026/5/23,13:09:15,167.8
2026/5/23,13:10:38,177.8
2026/5/23,13:12:02,187.5
2026/5/23,13:13:26,196.9
2026/5/23,13:14:50,207.3
2026/5/23,13:16:14,217.5
2026/5/23,13:17:36,227.0
2026/5/23,13:19:00,236.9
2026/5/23,13:20:24,247.4
2026/5/23,13:21:48,256.7
2026/5/23,13:23:12,266.8
2026/5/23,13:24:36,277.2
2026/5/23,13:26:00,286.4
2026/5/23,13:27:24,296.7
2026/5/23,13:28:48,306.6
2026/5/23,13:30:12,316.4
2026/5/23,13:31:35,327.1
2026/5/23,13:32:59,336.5
2026/5/23,14:11:39,217.5
2026/5/23,14:12:09,226.8
2026/5/23,14:12:27,236.9
2026/5/23,14:13:33,247.4
2026/5/23,15:22:09,97.0
2026/5/23,15:23:33,106.9
2026/5/23,15:24:57,116.9
2026/5/23,15:26:21,126.7
2026/5/23,15:27:45,136.9
2026/5/23,15:29:08,147.0
2026/5/23,15:30:32,157.5
2026/5/23,15:31:56,167.8
2026/5/23,15:33:20,177.9
2026/5/23,15:34:44,187.3
2026/5/23,15:36:09,196.9
2026/5/23,15:37:33,207.3
2026/5/23,15:39:16,217.5
2026/5/23,15:40:19,227.1
2026/5/23,15:41:43,236.9
2026/5/23,15:43:06,247.4
2026/5/23,15:44:31,257.0
2026/5/23,15:45:54,266.8
2026/5/23,15:47:18,277.2
2026/5/23,15:48:42,286.3
2026/5/23,15:50:06,296.7
2026/5/23,15:51:30,306.6
2026/5/23,15:52:54,316.4
2026/5/23,15:54:18,327.1
2026/5/23,15:55:42,336.7
2026/5/23,17:07:02,96.9
2026/5/23,17:08:26,106.9
2026/5/23,17:09:50,116.9
2026/5/23,17:11:14,126.7
2026/5/23,17:12:38,136.9
2026/5/23,17:14:02,147.0
2026/5/23,17:15:27,157.5
2026/5/23,17:16:50,167.8
2026/5/23,17:18:14,177.8
2026/5/23,17:19:38,187.3
2026/5/23,17:21:02,196.9
2026/5/23,17:22:27,207.3
2026/5/23,17:24:10,217.5
2026/5/23,17:25:13,227.0
2026/5/23,17:26:37,236.9
2026/5/23,17:28:01,247.4
2026/5/23,17:29:25,256.9
2026/5/23,17:30:49,266.8
2026/5/23,17:32:13,277.2
2026/5/23,17:33:37,286.3
2026/5/23,17:35:01,296.7
2026/5/23,17:36:25,306.7
2026/5/23,17:37:49,316.5
2026/5/23,17:39:13,327.2
2026/5/23,17:40:37,336.4
2026/5/23,18:51:56,96.9
2026/5/23,18:53:20,107.0
2026/5/23,18:54:44,116.9
2026/5/23,18:56:08,126.7
2026/5/23,18:57:32,136.8
2026/5/23,18:58:56,147.0
2026/5/23,19:00:20,157.5
2026/5/23,19:01:44,167.8
2026/5/23,19:03:08,177.8
2026/5/23,19:04:32,187.3
2026/5/23,19:05:57,196.9
2026/5/23,19:07:20,207.3
2026/5/23,19:09:04,217.6
2026/5/23,19:10:07,227.1
2026/5/23,19:11:31,236.9
2026/5/23,19:12:55,247.5
2026/5/23,19:14:19,256.9
2026/5/23,19:15:43,266.8
2026/5/23,19:17:07,277.2
2026/5/23,19:18:31,286.3
2026/5/23,19:19:55,296.7
2026/5/23,19:21:19,306.7
2026/5/23,19:22:43,316.5
2026/5/23,19:24:07,327.1
2026/5/23,19:25:32,336.6
2026/5/23,20:36:49,96.9
2026/5/23,20:38:13,106.9
2026/5/23,20:39:37,116.9
2026/5/23,20:41:01,126.7
2026/5/23,20:42:25,136.9
2026/5/23,20:43:49,147.0
2026/5/23,20:45:13,157.5
2026/5/23,20:46:37,167.8
2026/5/23,20:48:01,177.8
2026/5/23,20:49:25,187.3
2026/5/23,20:50:49,196.9
2026/5/23,20:52:13,207.3
2026/5/23,20:53:56,217.6
2026/5/23,20:54:59,227.1
2026/5/23,20:56:23,236.9
2026/5/23,20:57:47,247.4
2026/5/23,20:59:11,256.8
2026/5/23,21:00:35,266.8
2026/5/23,21:01:59,277.2
2026/5/23,21:03:23,286.3
2026/5/23,21:04:47,296.6
2026/5/23,21:06:11,306.8
2026/5/23,21:07:35,316.4
2026/5/23,21:08:59,327.1
2026/5/23,21:10:23,336.3
2026/5/23,22:21:41,97.0
2026/5/23,22:23:06,106.9
2026/5/23,22:24:30,116.9
2026/5/23,22:25:54,126.8
2026/5/23,22:27:18,136.8
2026/5/23,22:28:42,147.0
2026/5/23,22:30:06,157.5
2026/5/23,22:31:30,167.8
2026/5/23,22:32:54,177.8
2026/5/23,22:34:18,187.3
2026/5/23,22:35:42,197.0
2026/5/23,22:37:06,207.3
2026/5/23,22:38:50,217.6
2026/5/23,22:39:52,227.0
2026/5/23,22:41:17,236.9
2026/5/23,22:42:41,247.4
2026/5/23,22:44:04,257.0
2026/5/23,22:45:28,266.8
2026/5/23,22:46:52,277.2
2026/5/23,22:48:16,286.3
2026/5/23,22:49:40,296.7
2026/5/23,22:51:04,306.7
2026/5/23,22:52:28,316.5
2026/5/23,22:53:52,327.1
2026/5/23,22:55:16,336.7
2026/5/24,00:06:35,97.0
2026/5/24,00:07:59,106.9
2026/5/24,00:09:23,116.9
2026/5/24,00:10:47,126.8
2026/5/24,00:12:11,136.8
2026/5/24,00:13:35,147.0
2026/5/24,00:14:58,157.5
2026/5/24,00:16:23,167.8
2026/5/24,00:17:47,177.9
2026/5/24,00:19:11,187.3
2026/5/24,00:20:34,196.9
2026/5/24,00:21:59,207.3
2026/5/24,00:23:21,217.6
2026/5/24,00:24:46,227.0
2026/5/24,00:26:09,236.9
2026/5/24,00:27:33,247.5
2026/5/24,00:28:57,256.9
2026/5/24,00:30:21,266.8
2026/5/24,00:31:45,277.2
2026/5/24,00:33:09,286.4
2026/5/24,00:34:33,296.7
2026/5/24,00:35:57,306.7
2026/5/24,00:37:21,316.4
2026/5/24,00:38:45,327.1
2026/5/24,00:40:08,336.3
2026/5/24,01:05:16,97.0
2026/5/24,01:06:16,107.0
2026/5/24,01:07:48,116.9
2026/5/24,01:09:05,126.8
2026/5/24,01:10:24,136.8
2026/5/24,01:11:43,147.0
2026/5/24,01:13:03,157.5
2026/5/24,01:14:30,167.8
2026/5/24,01:15:53,177.8
2026/5/24,01:17:17,187.4
2026/5/24,01:18:41,196.9
2026/5/24,01:19:39,207.3
2026/5/24,01:20:57,217.6
2026/5/24,01:22:21,227.0
2026/5/24,01:23:35,236.9
2026/5/24,01:24:54,247.4
2026/5/24,01:26:13,256.9
2026/5/24,01:27:31,266.9
2026/5/24,01:28:51,277.2
2026/5/24,01:30:17,286.3
2026/5/24,01:31:45,296.7
2026/5/24,01:33:10,306.7
2026/5/24,01:34:39,316.5
2026/5/24,01:35:58,327.1
2026/5/24,01:37:17,336.3
2026/5/24,02:17:24,136.8
2026/5/24,02:17:41,147.0
2026/5/24,02:18:48,157.5
2026/5/24,02:20:12,167.8
2026/5/24,03:38:10,97.0
2026/5/24,03:38:27,107.0
2026/5/24,03:42:02,116.9
2026/5/24,03:42:54,126.8
2026/5/24,04:23:48,97.0
2026/5/24,04:25:13,107.0
2026/5/24,04:26:37,116.9
2026/5/24,04:28:01,126.8
2026/5/24,04:29:25,136.9
2026/5/24,04:30:49,147.0
2026/5/24,04:32:13,157.5
2026/5/24,04:33:35,167.8
2026/5/24,04:35:00,177.8
2026/5/24,04:36:24,187.4
2026/5/24,04:37:47,196.9
2026/5/24,04:39:11,207.3
2026/5/24,04:40:38,217.5
2026/5/24,04:41:59,227.0
2026/5/24,04:43:23,236.9
2026/5/24,04:44:47,247.4
2026/5/24,04:46:11,256.8
2026/5/24,04:47:35,266.8
2026/5/24,04:48:58,277.2
2026/5/24,04:50:22,286.3
2026/5/24,04:51:46,296.7
2026/5/24,04:53:10,306.7
2026/5/24,04:54:34,316.4
2026/5/24,04:55:58,327.1
2026/5/24,04:57:44,336.7
2026/5/24,06:21:19,97.0
2026/5/24,06:21:36,107.0
2026/5/24,06:25:06,116.9
2026/5/24,06:25:57,126.8
2026/5/24,08:09:49,97.0
2026/5/24,08:11:13,107.0
2026/5/24,08:12:38,116.9
2026/5/24,08:14:01,126.8
2026/5/24,10:48:11,266.8
2026/5/24,10:48:29,277.2
2026/5/24,10:51:47,286.4
2026/5/24,10:52:40,296.7
2026/5/24,11:26:56,97.0
2026/5/24,11:28:16,107.0
2026/5/24,11:29:35,116.9
2026/5/24,11:30:54,126.8
2026/5/24,11:32:13,136.9
2026/5/24,11:33:34,147.0
2026/5/24,11:34:58,157.5
2026/5/24,11:36:22,167.8
2026/5/24,11:37:45,177.8
2026/5/24,11:39:09,187.5
2026/5/24,11:40:34,197.0
2026/5/24,11:41:58,207.3
2026/5/24,11:43:20,217.6
2026/5/24,11:44:43,227.0
2026/5/24,11:46:07,236.9
2026/5/24,11:47:31,247.4
2026/5/24,11:48:55,256.8
2026/5/24,11:50:20,266.8
2026/5/24,11:51:43,277.2
2026/5/24,11:53:07,286.3
2026/5/24,11:54:31,296.7
2026/5/24,11:55:55,306.7
2026/5/24,11:57:19,316.5
2026/5/24,11:58:43,327.1
2026/5/24,12:00:07,336.3
2026/5/24,12:25:42,306.7
2026/5/24,12:25:59,316.4
2026/5/24,12:29:17,327.1
2026/5/24,12:30:07,336.3
2026/5/24,13:25:17,97.0
2026/5/24,13:26:17,106.9
2026/5/24,13:27:47,116.9
2026/5/24,13:29:05,126.7
2026/5/24,13:30:24,136.8
2026/5/24,13:31:43,147.0
2026/5/24,13:33:02,157.5
2026/5/24,13:34:30,167.7
2026/5/24,13:35:54,177.8
2026/5/24,13:37:18,187.3
2026/5/24,13:38:43,196.9
2026/5/24,13:39:38,207.3
2026/5/24,13:40:56,217.6
2026/5/24,13:42:16,227.1
2026/5/24,13:43:35,236.9
2026/5/24,13:44:53,247.4
2026/5/24,13:46:12,256.9
2026/5/24,13:47:31,266.8
2026/5/24,13:48:51,277.2
2026/5/24,13:50:17,286.4
2026/5/24,13:51:45,296.7
2026/5/24,13:53:10,306.7
2026/5/24,13:54:37,316.5
2026/5/24,13:55:55,327.1
2026/5/24,13:57:14,336.4
2026/5/24,14:51:25,96.9
2026/5/24,14:52:24,107.0
2026/5/24,14:53:55,116.9
2026/5/24,14:55:13,126.8
2026/5/24,14:56:32,136.9
2026/5/24,14:57:50,147.0
2026/5/24,14:59:10,157.5
2026/5/24,15:00:37,167.8
2026/5/24,15:02:01,177.7
2026/5/24,15:03:25,187.3
2026/5/24,15:04:49,196.9
2026/5/24,15:05:46,207.3
2026/5/24,15:07:06,217.5
2026/5/24,15:08:23,227.0
2026/5/24,15:09:43,236.9
2026/5/24,15:11:02,247.4
2026/5/24,15:12:21,256.9
2026/5/24,15:13:40,266.8
2026/5/24,15:15:00,277.2
2026/5/24,15:16:28,286.4
2026/5/24,15:17:55,296.7
2026/5/24,15:19:20,306.6
2026/5/24,15:20:46,316.4
2026/5/24,15:22:05,327.2
2026/5/24,15:23:24,336.4
2026/5/24,16:34:20,97.0
2026/5/24,16:35:44,106.9
2026/5/24,16:37:08,116.8
2026/5/24,16:38:32,126.7
2026/5/24,16:39:55,136.8
2026/5/24,16:41:19,147.0
2026/5/24,16:42:44,157.5
2026/5/24,16:44:10,167.8
2026/5/24,16:45:32,177.8
2026/5/24,16:46:55,187.3
2026/5/24,16:48:19,196.9
2026/5/24,16:49:44,207.3
2026/5/24,16:51:27,217.6
2026/5/24,16:52:30,227.1
2026/5/24,16:53:54,236.9
2026/5/24,16:55:18,247.4
2026/5/24,16:56:41,256.9
2026/5/24,16:58:05,266.8
2026/5/24,16:59:29,277.2
2026/5/24,17:00:53,286.3
2026/5/24,17:02:17,296.7
2026/5/24,17:03:41,306.7
2026/5/24,17:05:05,316.5
2026/5/24,17:06:30,327.1
2026/5/24,17:07:54,336.3
2026/5/24,18:19:14,96.9
2026/5/24,18:20:37,106.9
2026/5/24,18:22:02,116.9
2026/5/24,18:23:25,126.7
2026/5/24,18:24:50,136.8
2026/5/24,18:26:14,147.0
2026/5/24,18:27:38,157.5
2026/5/24,18:29:02,167.8
2026/5/24,18:30:26,177.8
2026/5/24,18:31:50,187.3
2026/5/24,18:33:14,196.9
2026/5/24,18:34:37,207.3
2026/5/24,18:36:22,217.6
2026/5/24,18:37:24,227.1
2026/5/24,18:38:48,236.9
2026/5/24,18:40:12,247.4
2026/5/24,18:41:36,257.0
2026/5/24,18:43:00,266.9
2026/5/24,18:44:24,277.2
2026/5/24,18:45:48,286.3
2026/5/24,18:47:12,296.7
2026/5/24,18:48:36,306.6
2026/5/24,18:50:00,316.4
2026/5/24,18:51:24,327.0
2026/5/24,18:52:49,336.3
2026/5/24,20:04:08,97.0
2026/5/24,20:05:32,106.9
2026/5/24,20:06:56,116.9
2026/5/24,20:08:20,126.8
2026/5/24,20:09:43,136.9
2026/5/24,20:11:08,147.0
2026/5/24,20:12:31,157.5
2026/5/24,20:13:55,167.8
2026/5/24,20:15:19,177.7
2026/5/24,20:16:43,187.3
2026/5/24,20:18:07,196.9
2026/5/24,20:19:31,207.3
2026/5/24,20:20:54,217.6
2026/5/24,20:22:18,227.0
2026/5/24,20:23:42,236.9
2026/5/24,20:25:06,247.3
2026/5/24,20:26:30,257.0
2026/5/24,20:27:54,266.8
2026/5/24,20:29:17,277.2
2026/5/24,20:30:42,286.3
2026/5/24,20:32:06,296.7
2026/5/24,20:33:30,306.5
2026/5/24,20:34:54,316.5
2026/5/24,20:36:19,327.1
2026/5/24,20:37:42,336.3
2026/5/24,21:02:07,96.9
2026/5/24,21:03:07,107.0
2026/5/24,21:04:38,116.9
2026/5/24,21:05:56,126.8
2026/5/24,21:07:15,136.9
2026/5/24,21:08:34,147.0
2026/5/24,21:09:54,157.5
2026/5/24,21:11:21,167.8
2026/5/24,21:12:45,177.8
2026/5/24,21:14:09,187.3
2026/5/24,21:15:32,196.9
2026/5/24,21:16:29,207.3
2026/5/24,21:17:47,217.5
2026/5/24,21:19:05,226.9
2026/5/24,21:20:25,236.9
2026/5/24,21:21:44,247.4
2026/5/24,21:23:03,256.8
2026/5/24,21:24:22,266.8
2026/5/24,21:25:42,277.2
2026/5/24,21:27:08,286.3
2026/5/24,21:28:35,296.7
2026/5/24,21:30:01,306.7
2026/5/24,21:31:30,316.4
2026/5/24,21:32:48,327.0
2026/5/24,21:34:07,336.3
2026/5/24,22:37:11,136.8
2026/5/24,22:37:28,147.0
2026/5/24,22:40:45,157.5
2026/5/24,22:41:37,167.8
2026/5/24,23:50:32,96.9
2026/5/24,23:51:56,106.9
2026/5/24,23:53:20,116.9
2026/5/24,23:54:44,126.7
2026/5/24,23:56:08,136.9
2026/5/24,23:57:32,147.0
2026/5/24,23:58:56,157.5
2026/5/25,00:00:19,167.8
2026/5/25,00:01:43,177.8
2026/5/25,00:03:07,187.3
2026/5/25,00:04:32,197.0
2026/5/25,00:05:56,207.3
2026/5/25,00:08:00,217.5
2026/5/25,00:08:43,227.1
2026/5/25,00:10:07,236.9
2026/5/25,00:11:31,247.4
2026/5/25,00:12:54,257.0
2026/5/25,00:14:18,266.8
2026/5/25,00:15:43,277.2
2026/5/25,00:17:07,286.3
2026/5/25,00:18:31,296.7
2026/5/25,00:19:54,306.5
2026/5/25,00:21:19,316.4
2026/5/25,00:22:42,327.1
2026/5/25,00:24:06,336.3
2026/5/25,01:38:32,97.0
2026/5/25,01:39:33,107.0
2026/5/25,01:41:04,116.9
2026/5/25,01:42:22,126.8
2026/5/25,01:43:41,136.8
2026/5/25,01:45:00,147.0
2026/5/25,01:46:19,157.5
2026/5/25,01:47:47,167.8
2026/5/25,01:49:11,177.9
2026/5/25,01:50:35,187.4
2026/5/25,01:51:58,196.9
2026/5/25,01:52:55,207.3
2026/5/25,01:54:14,217.5
2026/5/25,01:55:33,227.2
2026/5/25,01:56:52,236.9
2026/5/25,01:58:11,247.4
2026/5/25,01:59:30,257.0
2026/5/25,02:00:48,266.8
2026/5/25,02:02:08,277.2
2026/5/25,02:03:33,286.3
2026/5/25,02:05:01,296.7
2026/5/25,02:06:26,306.8
2026/5/25,02:07:53,316.5
2026/5/25,02:09:12,327.1
2026/5/25,02:10:31,336.3
2026/5/25,04:16:17,97.0
2026/5/25,04:17:37,107.0
2026/5/25,04:18:56,116.9
2026/5/25,04:20:15,126.8
2026/5/25,04:21:34,136.9
2026/5/25,04:22:58,147.0
2026/5/25,04:24:22,157.5
2026/5/25,04:25:46,167.8
2026/5/25,04:27:10,177.9
2026/5/25,04:28:34,187.4
2026/5/25,04:29:58,196.9
2026/5/25,04:31:22,207.3
2026/5/25,04:32:44,217.5
2026/5/25,04:34:08,226.9
2026/5/25,04:35:32,236.9
2026/5/25,04:36:56,247.4
2026/5/25,04:38:19,256.7
2026/5/25,04:39:44,266.8
2026/5/25,04:41:08,277.2
2026/5/25,04:42:31,286.3
2026/5/25,04:43:56,296.7
2026/5/25,04:45:20,306.6
2026/5/25,04:46:43,316.5
2026/5/25,04:48:07,326.9
2026/5/25,04:49:31,336.3
2026/5/25,05:28:40,96.9
2026/5/25,05:30:04,107.0
2026/5/25,05:31:28,116.9
2026/5/25,05:32:52,126.8
2026/5/25,05:34:16,136.8
2026/5/25,05:35:43,147.0
2026/5/25,05:37:04,157.5
2026/5/25,05:38:28,167.8
2026/5/25,05:39:52,177.8
2026/5/25,05:41:16,187.4
2026/5/25,05:43:00,196.9
2026/5/25,05:44:03,207.3
2026/5/25,05:45:26,217.5
2026/5/25,05:47:11,227.1
2026/5/25,05:48:14,237.0
2026/5/25,05:49:38,247.4
2026/5/25,05:51:02,257.0
2026/5/25,05:52:25,266.8
2026/5/25,05:53:50,277.2
2026/5/25,05:55:13,286.3
2026/5/25,05:56:37,296.8
2026/5/25,05:58:01,306.7
2026/5/25,05:59:25,316.4
2026/5/25,06:00:49,327.1
2026/5/25,06:02:13,336.4
2026/5/25,07:13:33,97.0
2026/5/25,07:14:57,107.0
2026/5/25,07:16:21,116.9
2026/5/25,07:17:45,126.8
2026/5/25,07:19:09,136.8
2026/5/25,07:20:33,147.0
2026/5/25,07:21:57,157.5
2026/5/25,07:23:21,167.8
2026/5/25,07:24:45,177.9
2026/5/25,07:26:09,187.5
2026/5/25,07:27:33,197.0
2026/5/25,07:28:57,207.3
2026/5/25,07:30:19,217.6
2026/5/25,07:31:43,226.8
2026/5/25,07:33:07,236.9
2026/5/25,07:34:31,247.4
2026/5/25,07:35:56,256.8
2026/5/25,07:37:20,266.8
2026/5/25,07:38:43,277.2
2026/5/25,07:40:08,286.4
2026/5/25,07:41:32,296.6
2026/5/25,07:42:55,306.6
2026/5/25,07:44:19,316.5
2026/5/25,07:45:43,327.1
2026/5/25,07:47:07,336.3
2026/5/25,08:58:27,96.9
2026/5/25,08:59:51,107.0
2026/5/25,09:01:15,116.9
2026/5/25,09:02:39,126.7
2026/5/25,09:04:03,136.8
2026/5/25,09:05:27,147.0
2026/5/25,09:06:51,157.5
2026/5/25,09:08:16,167.8
2026/5/25,09:09:39,177.9
2026/5/25,09:11:03,187.6
2026/5/25,09:12:27,197.0
2026/5/25,09:13:51,207.3
2026/5/25,09:15:13,217.5
2026/5/25,09:16:37,226.9
2026/5/25,09:18:01,236.9
2026/5/25,09:19:25,247.4
2026/5/25,09:20:49,256.9
2026/5/25,09:22:13,266.9
2026/5/25,09:23:37,277.2
2026/5/25,09:25:01,286.3
2026/5/25,09:26:25,296.7
2026/5/25,09:27:49,306.7
2026/5/25,09:29:12,316.4
2026/5/25,09:30:36,327.1
2026/5/25,09:32:00,336.3
2026/5/25,10:43:20,97.0
2026/5/25,10:44:45,106.9
2026/5/25,10:46:09,116.9
2026/5/25,10:47:32,126.8
2026/5/25,10:48:57,136.8
2026/5/25,10:50:20,147.0
2026/5/25,10:51:44,157.5
2026/5/25,10:53:08,167.8
2026/5/25,10:54:33,177.8
2026/5/25,10:55:57,187.4
2026/5/25,10:57:21,197.0
2026/5/25,10:58:45,207.3
2026/5/25,11:00:28,217.6
2026/5/25,11:01:31,227.0
2026/5/25,11:02:54,236.9
2026/5/25,11:04:19,247.4
2026/5/25,11:05:42,256.9
2026/5/25,11:07:06,266.8
2026/5/25,11:08:30,277.2
2026/5/25,11:09:54,286.4
2026/5/25,11:11:20,296.8
2026/5/25,11:12:42,306.8
2026/5/25,11:14:06,316.4
2026/5/25,11:15:29,327.0
2026/5/25,11:16:54,336.4
2026/5/25,12:28:15,97.0
2026/5/25,12:29:39,107.0
2026/5/25,12:31:02,116.9
2026/5/25,12:32:27,126.8
2026/5/25,12:33:51,136.9
2026/5/25,12:35:16,147.0
2026/5/25,12:36:38,157.5
2026/5/25,12:38:02,167.7
2026/5/25,12:39:26,177.9
2026/5/25,12:40:50,187.6
2026/5/25,12:42:14,197.0
2026/5/25,12:43:38,207.3
2026/5/25,12:45:21,217.6
2026/5/25,12:46:25,227.0
2026/5/25,12:47:48,236.9
2026/5/25,12:49:12,247.4
2026/5/25,12:50:36,256.8
2026/5/25,12:52:00,266.8
2026/5/25,12:53:24,277.2
2026/5/25,12:54:48,286.3
2026/5/25,12:56:12,296.7
2026/5/25,12:57:36,306.7
2026/5/25,12:59:00,316.4
2026/5/25,13:00:24,327.1
2026/5/25,13:01:49,336.3
2026/5/25,14:13:08,97.0
2026/5/25,14:14:32,107.0
2026/5/25,14:15:56,116.8
2026/5/25,14:17:20,126.8
2026/5/25,14:18:44,136.9
2026/5/25,14:20:08,147.0
2026/5/25,14:21:32,157.5
2026/5/25,14:22:57,167.8
2026/5/25,14:24:20,177.9
2026/5/25,14:25:45,187.4
2026/5/25,14:27:09,196.9
2026/5/25,14:28:33,207.3
2026/5/25,14:29:55,217.6
2026/5/25,14:31:19,226.8
2026/5/25,14:32:43,236.9
2026/5/25,14:34:07,247.4
2026/5/25,14:35:30,256.9
2026/5/25,14:36:54,266.8
2026/5/25,14:38:18,277.2
2026/5/25,14:39:42,286.3
2026/5/25,14:41:06,296.7
2026/5/25,14:42:30,306.7
2026/5/25,14:43:54,316.4
2026/5/25,14:45:18,327.1
2026/5/25,14:46:42,336.3
2026/5/25,15:30:42,266.8
2026/5/25,15:31:12,296.7
2026/5/25,15:31:46,316.4
2026/5/25,15:32:22,327.1
2026/5/25,16:32:42,266.8
2026/5/25,16:33:00,296.7
2026/5/25,16:36:34,316.4
2026/5/25,16:37:26,327.1
2026/5/25,17:46:15,96.9
2026/5/25,17:47:39,106.9
2026/5/25,17:49:03,116.9
2026/5/25,17:50:27,126.7
2026/5/25,17:51:51,136.9
2026/5/25,17:53:15,147.0
2026/5/25,17:54:38,157.5
2026/5/25,17:56:02,167.8
2026/5/25,17:57:26,177.9
2026/5/25,17:58:51,187.3
2026/5/25,18:00:15,196.9
2026/5/25,18:01:39,207.3
2026/5/25,18:03:02,217.6
2026/5/25,18:04:26,227.1
2026/5/25,18:05:50,236.9
2026/5/25,18:07:14,247.4
2026/5/25,18:08:38,256.9
2026/5/25,18:10:02,266.8
2026/5/25,18:11:25,277.2
2026/5/25,18:12:49,286.4
2026/5/25,18:14:13,296.7
2026/5/25,18:15:37,306.7
2026/5/25,18:17:01,316.5
2026/5/25,18:18:25,327.0
2026/5/25,18:19:49,336.6
2026/5/26,00:27:14,96.9
2026/5/26,00:28:58,107.0
2026/5/26,00:30:44,116.9
2026/5/26,00:32:25,126.8
2026/5/26,00:34:08,136.8
2026/5/26,00:35:26,147.0
2026/5/26,00:36:48,157.5
2026/5/26,00:38:04,167.8
2026/5/26,00:39:24,177.9
2026/5/26,00:40:51,187.5
2026/5/26,00:42:15,197.0
2026/5/26,00:43:38,207.3
2026/5/26,00:46:45,217.5
2026/5/26,00:48:05,227.0
2026/5/26,00:59:26,236.9
2026/5/26,01:00:47,247.4
2026/5/26,01:02:23,256.9
2026/5/26,01:03:47,266.8
