2026/1/3,08:52:11,218.1
2026/1/3,08:54:18,227.6
2026/1/3,08:55:38,237.4
2026/1/3,08:56:56,247.9
2026/1/3,08:59:13,257.6
2026/1/3,09:00:33,267.3
2026/1/3,09:01:50,278.6
2026/1/3,09:04:08,287
2026/1/3,09:05:28,297.8
2026/1/3,09:06:46,307.6
2026/1/3,09:09:04,317.2
2026/1/3,09:10:48,328.5
2026/1/3,09:12:13,337.3
2026/1/3,10:36:59,97.2
2026/1/3,10:39:16,107.2
2026/1/3,10:40:35,117.3
2026/1/3,10:41:54,127.1
2026/1/3,10:44:12,137.2
2026/1/3,10:45:31,147.5
2026/1/3,10:46:51,157.8
2026/1/3,10:49:08,168.1
2026/1/3,10:50:51,178.2
2026/1/3,10:52:15,188.7
2026/1/3,10:54:26,197.5
2026/1/3,10:55:44,207.8
2026/1/3,10:57:14,218.1
2026/1/3,10:59:21,227.7
2026/1/3,11:00:41,237.9
2026/1/3,11:02:00,247.9
2026/1/3,11:04:17,258.5
2026/1/3,11:05:37,267.3
2026/1/3,11:06:55,278.6
2026/1/3,11:09:13,287
2026/1/3,11:10:32,297.9
2026/1/3,11:11:51,307.5
2026/1/3,11:14:08,317.1
2026/1/3,11:15:51,327.8
2026/1/3,11:17:17,337.3
2026/1/3,11:41:02,97.3
2026/1/3,11:43:31,107.3
2026/1/3,11:44:49,117.3
2026/1/3,11:46:08,127.2
2026/1/3,11:48:26,137.3
2026/1/3,11:49:45,147.5
2026/1/3,11:51:04,157.9
2026/1/3,11:53:21,168.1
2026/1/3,11:54:40,178.3
2026/1/3,11:56:00,187.9
2026/1/3,11:58:17,197.5
2026/1/3,11:59:36,207.8
2026/1/3,12:00:55,218.7
2026/1/3,12:03:12,227.6
2026/1/3,12:04:58,237.9
2026/1/3,12:06:24,248
2026/1/3,12:08:34,258.5
2026/1/3,12:09:53,267.3
2026/1/3,12:11:21,278.4
2026/1/3,12:13:30,287.5
2026/1/3,12:15:12,297.9
2026/1/3,12:16:09,307.5
2026/1/3,12:18:26,317.1
2026/1/3,12:20:08,327.8
2026/1/3,12:21:06,337.3
2026/1/3,13:46:23,97.2
2026/1/3,13:48:32,107.2
2026/1/3,13:49:50,117.9
2026/1/3,13:51:19,127.7
2026/1/3,13:53:26,137.3
2026/1/3,13:54:45,147.5
2026/1/3,13:56:04,158.4
2026/1/3,13:58:22,168.1
2026/1/3,13:59:40,178.4
2026/1/3,14:01:00,187.9
2026/1/3,14:03:15,197.5
2026/1/3,14:04:35,207.8
2026/1/3,14:05:53,218
2026/1/3,14:08:10,227.6
2026/1/3,14:09:55,237.9
2026/1/3,14:11:21,248
2026/1/3,14:13:25,258.3
2026/1/3,14:14:45,267.3
2026/1/3,14:16:17,277.8
2026/1/3,14:18:20,287.1
2026/1/3,14:19:41,297.3
2026/1/3,14:20:59,307.6
2026/1/3,14:23:16,317.1
2026/1/3,14:24:37,327.9
2026/1/3,14:25:54,337.3
2026/1/3,15:51:20,97.2
2026/1/3,15:53:28,107.9
2026/1/3,15:54:47,117.2
2026/1/3,15:56:16,127.1
2026/1/3,15:58:23,137.2
2026/1/3,15:59:41,147.5
2026/1/3,16:01:00,157.8
2026/1/3,16:03:18,168.1
2026/1/3,16:04:36,178.3
2026/1/3,16:05:56,187.8
2026/1/3,16:08:12,197.4
2026/1/3,16:09:33,208.5
2026/1/3,16:10:51,218.1
2026/1/3,16:13:08,228.1
2026/1/3,16:14:51,237.9
2026/1/3,16:16:17,247.9
2026/1/3,16:18:23,258.1
2026/1/3,16:19:42,267.9
2026/1/3,16:21:13,278.4
2026/1/3,16:23:18,287.1
2026/1/3,16:24:39,298
2026/1/3,16:25:56,307.3
2026/1/3,16:28:14,317.1
2026/1/3,16:29:34,327.8
2026/1/3,16:30:52,337.3
2026/1/3,17:56:19,97.9
2026/1/3,17:58:28,107.2
2026/1/3,17:59:47,117.2
2026/1/3,18:01:16,127.1
2026/1/3,18:03:23,137.3
2026/1/3,18:05:05,147.4
2026/1/3,18:06:00,157.9
2026/1/3,18:08:19,168.1
2026/1/3,18:09:37,178.3
2026/1/3,18:10:56,187.8
2026/1/3,18:13:13,197.5
2026/1/3,18:14:33,207.8
2026/1/3,18:15:51,218.1
2026/1/3,18:18:08,227.7
2026/1/3,18:19:51,237.3
2026/1/3,18:21:17,248
2026/1/3,18:23:25,257.6
2026/1/3,18:24:44,267.4
2026/1/3,18:26:13,278.5
2026/1/3,18:28:21,287.1
2026/1/3,18:29:41,297.3
2026/1/3,18:30:59,307.4
2026/1/3,18:33:16,317.1
2026/1/3,18:34:36,327.8
2026/1/3,18:35:54,337.3
2026/1/3,20:01:29,97.8
2026/1/3,20:03:35,107.2
2026/1/3,20:04:54,117.2
2026/1/3,20:06:26,127.1
2026/1/3,20:08:31,137.8
2026/1/3,20:10:12,147.4
2026/1/3,20:11:09,157.9
2026/1/3,20:13:27,168.1
2026/1/3,20:15:09,178.2
2026/1/3,20:16:05,188.7
2026/1/3,20:18:22,197.5
2026/1/3,20:19:42,207.8
2026/1/3,20:21:01,218.1
2026/1/3,20:23:18,227.7
2026/1/3,20:25:01,237.9
2026/1/3,20:26:26,248
2026/1/3,20:28:34,257.6
2026/1/3,20:29:54,268
2026/1/3,20:31:23,277.9
2026/1/3,20:33:30,287
2026/1/3,20:35:13,297.3
2026/1/3,20:36:10,307.5
2026/1/3,20:38:27,317.1
2026/1/3,20:40:09,327.8
2026/1/3,20:41:06,337.3
2026/1/3,21:30:54,97.9
2026/1/3,21:32:20,107.2
2026/1/3,21:33:46,117.2
2026/1/3,21:36:03,127.1
2026/1/3,21:37:33,137.2
2026/1/3,21:38:58,147.4
2026/1/3,21:41:01,157.8
2026/1/3,21:42:42,168.1
2026/1/3,21:44:08,178.3
2026/1/3,21:46:21,188.6
2026/1/3,21:47:40,197.5
2026/1/3,21:49:29,207.8
2026/1/3,21:51:18,218.1
2026/1/3,21:52:59,228.2
2026/1/3,21:53:58,237.4
2026/1/3,21:56:15,248
2026/1/3,21:57:56,258.3
2026/1/3,21:58:55,267.3
2026/1/3,22:01:12,277.9
2026/1/3,22:02:54,287.1
2026/1/3,22:03:53,297.9
2026/1/3,22:06:10,307.5
2026/1/3,22:07:51,317.1
2026/1/3,22:09:16,327.8
2026/1/3,22:11:26,337.2
2026/1/3,23:36:16,97.3
2026/1/3,23:37:35,107.9
2026/1/3,23:38:55,117.2
2026/1/3,23:41:12,127.2
2026/1/3,23:42:55,138
2026/1/3,23:43:52,147.5
2026/1/3,23:46:10,157.9
2026/1/3,23:47:52,168.2
2026/1/3,23:49:18,178.2
2026/1/3,23:51:29,188.6
2026/1/3,23:52:48,197.5
2026/1/3,23:54:16,207.9
2026/1/3,23:56:26,218.5
2026/1/3,23:58:07,227.7
2026/1/3,23:59:07,237.8
2026/1/4,00:01:23,248
2026/1/4,00:03:05,257.6
2026/1/4,00:04:05,267.8
2026/1/4,00:06:22,278.6
2026/1/4,00:08:03,287.1
2026/1/4,00:09:03,297.3
2026/1/4,00:11:20,307.6
2026/1/4,00:13:01,317.1
2026/1/4,00:14:27,327.8
2026/1/4,00:16:41,337.3
2026/1/4,01:43:19,97.3
2026/1/4,01:44:37,107.3
2026/1/4,01:45:57,118
2026/1/4,01:48:14,127.8
2026/1/4,01:49:32,137.3
2026/1/4,01:50:51,147.5
2026/1/4,01:53:09,157.9
2026/1/4,01:54:55,168.1
2026/1/4,01:56:20,178.3
2026/1/4,01:58:38,188
2026/1/4,01:59:44,198.1
2026/1/4,02:01:15,207.8
2026/1/4,02:03:20,218.1
2026/1/4,02:04:40,227.7
2026/1/4,02:05:58,237.9
2026/1/4,02:08:15,247.8
2026/1/4,02:09:35,258.3
2026/1/4,02:10:53,268
2026/1/4,02:13:11,278.6
2026/1/4,02:14:31,287
2026/1/4,02:15:49,297.3
2026/1/4,02:18:06,307.6
2026/1/4,02:19:50,317.1
2026/1/4,02:21:15,327.8
2026/1/4,02:23:25,337.3
2026/1/4,02:45:12,227.7
2026/1/4,02:45:30,248
2026/1/4,02:48:52,258.4
2026/1/4,02:49:43,267.8
2026/1/4,04:14:13,97.3
2026/1/4,04:15:32,107.3
2026/1/4,04:17:49,117.3
2026/1/4,04:19:08,127.3
2026/1/4,04:20:27,137.3
2026/1/4,04:22:45,148
2026/1/4,04:24:04,157.9
2026/1/4,04:25:23,168.1
2026/1/4,04:27:39,178.3
2026/1/4,04:29:24,187.9
2026/1/4,04:30:50,197.5
2026/1/4,04:32:56,207.8
2026/1/4,04:34:15,218.1
2026/1/4,04:35:46,227.6
2026/1/4,04:37:52,237.3
2026/1/4,04:39:12,248
2026/1/4,04:40:30,258.6
2026/1/4,04:42:47,267.3
2026/1/4,04:44:07,277.9
2026/1/4,04:45:24,287
2026/1/4,04:47:42,297.9
2026/1/4,04:49:02,307.6
2026/1/4,04:50:20,317.2
2026/1/4,04:52:38,327.8
2026/1/4,04:54:22,337.3
2026/1/4,06:19:04,97.3
2026/1/4,06:20:23,107.3
2026/1/4,06:22:40,118
2026/1/4,06:23:59,127.2
2026/1/4,06:25:19,137.3
2026/1/4,06:27:36,147.4
2026/1/4,06:28:55,157.9
2026/1/4,06:30:14,168.2
2026/1/4,06:32:32,179
2026/1/4,06:34:15,187.9
2026/1/4,06:35:40,197.4
2026/1/4,06:37:48,207.8
2026/1/4,06:39:07,218.1
2026/1/4,06:40:37,227.6
2026/1/4,06:42:44,237.4
2026/1/4,06:44:04,248
2026/1/4,06:45:21,257.7
2026/1/4,06:47:39,267.3
2026/1/4,06:48:59,277.9
2026/1/4,06:50:17,287.3
2026/1/4,06:52:34,297.9
2026/1/4,06:53:54,307.6
2026/1/4,06:55:12,317.1
2026/1/4,06:57:30,327.7
2026/1/4,06:59:13,337.2
2026/1/4,08:41:16,97.2
2026/1/4,08:42:48,107.2
2026/1/4,08:45:58,117.8
2026/1/4,08:47:20,127.9
2026/1/4,08:48:52,137.3
2026/1/4,08:52:03,147.4
2026/1/4,08:53:26,157.9
2026/1/4,08:54:58,168.6
2026/1/4,08:58:08,178.3
2026/1/4,08:59:35,188
2026/1/4,09:01:07,198
2026/1/4,09:04:17,207.8
2026/1/4,09:05:40,218.1
2026/1/4,09:07:12,227.6
2026/1/4,09:10:23,237.9
2026/1/4,09:11:44,248
2026/1/4,09:13:16,257.7
2026/1/4,09:16:26,267.4
2026/1/4,09:17:50,277.9
2026/1/4,09:19:22,287.3
2026/1/4,09:22:32,298
2026/1/4,09:23:56,307.5
2026/1/4,09:25:28,317.1
2026/1/4,09:28:38,327.8
2026/1/4,09:30:06,337.3
2026/1/4,11:14:02,97.2
2026/1/4,11:15:35,107.2
2026/1/4,11:18:46,117.3
2026/1/4,11:20:11,127.2
2026/1/4,11:21:30,137.3
2026/1/4,11:24:06,147.5
2026/1/4,11:25:39,157.9
2026/1/4,11:27:05,168.1
2026/1/4,11:29:19,178.3
2026/1/4,11:31:04,188
2026/1/4,11:32:12,197.5
2026/1/4,11:34:56,207.8
2026/1/4,11:36:15,218.1
2026/1/4,11:37:34,227.6
2026/1/4,11:40:09,237.4
2026/1/4,11:41:34,248
2026/1/4,11:42:59,258.4
2026/1/4,11:45:24,267.4
2026/1/4,11:46:47,277.9
2026/1/4,11:48:12,287.1
2026/1/4,11:50:36,297.8
2026/1/4,11:52:03,307.5
2026/1/4,11:53:28,317.1
2026/1/4,11:55:48,327.8
2026/1/4,11:57:14,337.3
2026/1/4,13:31:53,97.9
2026/1/4,13:33:12,107.2
2026/1/4,13:35:29,118
2026/1/4,13:36:48,127.2
2026/1/4,13:38:07,137.3
2026/1/4,13:40:42,147.4
2026/1/4,13:42:08,157.9
2026/1/4,13:43:34,168.1
2026/1/4,13:46:01,178.3
2026/1/4,13:47:24,187.9
2026/1/4,13:48:49,197.5
2026/1/4,13:51:36,207.8
2026/1/4,13:52:55,218
2026/1/4,13:54:13,228.2
2026/1/4,13:56:53,238
2026/1/4,13:58:14,248
2026/1/4,13:59:39,257.7
2026/1/4,14:02:11,267.3
2026/1/4,14:03:31,278.4
2026/1/4,14:04:57,287.1
2026/1/4,14:07:28,297.3
2026/1/4,14:08:49,307.5
2026/1/4,14:10:15,317.6
2026/1/4,14:12:48,327.7
2026/1/4,14:14:15,337.9
2026/1/4,15:56:57,97.3
2026/1/4,15:58:27,107.3
2026/1/4,16:01:35,118
2026/1/4,16:03:02,127.2
2026/1/4,16:04:20,138.1
2026/1/4,16:06:38,148
2026/1/4,16:07:57,157.9
2026/1/4,16:09:40,168.1
2026/1/4,16:11:34,179
2026/1/4,16:13:15,187.9
2026/1/4,16:14:40,197.5
2026/1/4,16:16:51,207.9
2026/1/4,16:18:10,218
2026/1/4,16:19:39,228.2
2026/1/4,16:21:46,238
2026/1/4,16:23:05,248.4
2026/1/4,16:24:23,258.3
2026/1/4,16:26:41,268
2026/1/4,16:28:01,278.5
2026/1/4,16:29:18,287.1
2026/1/4,16:31:37,297.3
2026/1/4,16:32:57,307.5
2026/1/4,16:34:14,317.1
2026/1/4,16:36:32,327.7
2026/1/4,16:38:15,337.2
2026/1/4,18:04:54,97.3
2026/1/4,18:06:13,107.3
2026/1/4,18:08:31,117.9
2026/1/4,18:09:49,127.9
2026/1/4,18:11:08,137.3
2026/1/4,18:13:26,147.4
2026/1/4,18:14:45,157.8
2026/1/4,18:16:04,168.1
2026/1/4,18:18:21,179
2026/1/4,18:20:04,187.9
2026/1/4,18:21:30,197.5
2026/1/4,18:23:36,207.8
2026/1/4,18:24:56,218.1
2026/1/4,18:26:26,227.6
2026/1/4,18:28:32,237.9
2026/1/4,18:29:52,247.9
2026/1/4,18:31:10,258.1
2026/1/4,18:33:29,268
2026/1/4,18:35:10,278.5
2026/1/4,18:36:06,287
2026/1/4,18:38:21,297.3
2026/1/4,18:39:41,307.5
2026/1/4,18:40:59,317.1
2026/1/4,18:43:16,327.9
2026/1/4,18:45:02,337.3
2026/1/4,20:20:02,97.3
2026/1/4,20:21:21,107.3
2026/1/4,20:23:38,118
2026/1/4,20:24:57,127.9
2026/1/4,20:26:49,137.3
2026/1/4,20:29:37,147.4
2026/1/4,20:31:02,157.9
2026/1/4,20:32:33,168.2
2026/1/4,20:35:42,178.3
2026/1/4,20:37:08,188
2026/1/4,20:38:38,198
2026/1/4,20:41:51,208.5
2026/1/4,20:43:17,218.1
2026/1/4,20:44:47,227.6
2026/1/4,20:47:56,237.3
2026/1/4,20:49:22,248
2026/1/4,20:50:53,258.3
2026/1/4,20:54:04,267.3
2026/1/4,20:55:30,278.3
2026/1/4,20:57:01,287
2026/1/4,21:00:10,297.3
2026/1/4,21:01:37,307.6
2026/1/4,21:03:07,317.1
2026/1/4,21:06:16,327.8
2026/1/4,21:07:44,337.2
2026/1/4,22:42:05,97.9
2026/1/4,22:43:36,107.3
2026/1/4,22:46:47,117.3
2026/1/4,22:48:08,127.2
2026/1/4,22:49:28,137.3
2026/1/4,22:51:59,147.4
2026/1/4,22:53:17,157.9
2026/1/4,22:54:36,168.1
2026/1/4,22:57:08,179
2026/1/4,22:58:36,187.9
2026/1/4,23:00:01,197.5
2026/1/4,23:02:37,207.8
2026/1/4,23:03:56,218.7
2026/1/4,23:05:15,227.7
2026/1/4,23:07:47,238
2026/1/4,23:09:15,248
2026/1/4,23:10:41,258.4
2026/1/4,23:12:54,267.3
2026/1/4,23:14:25,278.6
2026/1/4,23:15:50,287.5
2026/1/4,23:18:02,297.3
2026/1/4,23:19:32,307.4
2026/1/4,23:20:58,317.1
2026/1/4,23:23:10,327.8
2026/1/4,23:24:40,337.2
2026/1/5,01:23:12,97.3
2026/1/5,01:23:29,107.9
2026/1/5,01:26:46,117.3
2026/1/5,01:27:38,127.1
2026/1/5,01:49:02,107.3
2026/1/5,01:50:27,117.3
2026/1/5,01:51:52,137.9
2026/1/5,01:54:13,147.4
2026/1/5,01:55:40,157.9
2026/1/5,01:56:58,168.1
2026/1/5,01:59:40,178.2
2026/1/5,02:01:00,187.9
2026/1/5,02:02:20,197.5
2026/1/5,02:04:56,208.4
2026/1/5,02:06:19,218.1
2026/1/5,02:07:44,227.6
2026/1/5,02:10:09,237.4
2026/1/5,02:11:33,248
2026/1/5,02:12:59,257.6
2026/1/5,02:15:21,267.3
2026/1/5,02:16:47,278.5
2026/1/5,02:18:13,287
2026/1/5,02:20:41,307.5
2026/1/5,03:47:50,98
2026/1/5,03:49:20,107.9
2026/1/5,03:50:45,117.2
2026/1/5,03:52:58,127.1
2026/1/5,03:54:28,137.2
2026/1/5,03:55:53,147.4
2026/1/5,03:57:53,157.8
2026/1/5,03:59:12,168.2
2026/1/5,04:00:38,178.2
2026/1/5,04:02:54,187.9
2026/1/5,04:04:35,198
2026/1/5,04:06:22,208.4
2026/1/5,04:08:06,218.1
2026/1/5,04:09:25,227.6
2026/1/5,04:10:59,237.9
2026/1/5,04:13:02,248
2026/1/5,04:14:22,258.5
2026/1/5,04:15:41,267.3
2026/1/5,04:17:59,277.8
2026/1/5,04:19:41,287
2026/1/5,04:20:38,297.3
2026/1/5,04:22:54,307.4
2026/1/5,04:24:14,317.1
2026/1/5,04:25:39,327.7
2026/1/5,04:27:57,337.2
2026/1/5,06:37:45,179
2026/1/5,06:38:02,188
2026/1/5,06:41:49,197.5
2026/1/5,06:42:49,207.8
2026/1/5,08:07:20,97.2
2026/1/5,08:08:14,107.2
2026/1/5,08:10:31,117.2
2026/1/5,08:11:50,127.3
2026/1/5,08:13:09,137.2
2026/1/5,08:15:26,147.4
2026/1/5,08:16:44,157.9
2026/1/5,08:18:03,168.1
2026/1/5,08:20:21,178.2
2026/1/5,08:22:11,187.9
2026/1/5,08:23:31,197.5
2026/1/5,08:25:37,207.8
2026/1/5,08:26:56,218.1
2026/1/5,08:28:27,227.7
2026/1/5,08:30:31,237.4
2026/1/5,08:31:52,248
2026/1/5,08:33:09,257.6
2026/1/5,08:35:26,267.3
2026/1/5,08:36:47,277.8
2026/1/5,08:38:04,287
2026/1/5,08:40:21,297.8
2026/1/5,08:41:41,307.5
2026/1/5,08:42:59,317.1
2026/1/5,08:45:16,327.8
2026/1/5,08:47:02,337.3
2026/1/5,09:36:50,97.2
2026/1/5,09:38:16,108
2026/1/5,09:40:20,117.2
2026/1/5,09:41:39,127.8
2026/1/5,09:43:13,137.2
2026/1/5,09:46:19,147.4
2026/1/5,09:47:46,157.9
2026/1/5,09:49:17,168.1
2026/1/5,09:52:27,178.3
2026/1/5,09:53:54,188
2026/1/5,09:55:24,197.5
2026/1/5,09:58:33,207.8
2026/1/5,09:59:58,218.1
2026/1/5,10:01:30,228.1
2026/1/5,10:04:41,237.4
2026/1/5,10:06:07,248
2026/1/5,10:07:38,258.4
2026/1/5,10:10:47,267.3
2026/1/5,10:12:14,277.8
2026/1/5,10:13:43,287.8
2026/1/5,10:16:53,297.3
2026/1/5,10:18:21,308
2026/1/5,10:19:52,317.2
2026/1/5,10:23:01,327.7
2026/1/5,10:24:25,337.3
2026/1/5,11:51:02,97.2
2026/1/5,11:52:27,107.2
2026/1/5,11:54:29,117.1
2026/1/5,11:55:48,127.1
2026/1/5,11:57:26,137.2
2026/1/5,12:01:01,147.4
2026/1/5,12:02:26,158.4
2026/1/5,12:04:02,168.1
2026/1/5,12:07:19,178.2
2026/1/5,12:08:59,187.9
2026/1/5,12:10:37,197.5
2026/1/5,12:13:55,208.4
2026/1/5,12:15:35,218.1
2026/1/5,12:17:12,227.6
2026/1/5,12:20:31,237.9
2026/1/5,12:22:11,248
2026/1/5,12:23:49,258.3
2026/1/5,12:27:07,268
2026/1/5,12:28:47,278.5
2026/1/5,12:30:24,287.7
2026/1/5,12:33:43,297.3
2026/1/5,12:35:22,307.5
2026/1/5,12:37:00,317.1
2026/1/5,12:40:19,327.8
2026/1/5,12:41:58,337.3
2026/1/5,13:11:43,97.8
2026/1/5,13:12:00,107.3
2026/1/5,13:15:18,117.3
2026/1/5,13:16:08,127.9
2026/1/5,14:45:14,97.8
2026/1/5,14:46:40,107.2
2026/1/5,14:49:02,117.2
2026/1/5,14:50:27,127.1
2026/1/5,16:17:02,97.9
2026/1/5,16:18:28,107.9
2026/1/5,16:21:07,117.8
2026/1/5,16:22:26,127.1
2026/1/5,16:23:45,137.2
2026/1/5,16:26:19,147.4
2026/1/5,16:27:45,157.8
2026/1/5,16:29:11,168.1
2026/1/5,16:31:32,178.2
2026/1/5,16:32:56,188.6
2026/1/5,16:34:21,197.5
2026/1/5,16:36:40,208.4
2026/1/5,16:38:09,218.1
2026/1/5,16:39:34,227.6
2026/1/5,16:41:52,237.9
2026/1/5,16:43:19,248
2026/1/5,16:44:45,258.4
2026/1/5,16:47:25,267.3
2026/1/5,16:48:45,278.6
2026/1/5,16:50:03,287
2026/1/5,16:52:37,297.3
2026/1/5,16:54:04,308.1
2026/1/5,16:55:30,317.1
2026/1/5,16:57:49,327.7
2026/1/5,16:59:16,337.3
2026/1/5,18:24:45,97.9
2026/1/5,18:26:11,107.8
2026/1/5,18:28:19,117.2
2026/1/5,18:29:38,127.1
2026/1/5,18:31:09,137.8
2026/1/5,18:33:14,147.4
2026/1/5,18:34:33,157.9
2026/1/5,18:35:52,168.1
2026/1/5,18:38:09,178.2
2026/1/5,18:40:17,187.9
2026/1/5,18:40:46,198.2
2026/1/5,18:43:03,207.8
2026/1/5,18:44:22,218.1
2026/1/5,18:45:41,227.7
2026/1/5,18:47:57,237.8
2026/1/5,18:49:24,248
2026/1/5,18:50:50,258.4
2026/1/5,18:53:14,267.9
2026/1/5,18:54:48,278.5
2026/1/5,18:56:14,287
2026/1/5,18:58:09,297.3
2026/1/5,18:59:29,307.6
2026/1/5,19:00:46,317.1
2026/1/5,19:03:02,327.7
2026/1/5,19:04:22,338
2026/1/5,20:20:36,97.2
2026/1/5,21:48:08,97.2
2026/1/5,21:50:11,107.2
2026/1/5,21:51:30,117.6
2026/1/5,21:53:04,127.1
2026/1/5,21:55:05,137.2
2026/1/5,21:56:24,148.1
2026/1/5,21:57:43,157.9
2026/1/5,22:00:00,168.1
2026/1/5,22:01:19,178.3
2026/1/5,22:02:38,187.9
2026/1/5,22:04:54,197.5
2026/1/5,22:06:14,207.8
2026/1/5,22:07:31,218.1
2026/1/5,22:09:48,227.7
2026/1/5,22:11:35,237.4
2026/1/5,22:13:01,247.9
2026/1/5,22:15:04,258.5
2026/1/5,22:16:23,267.3
2026/1/5,22:17:57,278.5
2026/1/5,22:19:59,287.7
2026/1/5,22:21:19,297.8
2026/1/5,22:22:37,307.5
2026/1/5,22:24:54,317.1
2026/1/5,22:26:14,327.8
2026/1/5,22:27:32,337.2
2026/1/5,23:28:33,97.9
2026/1/5,23:30:36,107.2
2026/1/5,23:31:56,117.9
2026/1/5,23:33:29,127.1
2026/1/5,23:35:31,137.2
2026/1/5,23:36:49,147.4
2026/1/5,23:38:08,157.8
2026/1/5,23:40:25,168.1
2026/1/5,23:41:43,178.3
2026/1/5,23:43:03,187.9
2026/1/5,23:45:18,197.5
2026/1/5,23:46:38,208.5
2026/1/5,23:47:56,218.1
2026/1/5,23:50:13,227.6
2026/1/5,23:52:00,237.4
2026/1/5,23:53:25,248
2026/1/5,23:55:29,258.4
2026/1/5,23:56:48,267.9
2026/1/5,23:58:22,277.9
2026/1/6,00:00:23,287.6
2026/1/6,00:01:43,297.3
2026/1/6,00:03:01,307.4
2026/1/6,00:05:18,317.1
2026/1/6,00:06:38,328.4
2026/1/6,00:07:56,337.3
2026/1/6,00:44:29,117.3
2026/1/6,00:46:58,127.2
2026/1/6,00:48:15,137.3
2026/1/6,00:49:34,147.4
2026/1/6,00:52:11,157.9
2026/1/6,00:53:39,168.1
2026/1/6,00:55:04,178.3
2026/1/6,00:57:27,188
2026/1/6,00:58:49,197.5
2026/1/6,01:00:13,207.8
2026/1/6,01:02:43,218.7
2026/1/6,01:04:05,227.6
2026/1/6,01:05:30,237.3
2026/1/6,01:07:59,248
2026/1/6,01:09:24,257.7
2026/1/6,01:10:50,267.3
2026/1/6,01:13:33,278.4
2026/1/6,01:14:53,287.1
2026/1/6,01:16:14,297.3
2026/1/6,01:18:51,307.5
2026/1/6,01:20:12,317.1
2026/1/6,01:21:37,327.8
2026/1/6,01:24:07,337.3
2026/1/6,02:51:00,97.2
2026/1/6,02:52:24,107.3
2026/1/6,02:53:49,117.2
2026/1/6,02:56:14,127.1
2026/1/6,02:57:33,137.3
2026/1/6,02:59:10,147.4
2026/1/6,03:01:09,157.9
2026/1/6,03:02:27,168.1
2026/1/6,03:03:47,178.9
2026/1/6,03:06:14,188.7
2026/1/6,03:07:22,197.6
2026/1/6,03:08:40,208.3
2026/1/6,03:10:57,218.1
2026/1/6,03:12:17,227.6
2026/1/6,03:13:35,237.4
2026/1/6,03:15:52,248
2026/1/6,03:17:37,257.6
2026/1/6,03:19:03,267.9
2026/1/6,03:21:08,278.6
2026/1/6,03:22:27,287.7
2026/1/6,03:23:59,297.3
2026/1/6,03:26:02,307.6
2026/1/6,03:27:22,317.1
2026/1/6,03:28:40,327.8
2026/1/6,03:30:57,337.3
2026/1/6,04:59:17,97.8
2026/1/6,05:00:46,108
2026/1/6,05:02:11,117.2
2026/1/6,05:04:49,127.1
2026/1/6,05:06:09,137.3
2026/1/6,05:07:27,147.4
2026/1/6,05:10:01,157.9
2026/1/6,05:11:28,168.1
2026/1/6,05:12:54,178.2
2026/1/6,05:15:19,188.5
2026/1/6,05:16:38,197.5
2026/1/6,05:18:04,207.8
2026/1/6,05:20:24,218
2026/1/6,05:21:50,227.6
2026/1/6,05:23:15,238
2026/1/6,05:25:36,247.9
2026/1/6,05:27:04,258.5
2026/1/6,05:28:30,268
2026/1/6,05:31:13,278.3
2026/1/6,05:32:32,287.6
2026/1/6,05:33:51,297.8
2026/1/6,05:36:25,307.6
2026/1/6,05:37:51,317.1
2026/1/6,05:39:17,327.8
2026/1/6,05:41:37,337.3
2026/1/6,06:36:36,97.9
2026/1/6,06:37:54,107.3
2026/1/6,06:39:14,117.2
2026/1/6,06:41:30,127.2
2026/1/6,06:43:17,137.3
2026/1/6,06:44:43,147.4
2026/1/6,06:46:45,157.9
2026/1/6,06:48:04,168.1
2026/1/6,06:49:40,178.9
2026/1/6,06:51:46,188.6
2026/1/6,06:52:58,198.1
2026/1/6,06:54:16,208.2
2026/1/6,06:56:32,218.1
2026/1/6,06:57:52,227.6
2026/1/6,06:59:11,237.4
2026/1/6,07:01:27,248
2026/1/6,07:02:47,258.5
2026/1/6,07:04:05,267.3
2026/1/6,07:25:13,277.9
2026/1/6,07:25:30,287
2026/1/6,07:28:44,298
2026/1/6,07:29:37,307.5
2026/1/6,08:56:09,97.3
2026/1/6,08:57:34,107.2
2026/1/6,08:59:52,117.3
2026/1/6,09:01:19,127.2
2026/1/6,09:02:45,137.3
2026/1/6,09:04:46,147.4
2026/1/6,09:06:05,157.9
2026/1/6,09:07:24,168.2
2026/1/6,09:09:41,178.3
2026/1/6,09:11:25,187.9
2026/1/6,09:12:51,197.4
2026/1/6,09:14:57,208.5
2026/1/6,09:16:16,218.7
2026/1/6,09:17:47,227.6
2026/1/6,09:19:51,237.9
2026/1/6,09:21:11,248
2026/1/6,09:22:29,258.4
2026/1/6,09:24:45,268
2026/1/6,09:26:06,278.6
2026/1/6,09:27:23,287.7
2026/1/6,09:29:40,297.9
2026/1/6,09:31:00,307.6
2026/1/6,09:32:17,317.1
2026/1/6,09:34:34,327.8
2026/1/6,09:36:22,337.9
2026/1/6,10:24:45,97.2
2026/1/6,10:26:29,107.3
2026/1/6,10:27:55,117.9
2026/1/6,10:30:03,127.1
2026/1/6,10:31:23,137.3
2026/1/6,10:32:52,147.4
2026/1/6,10:35:00,157.9
2026/1/6,10:36:42,168.1
2026/1/6,10:37:41,178.3
2026/1/6,10:40:35,188.7
