date,time,value
2026/6/30,22:31:26,207.5
2026/6/30,22:34:47,217.8
2026/6/30,22:36:20,228.7
2026/6/30,22:39:43,238.0
2026/6/30,22:41:17,247.6
2026/6/30,22:44:59,258.6
2026/6/30,22:46:17,267.7
2026/6/30,22:49:56,277.5
2026/6/30,22:51:29,288.1
2026/6/30,22:54:53,297.2
2026/6/30,22:56:26,308.1
2026/6/30,22:59:50,317.6
2026/6/30,23:01:24,328.0
2026/6/30,23:04:47,338.2
2026/7/1,01:05:29,98.6
2026/7/1,01:08:57,108.6
2026/7/1,01:10:15,118.5
2026/7/1,01:13:36,128.5
2026/7/1,01:14:54,138.4
2026/7/1,01:17:52,148.3
2026/7/1,01:19:10,158.0
2026/7/1,01:22:09,167.9
2026/7/1,01:23:36,178.4
2026/7/1,01:26:41,188.6
2026/7/1,01:28:00,198.1
2026/7/1,02:40:17,98.6
2026/7/1,02:43:53,108.6
2026/7/1,02:45:29,118.5
2026/7/1,02:48:33,128.5
2026/7/1,02:49:52,138.4
2026/7/1,02:52:47,148.3
2026/7/1,02:54:05,158.0
2026/7/1,02:56:58,167.9
2026/7/1,02:58:24,178.4
2026/7/1,03:01:27,188.6
2026/7/1,03:03:03,198.4
2026/7/1,03:05:40,207.6
2026/7/1,03:07:00,217.8
2026/7/1,03:09:53,228.7
2026/7/1,03:11:13,237.9
2026/7/1,03:14:07,247.6
2026/7/1,03:15:27,258.6
2026/7/1,03:18:20,267.7
2026/7/1,03:19:49,277.5
2026/7/1,03:22:51,288.2
2026/7/1,03:24:25,297.2
2026/7/1,03:27:04,308.1
2026/7/1,03:28:24,317.6
2026/7/1,03:31:17,328.0
2026/7/1,03:32:37,338.1
2026/7/1,04:47:40,98.6
2026/7/1,04:50:35,108.6
2026/7/1,04:51:53,118.5
2026/7/1,04:54:50,128.5
2026/7/1,04:56:15,138.4
2026/7/1,04:59:19,148.3
2026/7/1,05:00:56,158.0
2026/7/1,05:03:31,167.9
2026/7/1,05:04:50,178.4
2026/7/1,05:07:44,188.7
2026/7/1,05:09:04,198.1
2026/7/1,05:11:57,207.4
2026/7/1,05:13:17,217.8
2026/7/1,05:16:11,228.7
2026/7/1,05:17:38,238.0
2026/7/1,05:20:42,247.6
2026/7/1,05:22:15,258.6
2026/7/1,05:24:55,267.7
2026/7/1,05:26:15,277.5
2026/7/1,05:29:08,288.2
2026/7/1,05:30:28,297.2
2026/7/1,05:33:21,308.1
2026/7/1,05:34:41,317.6
2026/7/1,05:37:35,328.0
2026/7/1,05:39:03,338.0
2026/7/1,06:41:57,98.6
2026/7/1,06:45:10,108.6
2026/7/1,06:46:49,118.4
2026/7/1,06:50:00,128.5
2026/7/1,06:51:41,138.4
2026/7/1,06:55:08,148.2
2026/7/1,06:56:27,158.0
2026/7/1,06:59:59,167.9
2026/7/1,07:01:37,178.4
2026/7/1,07:04:50,188.6
2026/7/1,07:06:29,198.2
2026/7/1,07:09:39,207.5
2026/7/1,07:10:58,217.8
2026/7/1,07:14:30,228.6
2026/7/1,07:16:09,237.9
2026/7/1,07:19:35,247.6
2026/7/1,07:20:54,258.6
2026/7/1,07:24:25,267.7
2026/7/1,07:26:06,277.5
2026/7/1,07:29:15,288.2
2026/7/1,07:30:55,297.2
2026/7/1,07:34:04,308.1
2026/7/1,07:35:45,317.6
2026/7/1,07:38:54,328.0
2026/7/1,07:40:35,338.1
2026/7/1,09:38:53,98.6
2026/7/1,09:40:12,108.6
2026/7/1,09:43:46,118.5
2026/7/1,09:45:25,128.5
2026/7/1,09:47:58,138.4
2026/7/1,09:49:16,148.3
2026/7/1,09:52:10,158.0
2026/7/1,09:53:29,167.9
2026/7/1,09:56:22,178.4
2026/7/1,09:57:49,188.6
2026/7/1,10:00:50,198.1
2026/7/1,10:02:27,207.7
2026/7/1,10:05:03,217.8
2026/7/1,10:06:22,228.6
2026/7/1,10:09:15,237.9
2026/7/1,10:10:35,247.6
2026/7/1,10:13:28,258.6
2026/7/1,10:14:48,267.8
2026/7/1,10:17:40,277.5
2026/7/1,10:19:09,288.2
2026/7/1,10:22:08,297.2
2026/7/1,10:23:46,308.1
2026/7/1,10:26:20,317.6
2026/7/1,10:27:40,327.9
2026/7/1,10:30:32,338.2
2026/7/1,14:22:55,98.6
2026/7/1,14:25:52,108.6
2026/7/1,14:27:10,118.5
2026/7/1,14:30:36,128.5
2026/7/1,14:32:24,138.4
2026/7/1,14:35:46,148.2
2026/7/1,14:37:05,158.0
2026/7/1,14:40:40,167.9
2026/7/1,14:42:15,178.4
2026/7/1,14:45:35,188.7
2026/7/1,14:47:10,198.3
2026/7/1,14:50:29,207.6
2026/7/1,14:52:04,217.8
2026/7/1,14:55:23,228.7
2026/7/1,14:56:59,237.9
2026/7/1,15:00:35,247.6
2026/7/1,15:01:54,258.6
2026/7/1,15:05:31,267.7
2026/7/1,15:07:06,277.5
2026/7/1,15:10:28,288.2
2026/7/1,15:12:01,297.2
2026/7/1,15:15:22,308.1
2026/7/1,15:16:58,317.6
2026/7/1,15:20:17,327.9
2026/7/1,15:21:53,338.1
2026/7/1,16:38:47,98.6
2026/7/1,16:40:24,108.6
2026/7/1,16:43:05,118.5
2026/7/1,16:44:23,128.5
2026/7/1,16:47:15,138.4
2026/7/1,16:48:34,148.3
2026/7/1,16:51:28,158.0
2026/7/1,16:52:46,167.9
2026/7/1,16:55:37,178.4
2026/7/1,16:57:03,188.6
2026/7/1,17:00:03,198.1
2026/7/1,17:01:42,207.4
2026/7/1,17:04:15,217.8
2026/7/1,17:05:34,228.5
2026/7/1,17:08:26,238.0
2026/7/1,17:09:45,247.7
2026/7/1,17:12:36,258.6
2026/7/1,17:13:56,267.8
2026/7/1,17:16:47,277.5
2026/7/1,17:18:15,288.2
2026/7/1,17:21:15,297.2
2026/7/1,17:22:52,308.1
2026/7/1,17:25:26,317.6
2026/7/1,17:26:46,327.9
2026/7/1,17:29:36,338.2
2026/7/1,18:32:42,98.6
2026/7/1,18:34:00,108.6
2026/7/1,18:37:35,118.5
2026/7/1,18:39:13,128.5
2026/7/1,18:42:31,138.4
2026/7/1,18:44:06,148.3
2026/7/1,18:47:29,158.0
2026/7/1,18:49:00,167.9
2026/7/1,18:52:23,178.4
2026/7/1,18:53:57,188.6
2026/7/1,18:57:39,198.1
2026/7/1,18:58:57,207.5
2026/7/1,19:02:39,217.8
2026/7/1,19:04:09,228.7
2026/7/1,19:07:37,238.0
2026/7/1,19:09:10,247.6
2026/7/1,19:12:36,258.6
2026/7/1,19:14:07,267.7
2026/7/1,19:17:33,277.5
2026/7/1,19:19:06,288.2
2026/7/1,19:22:47,297.2
2026/7/1,19:24:05,308.1
2026/7/1,19:27:48,317.6
2026/7/1,19:29:17,328.0
2026/7/1,19:32:44,338.0
2026/7/1,22:17:34,267.9
2026/7/1,22:18:07,277.5
2026/7/1,22:24:12,288.2
2026/7/1,22:25:02,297.2
2026/7/1,22:51:32,98.6
2026/7/1,22:52:50,108.6
2026/7/1,22:55:55,118.5
2026/7/1,22:57:14,128.4
2026/7/1,23:01:21,138.4
2026/7/1,23:02:47,148.3
2026/7/1,23:06:46,158.0
2026/7/1,23:08:03,167.8
2026/7/1,23:12:10,178.4
2026/7/1,23:13:34,188.6
2026/7/1,23:17:43,198.1
2026/7/1,23:19:01,207.6
2026/7/1,23:23:08,217.8
2026/7/1,23:24:26,228.7
2026/7/1,23:28:33,237.9
2026/7/1,23:29:52,247.6
2026/7/1,23:33:59,258.6
2026/7/1,23:35:17,267.7
2026/7/1,23:39:24,277.5
2026/7/1,23:40:50,288.1
2026/7/1,23:44:57,297.2
2026/7/1,23:46:16,308.1
2026/7/1,23:50:21,317.6
2026/7/1,23:51:40,328.0
2026/7/1,23:55:47,338.1
2026/7/2,03:34:21,98.6
2026/7/2,03:37:20,108.6
2026/7/2,03:38:37,118.5
2026/7/2,03:42:04,128.5
2026/7/2,03:43:31,138.4
2026/7/2,03:47:11,148.3
2026/7/2,03:48:28,158.1
2026/7/2,03:51:59,167.9
2026/7/2,03:53:19,178.4
2026/7/2,03:56:46,188.6
2026/7/2,03:58:05,198.2
2026/7/2,04:01:35,207.6
2026/7/2,04:03:16,217.8
2026/7/2,04:06:22,228.6
2026/7/2,04:08:05,237.9
2026/7/2,04:11:28,247.6
2026/7/2,04:12:47,258.6
2026/7/2,04:16:14,267.7
2026/7/2,04:17:34,277.5
2026/7/2,04:21:02,288.2
2026/7/2,04:22:22,297.2
2026/7/2,04:25:49,308.1
2026/7/2,04:27:09,317.6
2026/7/2,04:30:39,328.0
2026/7/2,04:32:19,338.2
2026/7/2,05:36:17,98.6
2026/7/2,05:39:31,108.6
2026/7/2,05:41:11,118.5
2026/7/2,05:44:11,128.5
2026/7/2,05:45:36,138.4
2026/7/2,05:48:42,148.2
2026/7/2,05:50:20,158.0
2026/7/2,05:52:57,167.9
2026/7/2,05:54:15,178.4
2026/7/2,05:57:11,188.6
2026/7/2,05:58:30,198.2
2026/7/2,06:01:25,207.6
2026/7/2,06:02:45,217.8
2026/7/2,06:05:40,228.7
2026/7/2,06:07:08,238.0
2026/7/2,06:10:12,247.6
2026/7/2,06:11:45,258.6
2026/7/2,06:14:27,267.7
2026/7/2,06:15:47,277.5
2026/7/2,06:18:42,288.2
2026/7/2,06:20:02,297.2
2026/7/2,06:22:57,308.1
2026/7/2,06:24:18,317.6
2026/7/2,06:27:13,328.0
2026/7/2,06:28:41,338.0
2026/7/2,08:19:12,98.6
2026/7/2,08:20:49,108.6
2026/7/2,08:23:27,118.5
2026/7/2,08:24:45,128.5
2026/7/2,12:13:53,98.6
2026/7/2,13:31:09,158.0
2026/7/2,13:34:06,167.8
2026/7/2,15:22:47,98.6
2026/7/2,15:25:42,108.6
2026/7/2,15:27:07,118.5
2026/7/2,15:30:12,128.5
2026/7/2,15:31:48,138.4
2026/7/2,15:34:29,148.2
2026/7/2,15:35:47,158.1
2026/7/2,15:38:45,167.9
2026/7/2,15:40:05,178.4
2026/7/2,15:43:01,188.7
2026/7/2,15:44:21,198.3
2026/7/2,15:47:17,207.5
2026/7/2,15:48:43,217.8
2026/7/2,15:51:49,228.7
2026/7/2,15:53:22,237.9
2026/7/2,15:56:06,247.6
2026/7/2,15:57:26,258.6
2026/7/2,16:00:22,267.7
2026/7/2,16:01:42,277.5
2026/7/2,16:04:39,288.2
2026/7/2,16:05:59,297.2
2026/7/2,16:08:55,308.1
2026/7/2,16:10:22,317.6
2026/7/2,16:13:27,327.9
2026/7/2,16:15:00,338.1
2026/7/2,17:47:57,98.6
2026/7/2,17:50:52,108.6
2026/7/2,17:52:10,118.5
2026/7/2,17:55:05,128.5
2026/7/2,17:56:30,138.4
2026/7/2,17:59:36,148.3
2026/7/2,18:01:11,158.0
2026/7/2,18:03:46,167.9
2026/7/2,18:05:06,178.4
2026/7/2,18:07:59,188.6
2026/7/2,18:09:18,198.2
2026/7/2,18:12:11,207.6
2026/7/2,18:13:31,217.8
2026/7/2,18:16:23,228.7
2026/7/2,18:17:51,238.0
2026/7/2,18:20:51,247.6
2026/7/2,18:22:28,258.5
2026/7/2,18:25:03,267.7
2026/7/2,18:26:23,277.5
2026/7/2,18:29:16,288.2
2026/7/2,18:30:36,297.3
2026/7/2,18:33:28,308.1
2026/7/2,18:34:48,317.6
2026/7/2,18:37:41,327.9
2026/7/2,18:39:10,338.0
2026/7/2,19:51:47,98.6
2026/7/2,19:54:42,108.6
2026/7/2,19:56:00,118.5
2026/7/2,19:58:55,128.5
2026/7/2,20:00:14,138.4
2026/7/2,20:03:10,148.3
2026/7/2,20:04:36,158.0
2026/7/2,20:07:41,167.9
2026/7/2,20:09:13,178.4
2026/7/2,20:11:53,188.6
2026/7/2,20:13:13,198.2
2026/7/2,20:16:07,207.6
2026/7/2,20:17:27,217.8
2026/7/2,20:20:22,228.7
2026/7/2,20:21:42,238.0
2026/7/2,20:24:36,247.6
2026/7/2,20:26:04,258.6
2026/7/2,20:29:05,267.7
2026/7/2,20:30:41,277.5
2026/7/2,20:33:19,288.2
2026/7/2,20:34:39,297.2
2026/7/2,20:37:34,308.1
2026/7/2,20:38:54,317.5
2026/7/2,20:41:48,328.0
2026/7/2,20:43:08,338.0
2026/7/2,21:42:48,98.6
2026/7/2,21:45:42,108.6
2026/7/2,21:47:00,118.4
2026/7/2,21:49:55,128.5
2026/7/3,00:47:14,98.6
2026/7/3,00:48:33,108.6
2026/7/3,00:51:29,118.5
2026/7/3,00:52:48,148.3
2026/7/3,00:56:20,158.0
2026/7/3,00:58:02,167.9
2026/7/3,01:01:28,178.4
2026/7/3,01:02:46,188.6
2026/7/3,01:06:22,198.2
2026/7/3,01:07:57,207.6
2026/7/3,03:12:49,98.6
2026/7/3,03:14:30,108.6
2026/7/3,03:17:39,118.5
2026/7/3,03:19:20,128.5
2026/7/3,03:22:39,138.4
2026/7/3,03:24:10,148.3
2026/7/3,03:27:54,158.0
2026/7/3,03:29:31,167.9
2026/7/3,03:32:51,178.4
2026/7/3,03:34:22,188.6
2026/7/3,03:37:51,198.1
2026/7/3,03:39:21,207.4
2026/7/3,03:42:50,217.8
2026/7/3,03:44:21,228.8
2026/7/3,03:47:53,237.9
2026/7/3,03:49:21,247.6
2026/7/3,03:53:10,258.6
2026/7/3,03:54:28,267.7
2026/7/3,03:58:09,277.5
2026/7/3,03:59:40,288.2
2026/7/3,04:03:07,297.2
2026/7/3,04:04:40,308.1
2026/7/3,04:08:06,317.6
2026/7/3,04:09:38,328.0
2026/7/3,04:13:02,338.0
2026/7/3,16:35:18,98.6
2026/7/3,16:36:38,108.6
2026/7/3,16:38:55,118.5
2026/7/3,20:33:06,98.6
2026/7/3,20:34:24,108.6
2026/7/3,20:35:43,118.4
2026/7/3,20:38:01,128.5
2026/7/3,20:39:19,138.4
2026/7/4,09:57:47,98.6
2026/7/4,19:42:53,98.6
2026/7/4,19:44:11,108.6
2026/7/4,19:45:30,118.4
2026/7/4,19:47:48,128.5
2026/7/4,19:49:34,138.4
2026/7/4,19:51:00,148.3
2026/7/4,19:53:07,158.0
2026/7/4,19:54:26,167.9
2026/7/4,19:55:56,178.4
2026/7/4,19:58:02,188.7
2026/7/4,19:59:42,198.1
2026/7/4,20:00:39,207.6
2026/7/4,20:02:55,217.8
2026/7/4,20:04:15,228.6
2026/7/4,20:05:32,237.9
2026/7/4,20:07:50,247.6
2026/7/4,20:09:10,258.7
2026/7/4,20:10:28,267.7
2026/7/4,20:12:45,277.5
2026/7/4,20:14:29,288.2
2026/7/4,20:15:55,297.2
2026/7/4,20:18:03,308.1
2026/7/4,20:19:21,317.6
2026/7/4,20:20:51,328.0
2026/7/4,20:22:58,338.0
2026/7/4,21:47:41,98.6
2026/7/4,21:49:00,108.6
2026/7/4,21:50:19,118.4
2026/7/4,21:52:37,128.5
2026/7/4,21:54:21,138.4
2026/7/4,21:55:47,148.3
2026/7/4,21:57:56,158.1
2026/7/4,21:59:14,167.9
2026/7/4,22:00:45,178.3
2026/7/4,22:02:50,188.7
2026/7/4,22:04:31,198.3
2026/7/4,22:05:28,207.6
2026/7/4,22:07:44,217.8
2026/7/4,22:09:04,228.5
2026/7/4,22:10:22,237.9
2026/7/4,22:12:39,247.6
2026/7/4,22:13:59,258.5
2026/7/4,22:15:17,267.7
2026/7/4,22:17:35,277.5
2026/7/4,22:19:18,288.2
2026/7/4,22:20:44,297.2
2026/7/4,22:22:53,308.1
2026/7/4,22:24:12,317.6
2026/7/4,22:25:41,328.0
2026/7/4,22:27:48,338.0
2026/7/4,23:54:53,98.6
2026/7/4,23:56:22,108.6
2026/7/4,23:57:48,118.5
2026/7/4,23:59:58,128.5
2026/7/5,00:01:30,138.4
2026/7/5,00:02:56,148.3
2026/7/5,00:05:16,158.0
2026/7/5,00:06:34,167.9
2026/7/5,00:08:05,178.4
2026/7/5,00:10:51,188.6
2026/7/5,00:11:50,198.0
2026/7/5,00:12:47,207.6
2026/7/5,00:15:03,217.8
2026/7/5,00:16:23,228.5
2026/7/5,00:17:41,238.0
2026/7/5,00:19:59,247.6
2026/7/5,00:21:18,258.5
2026/7/5,00:22:36,267.7
2026/7/5,00:24:54,277.5
2026/7/5,00:26:38,288.2
2026/7/5,00:28:03,297.2
2026/7/5,00:30:11,308.1
2026/7/5,00:31:29,317.6
2026/7/5,00:32:59,328.0
2026/7/5,00:35:06,338.1
2026/7/5,01:06:20,98.6
2026/7/5,01:30:11,98.6
2026/7/5,01:32:39,108.6
2026/7/5,01:33:57,118.5
2026/7/5,01:35:16,128.5
2026/7/5,01:37:33,138.4
2026/7/5,01:38:52,148.3
2026/7/5,01:40:10,158.0
2026/7/5,01:42:28,167.8
2026/7/5,01:43:47,178.4
2026/7/5,01:45:06,188.7
2026/7/5,01:47:22,198.3
2026/7/5,01:48:42,207.6
2026/7/5,01:50:00,217.8
2026/7/5,01:52:17,228.7
2026/7/5,01:54:05,237.9
2026/7/5,01:55:52,247.7
2026/7/5,01:57:37,258.6
2026/7/5,01:58:56,267.7
2026/7/5,02:00:27,277.5
2026/7/5,02:02:32,288.2
2026/7/5,02:03:53,297.2
2026/7/5,02:05:10,308.1
2026/7/5,02:07:28,317.5
2026/7/5,02:08:48,328.0
2026/7/5,02:10:05,338.0
2026/7/5,03:35:23,98.6
2026/7/5,03:37:30,108.6
2026/7/5,03:38:50,118.5
2026/7/5,03:40:19,128.5
2026/7/5,03:42:26,138.4
2026/7/5,03:44:09,148.2
2026/7/5,03:45:03,158.0
2026/7/5,03:47:21,167.9
2026/7/5,03:48:40,178.4
2026/7/5,03:49:59,188.6
2026/7/5,03:52:15,198.3
2026/7/5,03:53:35,207.5
2026/7/5,03:54:53,217.8
2026/7/5,03:57:11,228.7
2026/7/5,03:58:54,238.0
2026/7/5,04:00:19,247.6
2026/7/5,04:02:27,258.6
2026/7/5,04:03:46,267.7
2026/7/5,04:05:15,277.5
2026/7/5,04:07:23,288.2
2026/7/5,04:08:43,297.2
2026/7/5,04:10:00,308.1
2026/7/5,04:12:18,317.6
2026/7/5,04:13:38,328.0
2026/7/5,04:14:55,338.3
2026/7/5,05:42:10,98.6
2026/7/5,07:09:50,98.6
2026/7/5,07:12:01,108.6
2026/7/5,07:13:32,118.5
2026/7/5,07:14:57,128.5
2026/7/5,07:16:57,138.4
2026/7/5,07:18:15,148.2
2026/7/5,07:19:34,158.0
2026/7/5,07:21:52,167.8
2026/7/5,07:23:35,178.4
2026/7/5,07:25:40,188.6
2026/7/5,07:27:09,198.3
2026/7/5,07:28:28,207.6
2026/7/5,07:29:56,217.8
2026/7/5,07:32:04,228.7
2026/7/5,07:33:24,238.0
2026/7/5,07:34:42,247.6
2026/7/5,07:37:00,258.6
2026/7/5,07:38:20,267.7
2026/7/5,07:39:38,277.5
2026/7/5,07:41:55,288.2
2026/7/5,07:43:15,297.2
2026/7/5,07:44:32,308.1
2026/7/5,07:46:50,317.7
2026/7/5,07:48:33,327.9
2026/7/5,07:49:58,338.0
2026/7/5,09:23:27,98.6
2026/7/5,09:25:42,108.6
2026/7/5,09:27:11,118.5
2026/7/5,09:28:36,128.5
2026/7/5,09:30:37,138.4
2026/7/5,09:32:21,148.2
2026/7/5,09:33:46,158.0
2026/7/5,09:35:56,167.9
2026/7/5,09:37:15,178.4
2026/7/5,09:38:40,188.6
2026/7/5,09:40:50,198.4
2026/7/5,09:42:10,207.6
2026/7/5,09:43:28,217.8
2026/7/5,09:45:45,228.7
2026/7/5,09:47:05,238.0
2026/7/5,09:48:23,247.6
2026/7/5,09:50:40,258.6
2026/7/5,09:52:00,267.7
2026/7/5,09:53:18,277.5
2026/7/5,09:55:35,288.2
2026/7/5,09:57:10,297.1
2026/7/5,09:58:50,308.1
2026/7/5,10:00:54,317.6
2026/7/5,10:02:14,328.0
2026/7/5,10:03:47,337.9
2026/7/5,11:28:22,98.6
2026/7/5,11:30:39,108.6
2026/7/5,11:32:23,118.5
2026/7/5,11:33:17,128.5
2026/7/5,11:35:51,138.4
2026/7/5,11:37:19,148.3
2026/7/5,11:38:44,158.0
2026/7/5,11:41:21,167.9
2026/7/5,11:42:40,178.4
2026/7/5,11:43:57,188.6
2026/7/5,11:46:30,198.4
2026/7/5,11:47:56,207.7
2026/7/5,11:49:22,217.8
2026/7/5,11:51:41,228.7
2026/7/5,11:53:07,238.0
2026/7/5,11:54:32,247.6
2026/7/5,11:56:52,258.6
2026/7/5,11:58:18,267.7
2026/7/5,11:59:44,277.5
2026/7/5,12:02:04,288.2
2026/7/5,12:03:31,297.2
2026/7/5,12:04:58,308.1
2026/7/5,12:07:37,317.6
2026/7/5,12:08:56,328.0
2026/7/5,12:10:15,338.0
2026/7/5,13:37:11,158.0
2026/7/5,13:39:23,167.9
2026/7/5,13:40:53,178.4
2026/7/5,13:42:19,188.7
2026/7/5,13:44:34,198.1
2026/7/5,13:46:01,207.6
2026/7/5,13:47:28,217.8
2026/7/5,13:50:09,228.6
2026/7/5,13:51:28,238.0
2026/7/5,13:52:45,247.6
2026/7/5,13:55:19,258.6
2026/7/5,13:56:44,267.7
2026/7/5,13:58:10,277.5
2026/7/5,14:00:30,288.2
2026/7/5,14:01:56,297.2
2026/7/5,14:03:22,308.1
2026/7/5,14:05:42,317.6
2026/7/5,14:07:07,328.0
2026/7/5,14:08:32,338.0
2026/7/5,15:34:14,98.6
2026/7/5,15:36:21,108.6
2026/7/5,15:38:03,118.5
2026/7/5,15:38:58,128.5
2026/7/5,15:41:17,138.4
2026/7/5,15:43:00,148.3
2026/7/5,15:43:53,158.0
2026/7/5,15:46:11,167.9
2026/7/5,15:47:29,178.4
2026/7/5,15:48:49,188.6
2026/7/5,15:51:04,198.3
2026/7/5,15:52:48,207.6
2026/7/5,15:54:13,217.8
2026/7/5,15:56:19,228.7
2026/7/5,15:57:38,238.0
2026/7/5,15:59:09,247.6
2026/7/5,16:01:14,258.6
2026/7/5,16:02:34,267.8
2026/7/5,16:03:52,277.5
2026/7/5,16:06:10,288.2
2026/7/5,16:07:30,297.2
2026/7/5,16:08:48,308.1
2026/7/5,16:11:05,317.6
2026/7/5,16:12:25,327.9
2026/7/5,16:13:43,337.9
2026/7/5,17:21:02,98.6
2026/7/5,17:23:20,108.6
2026/7/5,17:25:01,118.5
2026/7/5,17:26:00,128.5
2026/7/5,17:28:18,138.4
2026/7/5,17:29:59,148.3
2026/7/5,17:30:57,158.0
2026/7/5,17:33:16,167.9
2026/7/5,17:34:57,178.4
2026/7/5,17:36:42,188.7
2026/7/5,17:38:34,198.0
2026/7/5,17:39:53,207.6
2026/7/5,17:41:22,217.8
2026/7/5,17:43:30,228.7
2026/7/5,17:45:11,238.0
2026/7/5,17:46:11,247.7
2026/7/5,17:48:27,258.6
2026/7/5,17:50:07,267.7
2026/7/5,17:51:08,277.5
2026/7/5,17:53:24,288.2
2026/7/5,17:55:04,297.2
2026/7/5,17:56:04,308.1
2026/7/5,17:58:21,317.6
2026/7/5,18:00:01,328.0
2026/7/5,18:01:26,338.3
2026/7/5,19:30:08,98.6
2026/7/5,19:32:19,108.6
2026/7/5,19:33:50,118.5
2026/7/5,19:35:15,128.5
2026/7/5,19:37:27,138.4
2026/7/5,19:38:57,148.3
2026/7/5,19:40:23,158.0
2026/7/5,19:42:35,167.9
2026/7/5,19:44:05,178.4
2026/7/5,19:45:28,188.6
2026/7/5,19:48:02,198.3
2026/7/5,19:49:20,207.7
2026/7/5,19:50:39,217.8
2026/7/5,19:53:09,228.7
2026/7/5,19:54:38,238.0
2026/7/5,19:56:04,247.6
2026/7/5,19:58:16,258.6
2026/7/5,19:59:45,267.7
2026/7/5,20:01:11,277.5
2026/7/5,20:03:23,288.2
2026/7/5,20:04:53,297.2
2026/7/5,20:06:18,308.1
2026/7/5,20:08:31,317.6
2026/7/5,20:10:00,328.0
2026/7/5,20:11:25,337.9
2026/7/5,21:39:01,98.6
2026/7/5,21:41:17,108.6
2026/7/5,21:42:47,118.5
2026/7/5,21:44:12,128.5
2026/7/5,21:46:12,138.4
2026/7/5,21:47:55,148.2
2026/7/5,21:48:49,158.0
2026/7/5,21:51:08,167.9
2026/7/5,21:52:51,178.4
2026/7/5,21:54:13,188.6
2026/7/5,21:56:24,198.4
2026/7/5,21:57:43,207.6
2026/7/5,21:59:10,217.8
2026/7/5,22:01:19,228.7
2026/7/5,22:02:39,238.0
2026/7/5,22:03:56,247.6
2026/7/5,22:06:14,258.5
2026/7/5,22:07:34,267.8
2026/7/5,22:08:51,277.5
2026/7/5,22:11:08,288.2
2026/7/5,22:12:29,297.1
2026/7/5,22:13:46,308.1
2026/7/5,22:16:04,317.6
2026/7/5,22:17:47,327.9
2026/7/5,22:19:13,337.9
2026/7/6,02:42:22,98.6
2026/7/6,02:43:41,108.6
2026/7/6,02:45:59,118.5
2026/7/6,02:47:18,128.5
2026/7/6,02:48:37,138.4
2026/7/6,02:50:54,148.3
2026/7/6,02:52:13,158.0
2026/7/6,02:53:32,167.9
2026/7/6,02:55:50,178.4
2026/7/6,02:57:32,188.6
2026/7/6,02:58:57,198.2
2026/7/6,03:01:08,207.4
2026/7/6,03:02:27,217.8
2026/7/6,03:03:55,228.7
2026/7/6,03:06:04,238.0
2026/7/6,03:07:45,247.7
2026/7/6,03:08:43,258.6
2026/7/6,03:10:59,267.7
2026/7/6,03:12:20,277.5
2026/7/6,03:13:37,288.2
2026/7/6,03:15:55,297.2
2026/7/6,03:17:15,308.1
2026/7/6,03:18:33,317.6
2026/7/6,03:20:49,328.0
2026/7/6,03:22:33,338.0
2026/7/6,06:09:03,98.6
2026/7/6,06:10:21,108.6
2026/7/6,06:11:41,118.5
2026/7/6,06:13:58,128.5
2026/7/6,06:15:44,138.4
2026/7/6,06:17:10,148.3
2026/7/6,06:19:16,158.0
2026/7/6,06:20:35,167.8
2026/7/6,06:22:06,178.4
2026/7/6,06:24:11,188.7
2026/7/6,06:25:51,198.1
2026/7/6,06:26:48,207.6
2026/7/6,06:29:04,217.8
2026/7/6,06:30:25,228.6
2026/7/6,06:31:42,238.0
2026/7/6,06:34:00,247.6
2026/7/6,06:35:20,258.6
2026/7/6,06:36:37,267.7
2026/7/6,06:38:54,277.5
2026/7/6,06:40:38,288.2
2026/7/6,06:42:04,297.2
2026/7/6,06:44:13,308.1
2026/7/6,06:45:32,317.6
2026/7/6,06:47:01,327.9
2026/7/6,06:49:09,338.0
2026/7/6,08:23:39,258.6
2026/7/6,08:23:58,267.8
2026/7/6,08:27:27,277.5
2026/7/6,08:28:20,288.2
2026/7/6,09:51:42,98.6
2026/7/6,09:53:01,108.6
2026/7/6,09:54:20,118.5
2026/7/6,09:56:38,128.5
2026/7/6,09:57:56,138.4
2026/7/6,09:59:15,148.2
2026/7/6,10:01:32,158.0
2026/7/6,10:02:50,167.8
2026/7/6,10:04:10,178.4
2026/7/6,10:06:26,188.6
2026/7/6,10:08:11,198.3
2026/7/6,10:09:37,207.6
2026/7/6,10:11:46,217.8
2026/7/6,10:13:04,228.7
2026/7/6,10:14:33,237.9
2026/7/6,10:16:41,247.6
2026/7/6,10:18:01,258.6
2026/7/6,10:19:19,267.7
2026/7/6,10:21:36,277.5
2026/7/6,10:22:56,288.2
2026/7/6,10:24:14,297.2
2026/7/6,10:26:31,308.1
2026/7/6,10:27:51,317.5
2026/7/6,10:29:09,327.9
2026/7/6,10:31:26,337.9
2026/7/6,12:34:11,98.6
2026/7/6,12:35:29,108.6
2026/7/6,12:36:49,118.5
2026/7/6,12:39:06,128.4
2026/7/6,17:55:40,118.5
2026/7/6,17:57:23,128.5
2026/7/6,17:58:17,178.4
2026/7/6,18:00:35,188.6
2026/7/6,18:02:20,198.1
2026/7/6,18:03:45,258.6
2026/7/6,18:05:53,308.1
2026/7/6,18:07:12,327.9
2026/7/6,18:08:42,338.1
2026/7/6,19:35:36,98.6
